,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
142,142,294.359893799,Temperature,655,612,1,287.610168457,Temperature,408,389,2,-25.5,Depth,247,952,613,-121.0,Depth,275,288,3,-1707.5,Depth,133,511,390,298.363800049,Temperature,200,789,614,6.67418193817,ChlrA,47,998,953,-4049.0,Depth,194,73,4,277.68145752,Temperature,81,316,289,290.332519531,Temperature,70,436,391,-253.0,Depth,63,527,512,0.10248349607,ChlrA,109,644,615,0.0784849971533,ChlrA,91,821,790,-9.0,Depth,42,985,954,-12.0,Depth,5,1000,999,0.786970019341,ChlrA,37,70,5,281.901428223,Temperature,157,201,74,274.062438965,Temperature,37,313,290,278.648620605,Temperature,44,322,317,0.292686998844,ChlrA,28,403,392,0.144280001521,ChlrA,42,464,437,0.893285512924,ChlrA,8,524,513,-11.5,Depth,55,599,528,0.0847774967551,ChlrA,15,639,616,0.105185501277,ChlrA,94,646,645,-1142.0,Depth,18,820,791,0.119425997138,ChlrA,73,857,822,299.046203613,Temperature,35,970,955,299.101745605,Temperature,7,993,986,-2.0,Depth,3,-1,-1,297.458343506,Temperature,2,1002,1001,1003
143,143,294.359893799,Temperature,656,644,1,-35.5,Depth,415,577,2,-26.5,Depth,241,982,645,283.962249756,Temperature,370,300,3,277.68145752,Temperature,45,581,578,0.0782364979386,ChlrA,191,709,646,299.046203613,Temperature,50,1012,983,-137.5,Depth,214,217,4,292.332550049,Temperature,156,510,301,-14.0,Depth,3,580,579,2.29681110382,ChlrA,42,613,582,-1545.5,Depth,33,708,647,0.109863504767,ChlrA,158,741,710,-3.0,Depth,29,1011,984,-9.0,Depth,21,1028,1013,274.172546387,Temperature,138,68,5,279.974945068,Temperature,76,245,218,-107.0,Depth,119,459,302,292.906494141,Temperature,37,522,511,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,292.645568848,Temperature,25,608,583,290.703308105,Temperature,17,633,614,-4670.0,Depth,32,677,648,-2.0,Depth,1,-1,-1,0.0933600068092,ChlrA,16,722,711,0.11197450012,ChlrA,142,743,742,-5.0,Depth,28,1006,985,-2.0,Depth,1,-1,-1,0.336984992027,ChlrA,17,1017,1014,300.069793701,Temperature,4,1034,1029,1035
144,144,292.667449951,Temperature,642,566,1,-100.0,Depth,358,395,2,294.934997559,Temperature,284,660,567,287.657287598,Temperature,237,298,3,277.68145752,Temperature,121,421,396,-740.5,Depth,61,631,568,-25.5,Depth,223,978,661,274.155029297,Temperature,180,69,4,0.550909519196,ChlrA,57,384,299,-5.0,Depth,38,420,397,-23.0,Depth,83,529,422,292.89831543,Temperature,34,574,569,294.375640869,Temperature,27,653,632,-4005.0,Depth,180,793,662,298.885742188,Temperature,43,1000,979,-3011.0,Depth,36,28,5,-121.0,Depth,144,287,70,292.332550049,Temperature,49,377,300,-275.5,Depth,8,392,385,0.6265604496,ChlrA,35,411,398,-2.0,Depth,3,-1,-1,280.559783936,Temperature,64,430,423,278.927764893,Temperature,19,537,530,292.840881348,Temperature,3,573,570,294.644592285,Temperature,31,626,575,-157.5,Depth,20,638,633,-14.5,Depth,7,659,654,0.0810779929161,ChlrA,67,696,663,-217.5,Depth,113,899,794,-3.0,Depth,21,999,980,2.43581438065,ChlrA,22,1016,1001,1023
145,145,293.484619141,Temperature,649,596,1,287.600769043,Temperature,387,373,2,-16.5,Depth,262,986,597,-121.0,Depth,255,264,3,-2317.0,Depth,132,485,374,295.507598877,Temperature,242,673,598,299.101745605,Temperature,20,1006,987,-613.0,Depth,165,183,4,277.68145752,Temperature,90,290,265,292.332550049,Temperature,63,460,375,-34.5,Depth,69,553,486,-4048.0,Depth,45,618,599,0.0534474998713,ChlrA,197,689,674,294.373504639,Temperature,17,989,988,300.069793701,Temperature,3,1010,1007,0.358213484287,ChlrA,99,98,5,281.753845215,Temperature,66,217,184,0.6265604496,ChlrA,40,277,266,-55.5,Depth,50,326,291,0.195767998695,ChlrA,48,393,376,-2792.5,Depth,15,484,461,0.362443983555,ChlrA,43,490,487,288.245605469,Temperature,26,559,554,0.120773002505,ChlrA,12,611,600,1.79813408852,ChlrA,33,660,619,-5439.0,Depth,8,680,675,295.58203125,Temperature,189,691,690,-2.0,Depth,1,-1,-1,-15.5,Depth,16,991,990,2.71725654602,ChlrA,2,1009,1008,-2.0,Depth,1,-1,-1,1011
146,146,292.389648438,Temperature,662,542,1,-100.5,Depth,364,381,2,296.441589355,Temperature,298,700,543,289.548553467,Temperature,243,304,3,277.68145752,Temperature,121,409,382,-740.5,Depth,96,637,544,-3747.0,Depth,202,828,701,3.09369087219,ChlrA,198,293,4,0.524189472198,ChlrA,45,376,305,0.6265604496,ChlrA,41,398,383,2.59491300583,ChlrA,80,511,410,-2809.5,Depth,52,624,545,-229.5,Depth,44,649,638,0.562751531601,ChlrA,66,825,702,-16.5,Depth,136,1008,829,-4062.5,Depth,190,78,5,3.45681285858,ChlrA,8,295,294,0.195767998695,ChlrA,40,327,306,-1398.5,Depth,5,380,377,0.103610001504,ChlrA,13,387,384,275.541259766,Temperature,28,408,399,-11.5,Depth,63,510,411,279.732696533,Temperature,17,517,512,0.142296999693,ChlrA,43,589,546,-1520.5,Depth,9,634,625,294.997253418,Temperature,7,648,639,0.183638498187,ChlrA,37,651,650,0.0784849971533,ChlrA,64,740,703,-4108.0,Depth,2,827,826,299.691040039,Temperature,119,957,830,8.68370056152,ChlrA,17,1024,1009,1025
147,147,294.359893799,Temperature,650,606,1,288.09173584,Temperature,397,387,2,-25.5,Depth,253,958,607,-101.0,Depth,268,296,3,-830.0,Depth,129,513,388,0.0534474998713,ChlrA,203,621,608,-5.0,Depth,50,996,959,-4312.0,Depth,189,63,4,277.68145752,Temperature,79,320,297,291.303588867,Temperature,71,442,389,288.245605469,Temperature,58,515,514,-4716.0,Depth,8,620,609,-4065.5,Depth,195,733,622,299.443695068,Temperature,41,991,960,6.33388710022,ChlrA,9,1006,997,0.716621518135,ChlrA,32,62,5,3.09369087219,ChlrA,157,291,64,275.541259766,Temperature,36,319,298,278.648620605,Temperature,43,324,321,0.524189472198,ChlrA,31,439,390,0.142296999693,ChlrA,40,466,443,-2.0,Depth,1,-1,-1,290.697631836,Temperature,57,563,516,-4988.0,Depth,7,619,610,-2.0,Depth,1,-1,-1,296.805725098,Temperature,57,642,623,-3530.0,Depth,138,779,734,7.23963928223,ChlrA,31,990,961,0.288352489471,ChlrA,10,993,992,297.848754883,Temperature,8,1001,998,-2.0,Depth,1,-1,-1,1007
148,148,294.271484375,Temperature,668,658,1,287.433349609,Temperature,434,405,2,-25.5,Depth,234,984,659,-136.0,Depth,283,282,3,-34.5,Depth,151,603,406,0.0881949961185,ChlrA,185,723,660,-16.5,Depth,49,1012,985,-4817.0,Depth,181,43,4,278.840942383,Temperature,102,318,283,0.407857000828,ChlrA,117,532,407,288.245605469,Temperature,34,609,604,-1142.0,Depth,36,722,661,0.117692999542,ChlrA,149,757,724,-17.5,Depth,27,1011,986,296.953491211,Temperature,22,1020,1013,-4839.5,Depth,20,42,5,2.6593849659,ChlrA,161,271,44,0.956757545471,ChlrA,48,307,284,-83.0,Depth,54,350,319,292.332550049,Temperature,74,491,408,3.08880591393,ChlrA,43,594,533,2.00248289108,ChlrA,3,606,605,2.25118756294,ChlrA,31,629,610,0.0432870015502,ChlrA,35,665,662,-2.0,Depth,1,-1,-1,299.926300049,Temperature,17,744,725,3.51134800911,ChlrA,132,981,758,299.046203613,Temperature,26,1002,987,-2.0,Depth,1,-1,-1,296.747009277,Temperature,5,1019,1014,0.230633497238,ChlrA,17,1022,1021,1039
149,149,294.300201416,Temperature,645,618,1,-35.0,Depth,405,535,2,-17.5,Depth,240,986,619,287.433349609,Temperature,359,364,3,2.25847005844,ChlrA,46,579,536,296.45123291,Temperature,219,697,620,7.11878252029,ChlrA,21,1008,987,-137.0,Depth,263,269,4,-1312.5,Depth,96,482,365,-6.0,Depth,25,572,537,277.68145752,Temperature,21,581,580,-5230.0,Depth,46,628,621,0.0791954994202,ChlrA,173,743,698,-8.0,Depth,19,997,988,-4.0,Depth,2,1010,1009,-4075.0,Depth,173,70,5,279.974945068,Temperature,90,303,270,289.795349121,Temperature,67,389,366,290.455352783,Temperature,29,524,483,292.675170898,Temperature,21,569,538,1.0692640543,ChlrA,4,578,573,-2.0,Depth,1,-1,-1,278.927764893,Temperature,20,591,582,0.05865399912,ChlrA,4,623,622,-3935.0,Depth,42,640,629,-1142.0,Depth,23,740,699,0.116450995207,ChlrA,150,783,744,298.161804199,Temperature,11,992,989,0.230633497238,ChlrA,8,999,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
150,150,293.416900635,Temperature,660,628,1,284.422119141,Temperature,396,363,2,297.98651123,Temperature,264,834,629,-70.5,Depth,242,292,3,-107.0,Depth,154,541,364,-26.5,Depth,131,805,630,-4004.5,Depth,133,928,835,281.953796387,Temperature,181,211,4,277.68145752,Temperature,61,320,293,284.616027832,Temperature,104,366,365,290.568450928,Temperature,50,607,542,-4712.5,Depth,104,656,631,7.11878252029,ChlrA,27,827,806,300.747375488,Temperature,47,881,836,-11.0,Depth,86,1050,929,0.240092501044,ChlrA,110,68,5,283.976654053,Temperature,71,289,212,0.860922515392,ChlrA,33,313,294,278.927764893,Temperature,28,328,321,-2.0,Depth,1,-1,-1,289.19229126,Temperature,103,432,367,5.06082582474,ChlrA,36,606,543,290.890014648,Temperature,14,615,608,-4767.5,Depth,13,651,632,-3570.5,Depth,91,696,657,-4.5,Depth,23,822,807,8.55338954926,ChlrA,4,833,828,0.0679244995117,ChlrA,23,854,837,-4854.5,Depth,24,905,882,301.739990234,Temperature,81,1033,930,301.047485352,Temperature,5,1058,1051,1059
151,151,294.55178833,Temperature,648,618,1,287.433349609,Temperature,406,383,2,-3908.5,Depth,242,760,619,-100.0,Depth,267,284,3,-1664.5,Depth,139,519,384,0.085666000843,ChlrA,72,673,620,0.438606500626,ChlrA,170,892,761,-3014.5,Depth,179,109,4,277.68145752,Temperature,88,314,285,0.54172450304,ChlrA,77,502,385,290.533630371,Temperature,62,575,520,0.0742914974689,ChlrA,28,664,621,301.6875,Temperature,44,749,674,-261.5,Depth,81,839,762,-16.0,Depth,89,1004,893,-3045.0,Depth,55,108,5,274.067443848,Temperature,124,131,110,1.05049800873,ChlrA,43,309,286,2.34367704391,ChlrA,45,376,315,-5372.0,Depth,66,389,386,1.98383104801,ChlrA,11,512,503,2.23702096939,ChlrA,33,552,521,290.591491699,Temperature,29,577,576,0.0551740005612,ChlrA,23,639,622,295.020141602,Temperature,5,666,665,-6905.0,Depth,38,678,675,301.820953369,Temperature,6,751,750,-1288.5,Depth,40,832,763,298.729614258,Temperature,41,867,840,-2004.0,Depth,72,907,894,-3.0,Depth,17,1018,1005,1021
152,152,294.359893799,Temperature,662,632,1,287.433349609,Temperature,419,401,2,-25.5,Depth,243,962,633,-100.0,Depth,276,310,3,-1583.5,Depth,143,527,402,0.0847180038691,ChlrA,191,689,634,8.45436096191,ChlrA,52,1008,963,281.824829102,Temperature,194,199,4,277.68145752,Temperature,82,334,311,0.54172450304,ChlrA,78,518,403,-18.5,Depth,65,613,528,-3776.0,Depth,30,670,635,0.117735505104,ChlrA,161,737,690,-5.0,Depth,50,999,964,9.08688545227,ChlrA,2,1010,1009,280.777099609,Temperature,103,178,5,283.976654053,Temperature,91,267,200,0.6265604496,ChlrA,41,325,312,278.927764893,Temperature,41,340,335,292.423095703,Temperature,71,477,404,2.57070732117,ChlrA,7,522,519,290.609863281,Temperature,54,584,529,288.918029785,Temperature,11,617,614,0.0432870015502,ChlrA,18,639,636,0.0609885007143,ChlrA,12,680,671,295.628997803,Temperature,25,692,691,298.345794678,Temperature,136,875,738,-16.5,Depth,44,988,965,0.230633497238,ChlrA,6,1001,1000,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
153,153,294.359893799,Temperature,654,620,1,287.510498047,Temperature,411,377,2,-25.5,Depth,243,948,621,-100.0,Depth,268,292,3,-1583.5,Depth,143,521,378,0.0756409987807,ChlrA,195,665,622,8.45436096191,ChlrA,48,994,949,282.082885742,Temperature,194,181,4,277.68145752,Temperature,74,320,293,289.795349121,Temperature,85,416,379,-17.5,Depth,58,601,522,-3776.0,Depth,23,658,623,302.232208252,Temperature,172,939,666,-9.0,Depth,46,983,950,9.08688545227,ChlrA,2,996,995,275.569641113,Temperature,96,132,5,283.976654053,Temperature,98,245,182,0.6265604496,ChlrA,38,309,294,278.513885498,Temperature,36,326,321,0.415132522583,ChlrA,20,411,380,0.167972505093,ChlrA,65,452,417,-253.0,Depth,48,536,523,290.728210449,Temperature,10,609,602,-4823.0,Depth,19,637,624,0.0593020021915,ChlrA,4,660,659,300.981140137,Temperature,166,900,667,-5041.0,Depth,6,941,940,299.443695068,Temperature,37,978,951,299.101745605,Temperature,9,993,984,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,997
154,154,294.170715332,Temperature,649,614,1,287.433349609,Temperature,399,385,2,-17.5,Depth,250,978,615,-15.5,Depth,261,374,3,-1583.5,Depth,138,517,386,0.0554715022445,ChlrA,227,633,616,5.09803009033,ChlrA,23,1000,979,-137.0,Depth,255,269,4,277.68145752,Temperature,6,378,375,292.332550049,Temperature,80,468,387,-253.0,Depth,58,533,518,-5557.5,Depth,9,618,617,297.980255127,Temperature,218,799,634,4.43263959885,ChlrA,16,999,980,-9.0,Depth,7,1002,1001,-4075.0,Depth,172,68,5,279.795349121,Temperature,83,301,270,-5.0,Depth,2,377,376,278.770446777,Temperature,4,384,379,0.524189472198,ChlrA,50,465,388,292.907012939,Temperature,30,478,469,1.33773493767,ChlrA,9,530,519,-34.5,Depth,49,567,534,-2.0,Depth,1,-1,-1,300.93270874,Temperature,8,630,619,-284.0,Depth,107,714,635,-4086.5,Depth,111,857,800,2.43581438065,ChlrA,15,992,981,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,-3.5,Depth,4,1006,1003,1009
155,155,294.359893799,Temperature,652,602,1,-100.5,Depth,401,431,2,-25.5,Depth,251,954,603,289.795349121,Temperature,269,318,3,277.68145752,Temperature,132,461,432,296.835388184,Temperature,207,681,604,-9.0,Depth,44,982,955,286.726501465,Temperature,199,279,4,0.329470515251,ChlrA,70,400,319,0.6265604496,ChlrA,42,448,433,278.927764893,Temperature,90,469,462,-5230.0,Depth,48,616,605,0.06378300488,ChlrA,159,721,682,295.871643066,Temperature,33,959,956,6.55311346054,ChlrA,11,996,983,281.470031738,Temperature,179,164,5,0.267448484898,ChlrA,20,283,280,-1334.0,Depth,52,399,320,0.375355005264,ChlrA,18,404,401,271.705993652,Temperature,15,439,434,274.062438965,Temperature,27,458,449,-10.5,Depth,4,464,463,284.776733398,Temperature,86,511,470,0.0506229996681,ChlrA,7,607,606,295.984161377,Temperature,41,664,617,-1142.0,Depth,22,720,683,0.0652280002832,ChlrA,137,723,722,0.251117497683,ChlrA,3,958,957,0.288352489471,ChlrA,30,963,960,-5.0,Depth,9,985,984,-4.0,Depth,2,998,997,999
156,156,294.359893799,Temperature,649,644,1,288.09173584,Temperature,411,413,2,0.0756409987807,ChlrA,238,690,645,-126.0,Depth,273,294,3,-830.0,Depth,138,549,414,294.82409668,Temperature,25,647,646,-26.5,Depth,213,982,691,283.976654053,Temperature,183,245,4,277.869995117,Temperature,90,320,295,0.151399999857,ChlrA,76,446,415,288.311828613,Temperature,62,551,550,-2.0,Depth,1,-1,-1,-2600.5,Depth,24,689,648,298.362243652,Temperature,173,851,692,7.42310762405,ChlrA,40,1024,983,282.082885742,Temperature,151,198,5,284.616027832,Temperature,32,249,246,1.05049800873,ChlrA,36,315,296,2.93745803833,ChlrA,54,404,321,292.067077637,Temperature,16,417,416,291.150756836,Temperature,60,510,447,-2.0,Depth,1,-1,-1,290.668640137,Temperature,61,599,552,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0432870015502,ChlrA,23,650,649,-2.0,Depth,1,-1,-1,0.114311501384,ChlrA,97,712,693,-3747.0,Depth,76,903,852,-16.5,Depth,38,1009,984,299.881591797,Temperature,2,1026,1025,1027
157,157,294.359893799,Temperature,669,650,1,-100.0,Depth,415,463,2,-25.5,Depth,254,1000,651,289.24786377,Temperature,277,322,3,277.68145752,Temperature,138,487,464,0.0528689995408,ChlrA,208,665,652,7.23963928223,ChlrA,46,1044,1001,3.09369087219,ChlrA,200,313,4,292.332550049,Temperature,77,404,323,0.6265604496,ChlrA,35,476,465,-32.0,Depth,103,583,488,296.771179199,Temperature,7,654,653,298.34085083,Temperature,201,857,666,-9.0,Depth,43,1035,1002,297.406402588,Temperature,3,1046,1045,-4994.5,Depth,193,34,5,-631.0,Depth,7,319,314,0.550909519196,ChlrA,46,393,324,-740.5,Depth,31,456,405,-31.5,Depth,13,475,466,1.84029102325,ChlrA,22,484,477,279.795349121,Temperature,60,492,489,-11.5,Depth,43,625,584,-2.0,Depth,1,-1,-1,300.93270874,Temperature,6,662,655,3.50042796135,ChlrA,120,854,667,-573.0,Depth,81,979,858,299.046203613,Temperature,35,1020,1003,-5.0,Depth,8,1037,1036,-2.0,Depth,1,-1,-1,299.829650879,Temperature,2,1048,1047,1049
158,158,294.359893799,Temperature,654,642,1,287.600769043,Temperature,410,399,2,-16.5,Depth,244,1006,643,-101.0,Depth,265,314,3,-2317.0,Depth,145,521,400,0.0574740022421,ChlrA,224,667,644,-5.0,Depth,20,1018,1007,-5471.0,Depth,191,11,4,277.68145752,Temperature,74,340,315,290.163024902,Temperature,70,428,401,288.92565918,Temperature,75,539,522,-4823.0,Depth,14,654,645,296.441589355,Temperature,210,745,668,298.161804199,Temperature,12,1013,1008,300.542175293,Temperature,8,1028,1019,-5520.0,Depth,4,10,5,3.09369087219,ChlrA,187,309,12,274.062438965,Temperature,39,337,316,278.683654785,Temperature,35,348,341,0.304468005896,ChlrA,15,405,402,0.470702499151,ChlrA,55,514,429,1.33773493767,ChlrA,11,524,523,290.33581543,Temperature,64,581,540,300.73425293,Temperature,6,651,646,-3768.0,Depth,8,666,655,-127.0,Depth,49,714,669,-17.5,Depth,161,1005,746,7.11878252029,ChlrA,7,1012,1009,-9.0,Depth,5,1017,1014,297.848754883,Temperature,7,1023,1020,-2.0,Depth,1,-1,-1,1029
159,159,294.359893799,Temperature,645,610,1,-81.5,Depth,396,451,2,-16.5,Depth,249,986,611,289.175842285,Temperature,281,324,3,277.68145752,Temperature,115,479,452,0.0782364979386,ChlrA,229,659,612,297.62512207,Temperature,20,996,987,-4809.5,Depth,207,47,4,-415.5,Depth,74,446,325,0.6265604496,ChlrA,34,468,453,-18.5,Depth,81,577,480,294.82409668,Temperature,24,614,613,0.116450995207,ChlrA,205,715,660,-5.0,Depth,12,993,988,4.40809202194,ChlrA,8,1004,997,0.786970019341,ChlrA,23,46,5,3.09369087219,ChlrA,184,319,48,0.143898010254,ChlrA,69,353,326,292.768920898,Temperature,5,448,447,0.103610001504,ChlrA,12,459,454,274.062438965,Temperature,22,476,469,290.568450928,Temperature,64,560,481,290.728210449,Temperature,17,593,578,-2.0,Depth,1,-1,-1,-1142.0,Depth,23,658,615,0.094054505229,ChlrA,30,682,661,-25.5,Depth,175,959,716,-9.0,Depth,8,992,989,2.03607010841,ChlrA,4,995,994,2.98919153214,ChlrA,6,1003,998,6.55311346054,ChlrA,2,1006,1005,1007
160,160,293.484619141,Temperature,653,632,1,-35.5,Depth,409,549,2,-27.5,Depth,244,976,633,287.433349609,Temperature,363,380,3,2.19830989838,ChlrA,46,587,550,297.745910645,Temperature,201,799,634,294.763671875,Temperature,43,984,977,-100.0,Depth,267,303,4,-1583.5,Depth,96,498,381,-6.0,Depth,23,584,551,278.927764893,Temperature,23,593,588,-1257.5,Depth,103,724,635,-3735.5,Depth,98,881,800,-3.5,Depth,5,983,978,-9.0,Depth,38,1012,985,-5471.0,Depth,191,10,5,279.514221191,Temperature,76,329,304,292.332550049,Temperature,67,465,382,-1101.0,Depth,29,500,499,276.444030762,Temperature,21,555,552,1.0692640543,ChlrA,2,586,585,4.96401977539,ChlrA,3,592,589,-2.5,Depth,20,631,594,294.423400879,Temperature,49,655,636,-229.5,Depth,54,740,725,300.896759033,Temperature,42,852,801,-219.5,Depth,56,937,882,2.69593930244,ChlrA,4,982,979,-2.0,Depth,1,-1,-1,0.288352489471,ChlrA,27,989,986,301.047485352,Temperature,11,1026,1013,1027
161,161,294.359893799,Temperature,650,626,1,287.392333984,Temperature,403,383,2,-26.5,Depth,247,966,627,-136.0,Depth,264,262,3,-1591.0,Depth,139,521,384,0.0534474998713,ChlrA,196,641,628,-16.5,Depth,51,990,967,-4062.5,Depth,170,69,4,277.869995117,Temperature,94,290,263,292.29675293,Temperature,82,476,385,-1101.0,Depth,57,523,522,-5075.5,Depth,8,636,629,297.764831543,Temperature,188,789,642,-17.5,Depth,28,989,968,5.80418777466,ChlrA,23,1010,991,0.786970019341,ChlrA,34,68,5,274.254943848,Temperature,136,125,70,0.6265604496,ChlrA,36,277,264,-61.5,Depth,58,334,291,0.19437751174,ChlrA,55,405,386,0.142296999693,ChlrA,27,496,477,-2.0,Depth,1,-1,-1,-19.0,Depth,56,613,524,295.649902344,Temperature,5,631,630,-4564.0,Depth,3,640,637,-5415.5,Depth,89,648,643,-4072.0,Depth,99,863,790,-24.0,Depth,26,984,969,-2.0,Depth,2,-1,-1,4.43263959885,ChlrA,18,1009,992,-9.0,Depth,5,1012,1011,1015
162,162,294.265319824,Temperature,651,632,1,288.09173584,Temperature,408,401,2,-26.5,Depth,243,976,633,-110.5,Depth,270,290,3,-1591.0,Depth,138,531,402,0.0534474998713,ChlrA,194,647,634,-16.5,Depth,49,998,977,-4820.0,Depth,184,37,4,277.68145752,Temperature,86,320,291,292.68145752,Temperature,78,482,403,0.186652496457,ChlrA,60,533,532,295.649902344,Temperature,7,636,635,297.563903809,Temperature,187,791,648,0.319526493549,ChlrA,26,985,978,297.925140381,Temperature,23,1014,999,0.716621518135,ChlrA,17,36,5,281.617614746,Temperature,167,193,38,0.956097483635,ChlrA,39,313,292,278.683654785,Temperature,47,326,321,0.524189472198,ChlrA,47,479,404,292.89831543,Temperature,31,490,483,-2.0,Depth,2,-1,-1,-1101.0,Depth,58,535,534,-2.0,Depth,1,-1,-1,-4743.0,Depth,6,646,637,0.0847679972649,ChlrA,81,670,649,0.117692999542,ChlrA,106,851,792,299.996948242,Temperature,10,984,979,2.82664608955,ChlrA,16,995,986,7.11878252029,ChlrA,13,1011,1000,-9.0,Depth,10,1018,1015,1031
163,163,292.468811035,Temperature,655,562,1,-101.0,Depth,373,397,2,-4005.0,Depth,282,710,563,287.881347656,Temperature,246,308,3,277.869995117,Temperature,127,421,398,0.0783620029688,ChlrA,78,591,564,294.376800537,Temperature,204,764,711,2.89421987534,ChlrA,193,301,4,0.514743983746,ChlrA,53,382,309,1.84029102325,ChlrA,42,418,399,2.79580950737,ChlrA,85,521,422,0.0433040000498,ChlrA,16,568,565,295.993835449,Temperature,62,631,592,-740.5,Depth,34,735,712,-4003.5,Depth,170,768,765,-3788.0,Depth,186,98,5,-631.0,Depth,7,307,302,-5124.0,Depth,44,319,310,-931.5,Depth,9,390,383,0.6265604496,ChlrA,35,411,400,-19.5,Depth,7,420,419,-7.0,Depth,63,520,423,5.06728744507,ChlrA,22,551,522,-5386.0,Depth,3,567,566,298.766052246,Temperature,13,578,569,0.291424512863,ChlrA,21,624,593,296.934539795,Temperature,41,639,632,-3826.5,Depth,14,716,713,-157.5,Depth,20,745,736,0.103132002056,ChlrA,2,767,766,-25.5,Depth,168,974,769,1017
164,164,294.359893799,Temperature,645,622,1,284.159851074,Temperature,410,329,2,-4005.0,Depth,235,734,623,-100.5,Depth,231,260,3,-105.5,Depth,179,521,330,0.0837604999542,ChlrA,57,663,624,-15.5,Depth,178,978,735,3.09369087219,ChlrA,165,249,4,272.875671387,Temperature,66,278,261,284.616027832,Temperature,116,332,331,-17.5,Depth,63,605,522,-4592.0,Depth,21,646,625,300.747375488,Temperature,36,709,664,-3872.0,Depth,159,745,736,301.280761719,Temperature,19,998,979,-4082.0,Depth,157,58,5,-631.0,Depth,8,257,250,0.6265604496,ChlrA,21,275,262,2.65264940262,ChlrA,45,320,279,-2.0,Depth,1,-1,-1,292.332550049,Temperature,115,468,333,290.568450928,Temperature,53,578,523,288.918029785,Temperature,10,607,606,0.0742914974689,ChlrA,12,643,626,-4090.5,Depth,9,662,647,297.716186523,Temperature,23,684,665,0.115256503224,ChlrA,13,711,710,0.205411508679,ChlrA,5,742,737,298.409484863,Temperature,154,879,746,5.80418777466,ChlrA,18,995,980,-2.0,Depth,1,-1,-1,999
