,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,10,294.306396484,Temperature,662,650,1,-34.0,Depth,420,569,2,-25.5,Depth,242,962,651,283.962249756,Temperature,371,344,3,277.554748535,Temperature,49,575,570,36.672454834,Salinity,188,945,652,298.725585938,Temperature,54,990,963,1.5329349041,ChlrA,242,299,4,36.6888961792,Salinity,129,548,345,23.0561981201,Salinity,5,572,571,32.4552536011,Salinity,44,597,576,35.6942367554,Salinity,179,862,653,-4123.0,Depth,9,953,946,-5.0,Depth,27,987,964,36.4197463989,Salinity,27,1012,991,-100.0,Depth,202,248,5,283.107421875,Temperature,40,333,300,290.33581543,Temperature,115,469,346,287.547790527,Temperature,14,554,549,-2.0,Depth,3,-1,-1,-17.0,Depth,2,574,573,289.556762695,Temperature,12,584,577,-7.0,Depth,32,641,598,0.0701375007629,ChlrA,129,673,654,-261.5,Depth,50,932,863,-4788.0,Depth,4,950,947,296.720825195,Temperature,5,961,954,-9.0,Depth,25,986,965,2.03607010841,ChlrA,2,989,988,-16.5,Depth,22,1001,992,-14.5,Depth,5,1014,1013,1017
11,11,294.271484375,Temperature,667,634,1,-111.5,Depth,420,441,2,-16.5,Depth,247,988,635,287.547790527,Temperature,280,294,3,275.890838623,Temperature,140,469,442,0.0828720033169,ChlrA,221,695,636,33.1598892212,Salinity,26,998,989,2.36435842514,ChlrA,194,277,4,-520.5,Depth,86,432,295,0.6265604496,ChlrA,34,458,443,12.6887493134,Salinity,106,475,470,35.2941932678,Salinity,33,656,637,0.11676800251,ChlrA,188,741,696,-9.0,Depth,5,991,990,298.001647949,Temperature,21,1006,999,35.1277503967,Salinity,181,210,5,2.8520026207,ChlrA,13,283,278,292.68145752,Temperature,81,387,296,290.625305176,Temperature,5,436,433,0.419739991426,ChlrA,14,457,444,33.089012146,Salinity,20,464,459,9.90915489197,Salinity,5,474,471,32.7945861816,Salinity,101,503,476,301.067047119,Temperature,11,651,638,35.4585494995,Salinity,22,660,657,34.3052368164,Salinity,25,698,697,0.140677511692,ChlrA,163,771,742,-2.0,Depth,1,-1,-1,8.45436096191,ChlrA,4,997,992,3.41342544556,ChlrA,9,1005,1000,4.40809202194,ChlrA,12,1018,1007,1019
12,12,292.667449951,Temperature,658,574,1,-81.5,Depth,378,423,2,296.063171387,Temperature,280,702,575,289.24786377,Temperature,264,342,3,277.68145752,Temperature,114,447,424,-1085.0,Depth,82,651,576,-3894.0,Depth,198,820,703,33.816192627,Salinity,215,73,4,35.2416954041,Salinity,49,358,343,272.539794922,Temperature,36,438,425,32.8428497314,Salinity,78,477,448,0.0550149977207,ChlrA,41,578,577,36.6184501648,Salinity,41,697,652,0.068555995822,ChlrA,61,737,704,35.3296890259,Salinity,137,962,821,274.79510498,Temperature,38,52,5,283.926361084,Temperature,177,273,74,34.1655044556,Salinity,9,347,344,-2317.0,Depth,40,420,359,33.177947998,Salinity,13,429,426,274.062438965,Temperature,23,444,439,291.199768066,Temperature,16,476,449,-7.0,Depth,62,571,478,-2.0,Depth,1,-1,-1,36.7110977173,Salinity,40,644,579,-228.0,Depth,36,660,653,-14.5,Depth,5,701,698,297.074310303,Temperature,17,708,705,-4692.0,Depth,44,783,738,-16.5,Depth,86,947,822,298.729614258,Temperature,51,992,963,1023
13,13,294.265319824,Temperature,669,660,1,-81.5,Depth,422,495,2,-25.5,Depth,247,990,661,290.212768555,Temperature,299,374,3,277.554748535,Temperature,123,523,496,-4060.0,Depth,195,779,662,7.23963928223,ChlrA,52,1042,991,35.0588607788,Salinity,233,253,4,0.329470515251,ChlrA,66,466,375,32.2286453247,Salinity,37,500,497,32.3467445374,Salinity,86,551,524,0.069413498044,ChlrA,62,692,663,35.9136047363,Salinity,133,935,780,299.443695068,Temperature,49,1031,992,-4.0,Depth,3,1046,1043,-152.0,Depth,131,218,5,287.547790527,Temperature,102,333,254,292.332550049,Temperature,49,423,376,34.8866424561,Salinity,17,474,467,6.20857572556,ChlrA,8,499,498,33.361907959,Salinity,29,510,501,289.877716064,Temperature,14,536,525,284.776733398,Temperature,72,593,552,35.2941932678,Salinity,16,675,664,-4689.0,Depth,46,740,693,0.581385493279,ChlrA,94,878,781,0.0954665020108,ChlrA,39,943,936,-16.5,Depth,38,1014,993,0.243179500103,ChlrA,11,1033,1032,297.458343506,Temperature,2,1045,1044,-2.0,Depth,1,-1,-1,1047
14,14,294.306396484,Temperature,654,642,1,-35.5,Depth,415,553,2,-16.5,Depth,239,988,643,290.192657471,Temperature,364,424,3,277.554748535,Temperature,51,559,554,35.9136047363,Salinity,219,891,644,7.30225086212,ChlrA,20,1008,989,-101.0,Depth,291,337,4,-972.0,Depth,73,534,425,-5.0,Depth,6,558,555,-11.5,Depth,45,617,560,-4691.5,Depth,146,694,645,-261.5,Depth,73,965,892,5.80418777466,ChlrA,17,1007,990,297.925140381,Temperature,3,1010,1009,34.9298477173,Salinity,212,204,5,279.704742432,Temperature,79,369,338,292.005310059,Temperature,62,465,426,16.2046489716,Salinity,11,540,535,0.191835001111,ChlrA,3,557,556,-2.0,Depth,3,-1,-1,32.5130996704,Salinity,32,578,561,2.80755662918,ChlrA,13,625,618,-4771.0,Depth,27,687,646,301.684570312,Temperature,119,868,695,36.3368110657,Salinity,42,922,893,-206.0,Depth,31,975,966,299.101745605,Temperature,15,1002,991,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,8.68370056152,ChlrA,2,1012,1011,1013
15,15,292.69519043,Temperature,668,568,1,-100.0,Depth,375,413,2,-25.5,Depth,293,990,569,287.657287598,Temperature,261,308,3,277.68145752,Temperature,114,443,414,294.442443848,Temperature,246,631,570,298.297149658,Temperature,47,1014,991,-4054.5,Depth,198,77,4,0.54172450304,ChlrA,63,398,309,-76.0,Depth,39,416,415,-11.5,Depth,75,551,444,292.89831543,Temperature,35,582,571,-3894.0,Depth,211,777,632,297.872344971,Temperature,24,1013,992,-9.0,Depth,23,1032,1015,0.669543504715,ChlrA,37,76,5,33.729347229,Salinity,161,113,78,35.4341392517,Salinity,54,321,310,1.33773493767,ChlrA,9,402,399,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,38,420,417,279.795349121,Temperature,66,448,445,287.782501221,Temperature,9,563,552,292.852722168,Temperature,7,579,572,-1781.0,Depth,28,620,583,0.069413498044,ChlrA,75,670,633,35.5235519409,Salinity,136,925,778,34.2493438721,Salinity,23,1000,993,-2.0,Depth,1,-1,-1,-22.0,Depth,16,1025,1016,34.5700492859,Salinity,7,1034,1033,1039
16,16,292.848205566,Temperature,658,604,1,-23.0,Depth,386,561,2,-289.5,Depth,272,874,605,-111.5,Depth,361,414,3,2.80755662918,ChlrA,25,577,562,301.65222168,Temperature,146,849,606,298.729614258,Temperature,126,998,875,288.787750244,Temperature,251,309,4,275.890838623,Temperature,110,444,415,1.04816246033,ChlrA,9,566,563,277.554748535,Temperature,16,579,578,36.6394386292,Salinity,132,814,607,34.9897003174,Salinity,14,867,850,36.6303024292,Salinity,90,995,876,2.18167638779,ChlrA,36,1036,999,2.36435842514,ChlrA,191,292,5,288.943237305,Temperature,60,311,310,33.175945282,Salinity,37,425,416,33.6907958984,Salinity,73,466,445,-7.0,Depth,2,565,564,30.9275493622,Salinity,7,570,567,-2.0,Depth,1,-1,-1,290.890014648,Temperature,15,597,580,0.0756409987807,ChlrA,114,653,608,296.531494141,Temperature,18,834,815,0.139883503318,ChlrA,10,860,851,-4732.5,Depth,4,869,868,295.479553223,Temperature,85,902,877,294.415222168,Temperature,5,997,996,36.4267120361,Salinity,33,1029,1000,-16.5,Depth,3,1038,1037,1039
17,17,292.279541016,Temperature,655,564,1,-33.5,Depth,366,503,2,-3721.0,Depth,289,748,565,1.25051045418,ChlrA,332,376,3,277.554748535,Temperature,34,509,504,294.80569458,Temperature,97,599,566,298.503356934,Temperature,192,920,749,283.926361084,Temperature,236,253,4,35.2260513306,Salinity,96,474,377,-5.0,Depth,5,508,505,34.9597473145,Salinity,29,559,510,0.329470515251,ChlrA,19,594,567,0.0815214961767,ChlrA,78,643,600,-22.0,Depth,126,901,750,36.3944015503,Salinity,66,1000,921,35.2496032715,Salinity,166,220,5,-71.0,Depth,70,373,254,276.223632812,Temperature,72,401,378,35.5034942627,Salinity,24,502,475,-17.0,Depth,2,507,506,-2.0,Depth,3,-1,-1,-17.5,Depth,26,528,511,1.90483248234,ChlrA,3,563,560,294.39050293,Temperature,16,591,568,293.68170166,Temperature,3,596,595,35.2990570068,Salinity,24,620,601,-3886.5,Depth,54,741,644,-3662.5,Depth,111,754,751,4.4756193161,ChlrA,15,911,902,0.0945225059986,ChlrA,45,925,922,36.44190979,Salinity,21,1012,1001,1015
18,18,294.359893799,Temperature,657,668,1,-34.5,Depth,421,587,2,-26.0,Depth,236,982,669,287.433349609,Temperature,369,400,3,277.554748535,Temperature,52,591,588,-3721.0,Depth,188,807,670,7.42310762405,ChlrA,48,1030,983,-111.0,Depth,263,321,4,5.94698953629,ChlrA,106,586,401,-5.0,Depth,4,590,589,-22.5,Depth,48,627,592,0.0756250023842,ChlrA,73,700,671,35.5235519409,Salinity,115,935,808,-16.5,Depth,45,1011,984,297.925140381,Temperature,3,1032,1031,33.8187866211,Salinity,194,90,5,280.559783936,Temperature,69,351,322,-374.5,Depth,104,549,402,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,26,594,593,289.511199951,Temperature,22,649,628,-5546.0,Depth,16,677,672,301.126464844,Temperature,57,780,701,-3545.5,Depth,82,818,809,0.105185501277,ChlrA,33,955,936,0.334329485893,ChlrA,28,994,985,31.0406990051,Salinity,17,1013,1012,-2.0,Depth,1,-1,-1,28.2306041718,Salinity,2,1034,1033,1035
19,19,293.484619141,Temperature,664,618,1,287.433349609,Temperature,399,391,2,-25.5,Depth,265,978,619,-121.0,Depth,274,300,3,-1591.0,Depth,125,519,392,297.79510498,Temperature,215,785,620,7.42310762405,ChlrA,50,1028,979,2.28848600388,ChlrA,193,283,4,277.554748535,Temperature,81,330,301,290.332519531,Temperature,72,440,393,-931.5,Depth,53,521,520,0.0882600024343,ChlrA,104,642,621,297.885620117,Temperature,111,787,786,-9.0,Depth,47,1013,980,297.925140381,Temperature,3,1030,1029,35.0694999695,Salinity,180,214,5,275.779724121,Temperature,13,295,284,1.05049800873,ChlrA,43,325,302,33.8811454773,Salinity,38,340,331,0.314514517784,ChlrA,26,423,394,-3117.0,Depth,46,506,441,-2.0,Depth,1,-1,-1,-20.0,Depth,52,605,522,-4751.5,Depth,13,629,622,0.0975930020213,ChlrA,91,644,643,-2.0,Depth,1,-1,-1,0.297843515873,ChlrA,110,925,788,34.5828437805,Salinity,37,992,981,-5.0,Depth,10,1015,1014,-2.0,Depth,1,-1,-1,28.2306041718,Salinity,2,1032,1031,1033
