,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,10,294.306396484,Temperature,662,646,1,-34.0,Depth,420,565,2,-25.5,Depth,242,958,647,283.962249756,Temperature,371,340,3,277.554748535,Temperature,49,571,566,36.672454834,Salinity,188,941,648,298.725585938,Temperature,54,986,959,-81.5,Depth,242,285,4,36.6888961792,Salinity,129,544,341,-5.0,Depth,5,570,567,32.4552536011,Salinity,44,593,572,35.6942367554,Salinity,179,858,649,-4123.0,Depth,9,949,942,-5.0,Depth,27,983,960,36.4197463989,Salinity,27,1008,987,33.8787498474,Salinity,182,112,5,277.356506348,Temperature,60,309,286,290.33581543,Temperature,115,465,342,287.547790527,Temperature,14,550,545,33.8105888367,Salinity,2,569,568,-2.0,Depth,3,-1,-1,289.556762695,Temperature,12,580,573,-7.0,Depth,32,637,594,296.349609375,Temperature,129,685,650,-261.5,Depth,50,928,859,-4788.0,Depth,4,946,943,296.720825195,Temperature,5,957,950,-9.0,Depth,25,982,961,295.707702637,Temperature,2,985,984,-16.5,Depth,22,997,988,-14.5,Depth,5,1010,1009,1013
11,11,294.271484375,Temperature,667,638,1,-111.5,Depth,420,445,2,-16.5,Depth,247,994,639,287.547790527,Temperature,280,298,3,275.890838623,Temperature,140,473,446,-17.5,Depth,221,993,640,33.1598892212,Salinity,26,1004,995,33.6377410889,Salinity,194,47,4,-520.5,Depth,86,436,299,33.361907959,Salinity,34,458,447,12.6887493134,Salinity,106,479,474,-25.5,Depth,220,972,641,-2.0,Depth,1,-1,-1,-9.0,Depth,5,997,996,298.001647949,Temperature,21,1012,1005,275.779724121,Temperature,27,36,5,-4054.5,Depth,167,109,48,292.68145752,Temperature,81,391,300,290.625305176,Temperature,5,440,437,32.4150886536,Salinity,24,451,448,273.375305176,Temperature,10,472,459,283.998718262,Temperature,5,476,475,32.7945861816,Salinity,101,507,480,294.644592285,Temperature,197,651,642,-22.0,Depth,23,988,973,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3.5,Depth,4,1003,998,34.0282363892,Salinity,9,1007,1006,300.542175293,Temperature,12,1024,1013,1025
12,12,292.667449951,Temperature,658,580,1,-81.5,Depth,378,429,2,296.063171387,Temperature,280,708,581,289.24786377,Temperature,264,348,3,277.68145752,Temperature,114,453,430,-1085.0,Depth,82,657,582,-3894.0,Depth,198,828,709,33.816192627,Salinity,215,73,4,35.2416954041,Salinity,49,364,349,272.539794922,Temperature,36,444,431,32.8428497314,Salinity,78,483,454,36.7110977173,Salinity,41,650,583,36.6184501648,Salinity,41,703,658,34.9307022095,Salinity,61,725,710,35.3296890259,Salinity,137,968,829,274.79510498,Temperature,38,52,5,283.926361084,Temperature,177,279,74,34.1655044556,Salinity,9,353,350,-2317.0,Depth,40,426,365,33.177947998,Salinity,13,435,432,274.062438965,Temperature,23,450,445,291.199768066,Temperature,16,482,455,-7.0,Depth,62,577,484,-4750.5,Depth,37,599,584,294.28692627,Temperature,4,654,651,-228.0,Depth,36,666,659,-14.5,Depth,5,707,704,34.699054718,Salinity,8,718,711,35.757850647,Salinity,53,789,726,-16.5,Depth,86,953,830,298.729614258,Temperature,51,998,969,1029
13,13,294.265319824,Temperature,669,666,1,-81.5,Depth,422,501,2,-25.5,Depth,247,996,667,290.212768555,Temperature,299,380,3,277.554748535,Temperature,123,529,502,-4060.0,Depth,195,785,668,33.1598892212,Salinity,52,1008,997,35.0588607788,Salinity,233,253,4,-1314.5,Depth,66,490,381,32.2286453247,Salinity,37,506,503,32.3467445374,Salinity,86,557,530,-5659.5,Depth,62,674,669,35.9136047363,Salinity,133,943,786,-9.0,Depth,8,1001,998,-16.5,Depth,44,1034,1009,-152.0,Depth,131,218,5,287.547790527,Temperature,102,339,254,-4790.0,Depth,60,419,382,-361.0,Depth,6,494,491,22.2693557739,Salinity,8,505,504,33.361907959,Salinity,29,516,507,289.877716064,Temperature,14,542,531,284.776733398,Temperature,72,599,558,300.72845459,Temperature,4,673,670,296.424194336,Temperature,58,692,675,-3747.0,Depth,94,798,787,-3818.0,Depth,39,949,944,-15.0,Depth,4,1000,999,-3.5,Depth,4,1007,1002,34.5828437805,Salinity,27,1015,1010,300.542175293,Temperature,17,1052,1035,1053
14,14,294.306396484,Temperature,654,642,1,-35.5,Depth,415,553,2,-16.5,Depth,239,986,643,290.192657471,Temperature,364,424,3,277.554748535,Temperature,51,559,554,35.9136047363,Salinity,219,889,644,33.3740921021,Salinity,20,994,987,-101.0,Depth,291,337,4,-972.0,Depth,73,534,425,-5.0,Depth,6,558,555,-11.5,Depth,45,617,560,-4691.5,Depth,146,694,645,-261.5,Depth,73,963,890,-9.0,Depth,5,989,988,299.101745605,Temperature,15,1006,995,34.9298477173,Salinity,212,206,5,279.704742432,Temperature,79,369,338,292.005310059,Temperature,62,465,426,16.2046489716,Salinity,11,540,535,33.8105888367,Salinity,3,557,556,-2.0,Depth,3,-1,-1,32.5130996704,Salinity,32,578,561,-3.5,Depth,13,635,618,-4771.0,Depth,27,687,646,301.684570312,Temperature,119,866,695,36.3368110657,Salinity,42,920,891,-206.0,Depth,31,973,964,-2.0,Depth,2,-1,-1,297.925140381,Temperature,3,991,990,298.001647949,Temperature,11,1001,996,-9.0,Depth,4,1008,1007,1013
15,15,292.69519043,Temperature,668,566,1,-100.0,Depth,375,411,2,-25.5,Depth,293,988,567,287.657287598,Temperature,261,306,3,277.68145752,Temperature,114,441,412,294.442443848,Temperature,246,629,568,298.297149658,Temperature,47,1012,989,-4054.5,Depth,198,75,4,-2317.0,Depth,63,394,307,-76.0,Depth,39,414,413,-11.5,Depth,75,549,442,292.89831543,Temperature,35,580,569,-3894.0,Depth,211,775,630,297.872344971,Temperature,24,1011,990,-9.0,Depth,23,1030,1013,284.494873047,Temperature,37,58,5,33.729347229,Salinity,161,111,76,290.212768555,Temperature,53,347,308,289.436523438,Temperature,10,400,395,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,38,418,415,279.795349121,Temperature,66,446,443,287.782501221,Temperature,9,561,550,292.852722168,Temperature,7,577,570,-1781.0,Depth,28,618,581,-4693.0,Depth,75,716,631,35.5235519409,Salinity,136,923,776,34.2493438721,Salinity,23,998,991,-2.0,Depth,1,-1,-1,-22.0,Depth,16,1023,1014,-5.0,Depth,7,1032,1031,1037
16,16,292.848205566,Temperature,658,606,1,-23.0,Depth,386,561,2,-289.5,Depth,272,874,607,-111.5,Depth,361,414,3,-3.5,Depth,25,599,562,301.65222168,Temperature,146,849,608,298.729614258,Temperature,126,998,875,288.787750244,Temperature,251,309,4,275.890838623,Temperature,110,444,415,290.728210449,Temperature,21,590,563,30.8056507111,Salinity,4,603,600,36.6394386292,Salinity,132,814,609,34.9897003174,Salinity,14,867,850,36.6303024292,Salinity,90,995,876,35.6070556641,Salinity,36,1018,999,33.6377410889,Salinity,191,46,5,288.943237305,Temperature,60,311,310,33.175945282,Salinity,37,425,416,33.6907958984,Salinity,73,466,445,287.782501221,Temperature,16,579,564,290.890014648,Temperature,5,592,591,284.354248047,Temperature,2,602,601,280.518493652,Temperature,2,605,604,-5659.5,Depth,114,617,610,296.531494141,Temperature,18,834,815,34.0480499268,Salinity,10,858,851,301.660888672,Temperature,4,869,868,295.479553223,Temperature,85,902,877,-140.5,Depth,5,997,996,-10.0,Depth,14,1017,1000,36.4267120361,Salinity,22,1030,1019,1037
17,17,292.279541016,Temperature,655,556,1,-33.5,Depth,366,495,2,-3721.0,Depth,289,740,557,-100.0,Depth,332,394,3,277.554748535,Temperature,34,501,496,294.80569458,Temperature,97,591,558,298.503356934,Temperature,192,914,741,33.7249488831,Salinity,241,73,4,279.514221191,Temperature,91,422,395,274.854125977,Temperature,5,500,497,34.9597473145,Salinity,29,551,502,35.4140472412,Salinity,19,564,559,-4996.0,Depth,78,641,592,-22.0,Depth,126,895,742,36.3944015503,Salinity,66,992,915,275.916503906,Temperature,42,46,5,287.657287598,Temperature,199,303,74,33.3662109375,Salinity,40,409,396,290.279052734,Temperature,51,490,423,-17.0,Depth,2,499,498,-2.0,Depth,3,-1,-1,-17.5,Depth,26,520,503,287.959503174,Temperature,3,553,552,293.061645508,Temperature,3,563,560,35.5825500488,Salinity,16,574,565,301.065612793,Temperature,27,634,593,-4692.0,Depth,51,675,642,-3662.5,Depth,111,746,743,33.1598892212,Salinity,15,905,896,302.158569336,Temperature,45,981,916,36.44190979,Salinity,21,1004,993,1007
18,18,294.359893799,Temperature,657,664,1,-34.5,Depth,421,585,2,-26.0,Depth,236,982,665,287.433349609,Temperature,369,398,3,277.554748535,Temperature,52,589,586,-3721.0,Depth,188,803,666,-3.0,Depth,48,1032,983,-111.0,Depth,263,319,4,-1314.5,Depth,106,542,399,23.0729980469,Salinity,4,588,587,-22.5,Depth,48,623,590,301.682922363,Temperature,73,792,667,35.5235519409,Salinity,115,933,804,-16.5,Depth,46,1009,984,32.5530548096,Salinity,2,1034,1033,33.8187866211,Salinity,194,90,5,280.559783936,Temperature,69,349,320,292.332550049,Temperature,79,497,400,35.3608055115,Salinity,27,582,543,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,26,592,591,289.511199951,Temperature,22,645,624,296.424194336,Temperature,67,693,668,302.167541504,Temperature,6,796,793,-3545.5,Depth,82,814,805,294.442443848,Temperature,33,935,934,36.4197463989,Salinity,28,998,985,31.0406990051,Salinity,18,1013,1010,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1035
19,19,293.484619141,Temperature,664,622,1,287.433349609,Temperature,399,395,2,-25.5,Depth,265,982,623,-121.0,Depth,274,304,3,-1591.0,Depth,125,523,396,297.79510498,Temperature,215,789,624,33.3740921021,Salinity,50,990,983,33.2214431763,Salinity,193,15,4,277.554748535,Temperature,81,334,305,290.332519531,Temperature,72,444,397,-931.5,Depth,53,525,524,36.672454834,Salinity,104,768,625,297.885620117,Temperature,111,791,790,-4.0,Depth,5,987,984,-9.0,Depth,45,1022,991,33.2024536133,Salinity,7,14,5,33.8787498474,Salinity,186,111,16,274.062438965,Temperature,43,331,306,33.8811454773,Salinity,38,344,335,36.1693611145,Salinity,26,439,398,-3117.0,Depth,46,510,445,-2.0,Depth,1,-1,-1,-20.0,Depth,52,609,526,-4936.5,Depth,93,643,626,296.12902832,Temperature,11,778,769,-2.0,Depth,1,-1,-1,36.1947479248,Salinity,110,953,792,20.8790550232,Salinity,3,986,985,299.829650879,Temperature,2,989,988,34.5828437805,Salinity,35,1001,992,-5.0,Depth,10,1024,1023,1037
