,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,10,294.306396484,Temperature,662,642,1,7.70866441727,Nitrate,420,369,2,-25.5,Depth,242,962,643,-83.0,Depth,223,230,3,287.900146484,Temperature,197,639,370,1.44863450527,Nitrate,188,939,644,298.725585938,Temperature,54,990,963,279.315612793,Temperature,136,7,4,277.554748535,Temperature,87,232,231,-61.5,Depth,194,612,371,289.422668457,Temperature,3,641,640,296.441589355,Temperature,176,712,645,3.42234659195,Nitrate,12,957,940,-5.0,Depth,27,987,964,-16.5,Depth,27,1002,991,277.496795654,Temperature,4,6,5,289.803710938,Temperature,132,123,8,-2.0,Depth,3,-1,-1,-23.0,Depth,84,330,233,281.074951172,Temperature,155,559,372,278.706237793,Temperature,39,638,613,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-851.0,Depth,41,679,646,0.0281538814306,Nitrate,135,750,713,-4014.0,Depth,9,954,941,4.54008197784,Nitrate,3,959,958,0.162423670292,Nitrate,25,984,965,0.124778605998,Nitrate,2,989,988,-22.0,Depth,16,999,992,-3.0,Depth,11,1016,1003,1017
11,11,294.271484375,Temperature,667,638,1,7.70866441727,Nitrate,420,383,2,-16.5,Depth,247,996,639,-111.5,Depth,236,226,3,-61.5,Depth,184,613,384,-17.5,Depth,221,995,640,0.143879324198,Nitrate,26,1020,997,279.249694824,Temperature,138,9,4,-22.5,Depth,98,342,227,-5498.5,Depth,147,390,385,13.4223804474,Nitrate,37,617,614,-25.5,Depth,220,974,641,-2.0,Depth,1,-1,-1,298.001647949,Temperature,22,1007,998,-3.5,Depth,4,1026,1021,277.505706787,Temperature,3,8,5,287.547790527,Temperature,135,81,10,278.769042969,Temperature,73,229,228,277.554748535,Temperature,25,344,343,12.7887001038,Nitrate,3,389,386,9.29563236237,Nitrate,144,418,391,278.290405273,Temperature,13,616,615,17.3814582825,Nitrate,24,623,618,294.644592285,Temperature,197,651,642,0.0291183199733,Nitrate,23,976,975,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-8.0,Depth,10,1002,999,300.542175293,Temperature,12,1019,1008,0.197154700756,Nitrate,3,1023,1022,-2.0,Depth,1,-1,-1,1027
12,12,292.667449951,Temperature,658,580,1,-81.5,Depth,378,429,2,296.063171387,Temperature,280,708,581,289.24786377,Temperature,264,348,3,277.68145752,Temperature,114,453,430,-1085.0,Depth,82,657,582,-3894.0,Depth,198,828,709,-4067.0,Depth,215,99,4,3.76763725281,Nitrate,49,422,349,17.3814582825,Nitrate,36,440,431,-22.5,Depth,78,547,454,3.83925199509,Nitrate,41,654,583,295.846984863,Temperature,41,707,658,0.0259094554931,Nitrate,61,731,710,298.409484863,Temperature,137,932,829,-4153.0,Depth,49,98,5,7.68127918243,Nitrate,166,175,100,3.66349124908,Nitrate,44,421,350,289.898925781,Temperature,5,424,423,7.22031211853,Nitrate,17,433,432,18.4490432739,Nitrate,19,442,441,-34.5,Depth,60,520,455,3.83515191078,Nitrate,18,577,548,294.80569458,Temperature,39,635,584,293.739807129,Temperature,2,656,655,-213.5,Depth,40,668,659,-2.0,Depth,1,-1,-1,298.649597168,Temperature,12,724,711,0.0885677784681,Nitrate,49,765,732,0.1708522439,Nitrate,66,881,830,302.045959473,Temperature,71,1022,933,1033
13,13,294.265319824,Temperature,669,662,1,-81.5,Depth,422,497,2,-25.5,Depth,247,992,663,290.212768555,Temperature,299,376,3,277.554748535,Temperature,123,525,498,-4060.0,Depth,195,779,664,0.218253016472,Nitrate,52,1044,993,8.34066963196,Nitrate,233,157,4,1.71206188202,Nitrate,66,474,377,274.062438965,Temperature,37,522,499,-22.5,Depth,86,623,526,-5659.5,Depth,62,670,665,-3869.0,Depth,133,791,780,299.443695068,Temperature,49,1033,994,0.272478640079,Nitrate,3,1048,1045,281.56817627,Temperature,96,22,5,15.6607913971,Nitrate,137,217,158,292.332550049,Temperature,53,431,378,-1314.5,Depth,13,494,475,18.4490432739,Nitrate,33,509,500,-19.5,Depth,4,524,523,284.776733398,Temperature,66,562,527,289.492492676,Temperature,20,643,624,0.0803474187851,Nitrate,4,669,666,296.424194336,Temperature,58,688,671,1.2673406601,Nitrate,6,786,781,298.362243652,Temperature,127,919,792,-16.5,Depth,38,1014,995,300.736328125,Temperature,11,1043,1034,0.253531068563,Nitrate,2,1047,1046,-2.0,Depth,1,-1,-1,1049
14,14,294.306396484,Temperature,654,650,1,-35.5,Depth,415,561,2,-16.5,Depth,239,1000,651,7.70866441727,Nitrate,364,326,3,277.554748535,Temperature,51,567,562,0.0453564450145,Nitrate,219,713,652,-3.0,Depth,20,1024,1001,279.107696533,Temperature,191,9,4,286.095092773,Temperature,173,556,327,-5.0,Depth,6,566,563,-11.5,Depth,45,625,568,-823.0,Depth,45,700,653,299.547851562,Temperature,174,929,714,0.216746300459,Nitrate,18,1023,1002,299.829650879,Temperature,2,1026,1025,-414.5,Depth,3,8,5,292.332550049,Temperature,188,257,10,277.47277832,Temperature,169,475,328,-5270.0,Depth,4,558,557,-17.0,Depth,3,565,564,-2.0,Depth,3,-1,-1,288.146118164,Temperature,32,578,569,-3.5,Depth,13,643,626,298.775665283,Temperature,25,677,654,-206.0,Depth,20,706,701,299.112335205,Temperature,135,920,715,0.15872952342,Nitrate,39,949,930,298.001647949,Temperature,17,1010,1003,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1027
15,15,292.69519043,Temperature,668,572,1,-100.0,Depth,375,417,2,-25.5,Depth,293,996,573,287.657287598,Temperature,261,312,3,10.5755691528,Nitrate,114,545,418,294.442443848,Temperature,246,635,574,0.13402685523,Nitrate,47,1026,997,-4054.5,Depth,198,75,4,-2317.0,Depth,63,400,313,-11.5,Depth,77,526,419,274.062438965,Temperature,37,569,546,292.89831543,Temperature,35,586,575,-3894.0,Depth,211,783,636,296.813964844,Temperature,30,1001,998,-3.5,Depth,17,1044,1027,284.494873047,Temperature,37,58,5,274.177429199,Temperature,161,133,76,290.212768555,Temperature,53,353,314,289.436523438,Temperature,10,406,401,278.329681396,Temperature,66,421,420,287.782501221,Temperature,11,540,527,16.9584350586,Nitrate,35,554,547,19.4640026093,Nitrate,2,571,570,292.852722168,Temperature,7,583,576,-1781.0,Depth,28,624,587,0.139799714088,Nitrate,75,712,637,297.980712891,Temperature,136,893,784,294.758605957,Temperature,3,1000,999,-9.5,Depth,27,1019,1002,-9.0,Depth,16,1041,1028,-2.0,Depth,1,-1,-1,1045
16,16,292.848205566,Temperature,658,610,1,-23.0,Depth,386,565,2,-289.5,Depth,272,874,611,7.64223766327,Nitrate,361,306,3,0.138101488352,Nitrate,25,567,566,301.65222168,Temperature,146,849,612,0.137441307306,Nitrate,126,928,875,278.477783203,Temperature,179,11,4,288.813781738,Temperature,182,564,307,-2.0,Depth,2,-1,-1,277.554748535,Temperature,23,569,568,-5659.5,Depth,132,620,613,1.32668411732,Nitrate,14,871,850,-8.0,Depth,50,919,876,299.473083496,Temperature,76,1030,929,277.505706787,Temperature,5,10,5,-111.5,Depth,174,199,12,-61.5,Depth,180,533,308,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.890014648,Temperature,22,601,570,0.0803474187851,Nitrate,4,617,614,294.460693359,Temperature,128,662,621,-4258.0,Depth,12,854,851,301.660888672,Temperature,2,873,872,-206.0,Depth,42,884,877,294.91204834,Temperature,8,921,920,-26.0,Depth,71,1017,930,299.782501221,Temperature,5,1032,1031,1037
17,17,292.279541016,Temperature,655,564,1,-33.5,Depth,366,503,2,-3721.0,Depth,289,748,565,8.34066963196,Nitrate,332,268,3,277.554748535,Temperature,34,509,504,294.80569458,Temperature,97,599,566,0.178479492664,Nitrate,192,894,749,278.917175293,Temperature,163,11,4,9.03385353088,Nitrate,169,302,269,-5.0,Depth,5,508,505,-23.0,Depth,29,525,510,6.18040657043,Nitrate,19,598,567,1.41391539574,Nitrate,78,733,600,-15.5,Depth,114,879,750,302.150024414,Temperature,78,1014,895,7.76379871368,Nitrate,5,10,5,-111.5,Depth,158,193,12,283.619628906,Temperature,32,299,270,9.13874816895,Nitrate,137,304,303,272.077453613,Temperature,2,507,506,-2.0,Depth,3,-1,-1,288.146118164,Temperature,9,516,511,290.967834473,Temperature,20,559,526,1.90130448341,Nitrate,18,591,568,-2.0,Depth,1,-1,-1,301.084747314,Temperature,70,712,601,1.69298768044,Nitrate,8,735,734,297.943084717,Temperature,102,816,751,300.469604492,Temperature,12,893,880,3.83925199509,Nitrate,74,1011,896,302.716308594,Temperature,4,1020,1015,1021
18,18,294.359893799,Temperature,657,670,1,7.54901266098,Nitrate,421,369,2,-26.0,Depth,236,984,671,-111.5,Depth,226,224,3,286.095092773,Temperature,195,665,370,-3721.0,Depth,188,807,672,0.181468248367,Nitrate,48,1032,985,279.237670898,Temperature,135,9,4,-22.5,Depth,91,326,225,-142.5,Depth,191,610,371,-1126.5,Depth,4,669,666,3.29787397385,Nitrate,73,806,673,-229.5,Depth,115,891,808,-16.5,Depth,45,1009,986,297.925140381,Temperature,3,1036,1033,-414.5,Depth,3,8,5,292.332550049,Temperature,132,175,10,-107.5,Depth,66,227,226,277.554748535,Temperature,25,328,327,282.082885742,Temperature,138,551,372,12.6088314056,Nitrate,53,638,611,-3611.0,Depth,3,668,667,-2.0,Depth,1,-1,-1,301.682922363,Temperature,72,795,674,-2.0,Depth,1,-1,-1,0.243160903454,Nitrate,49,866,809,298.385192871,Temperature,66,969,892,0.159018039703,Nitrate,27,1008,987,301.280761719,Temperature,18,1031,1010,-13.5,Depth,2,1035,1034,-2.0,Depth,1,-1,-1,1037
19,19,293.484619141,Temperature,664,624,1,8.34066963196,Nitrate,399,363,2,-25.5,Depth,265,992,625,-114.0,Depth,211,230,3,287.900146484,Temperature,188,621,364,297.79510498,Temperature,215,799,626,0.222705900669,Nitrate,50,1042,993,279.237670898,Temperature,138,9,4,-20.0,Depth,73,336,231,-67.0,Depth,186,594,365,289.422668457,Temperature,2,623,622,1.22416973114,Nitrate,104,786,627,297.885620117,Temperature,111,801,800,-9.0,Depth,45,1025,994,-4.0,Depth,5,1046,1043,-1238.0,Depth,4,6,5,287.657287598,Temperature,134,87,10,-103.5,Depth,59,233,232,277.554748535,Temperature,14,338,337,15.2343454361,Nitrate,142,429,366,10.5755691528,Nitrate,44,596,595,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3570.5,Depth,96,699,628,295.249389648,Temperature,8,796,787,-2.0,Depth,1,-1,-1,-3954.0,Depth,110,877,802,0.159018039703,Nitrate,34,1022,995,300.542175293,Temperature,11,1039,1026,0.317071914673,Nitrate,4,1045,1044,-2.0,Depth,1,-1,-1,1047
