,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
61,287.73760986328125,WOA_TEMP_K,645,406,1,-100.5,Depth_GEBCO,263,313,2,296.4681396484375,WOA_TEMP_K,382,744,407,-4090.0,Depth_GEBCO,192,78,3,277.55474853515625,WOA_TEMP_K,71,339,314,-520.5,Depth_GEBCO,203,579,408,-27.5,Depth_GEBCO,179,992,745,7.098491668701172,WOA_Nitrate,38,17,4,274.17742919921875,WOA_TEMP_K,154,146,79,274.06243896484375,WOA_TEMP_K,33,336,315,278.9277648925781,WOA_TEMP_K,38,347,340,294.3004150390625,WOA_TEMP_K,96,548,409,0.13624131679534912,WOA_Nitrate,107,601,580,2.3994576930999756,WOA_Nitrate,137,979,746,-3.0,Depth_GEBCO,42,1036,993,6.285175323486328,WOA_Nitrate,7,16,5,-4688.5,Depth_GEBCO,31,49,18,271.3667907714844,WOA_TEMP_K,38,85,80,8.189209938049316,WOA_Nitrate,116,222,147,272.87567138671875,WOA_TEMP_K,30,333,316,275.95709228515625,WOA_TEMP_K,3,338,337,-7.0,Depth_GEBCO,5,346,341,286.2155456542969,WOA_TEMP_K,33,395,348,5.94885778427124,WOA_Nitrate,78,543,410,1.9859622716903687,WOA_Nitrate,18,576,549,0.08635881543159485,WOA_Nitrate,17,590,581,7.115273952484131,WOA_Nitrate,90,735,602,0.011332165449857712,WOA_Nitrate,130,756,747,-5026.5,Depth_GEBCO,7,983,980,-5.0,Depth_GEBCO,40,1027,994,299.82965087890625,WOA_TEMP_K,2,1038,1037,1039
62,287.7633361816406,WOA_TEMP_K,666,424,1,-100.5,Depth_GEBCO,281,327,2,294.44244384765625,WOA_TEMP_K,385,666,425,281.90142822265625,WOA_TEMP_K,204,206,3,9.894987106323242,WOA_Nitrate,77,403,328,-520.5,Depth_GEBCO,144,569,426,-4007.0,Depth_GEBCO,241,790,667,7.818384170532227,WOA_Nitrate,107,19,4,283.77935791015625,WOA_TEMP_K,97,276,207,277.55474853515625,WOA_TEMP_K,42,330,329,18.133834838867188,WOA_Nitrate,35,415,404,5.026925563812256,WOA_Nitrate,82,564,427,-70.5,Depth_GEBCO,62,587,570,2.3994576930999756,WOA_Nitrate,65,779,668,0.044242314994335175,WOA_Nitrate,176,818,791,279.24969482421875,WOA_TEMP_K,9,10,5,-5471.0,Depth_GEBCO,98,21,20,3.609520435333252,WOA_Nitrate,63,213,208,284.799560546875,WOA_TEMP_K,34,286,277,-2.0,Depth_GEBCO,1,-1,-1,278.9277648925781,WOA_TEMP_K,41,338,331,13.947572708129883,WOA_Nitrate,20,408,405,22.399700164794922,WOA_Nitrate,15,421,416,292.08447265625,WOA_TEMP_K,79,515,428,293.18170166015625,WOA_TEMP_K,3,568,565,3.98651123046875,WOA_Nitrate,9,582,571,-11.5,Depth_GEBCO,53,649,588,0.02769862487912178,WOA_Nitrate,59,686,669,301.2000732421875,WOA_TEMP_K,6,787,780,298.7296142578125,WOA_TEMP_K,26,805,792,301.679443359375,WOA_TEMP_K,150,1018,819,1035
63,289.12811279296875,WOA_TEMP_K,653,414,1,-25.5,Depth_GEBCO,274,393,2,296.45123291015625,WOA_TEMP_K,379,700,415,-100.5,Depth_GEBCO,261,308,3,277.55474853515625,WOA_TEMP_K,13,397,394,3.9878432750701904,WOA_Nitrate,171,691,416,-4966.5,Depth_GEBCO,208,744,701,8.340669631958008,WOA_Nitrate,196,113,4,12.608831405639648,WOA_Nitrate,65,372,309,-5.0,Depth_GEBCO,2,396,395,0.5748562216758728,WOA_Nitrate,11,399,398,-977.5,Depth_GEBCO,166,554,417,290.4360046386719,WOA_TEMP_K,5,693,692,-4990.5,Depth_GEBCO,23,741,702,1.3018007278442383,WOA_Nitrate,185,1000,745,279.24969482421875,WOA_TEMP_K,74,10,5,274.3023681640625,WOA_TEMP_K,122,179,114,-31.5,Depth_GEBCO,42,369,310,272.35101318359375,WOA_TEMP_K,23,384,373,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,280.23406982421875,WOA_TEMP_K,10,409,400,294.42340087890625,WOA_TEMP_K,77,521,418,0.13624131679534912,WOA_Nitrate,89,576,555,-2.0,Depth_GEBCO,1,-1,-1,292.170654296875,WOA_TEMP_K,4,697,694,297.5463562011719,WOA_TEMP_K,21,706,703,0.10413697361946106,WOA_Nitrate,2,743,742,0.025378353893756866,WOA_Nitrate,176,761,746,300.91156005859375,WOA_TEMP_K,9,1012,1001,1017
64,291.99945068359375,WOA_TEMP_K,652,558,1,-31.5,Depth_GEBCO,359,509,2,6.18040657043457,WOA_Nitrate,293,1002,559,7.708664417266846,WOA_Nitrate,330,270,3,0.1381014883518219,WOA_Nitrate,29,511,510,294.306396484375,WOA_TEMP_K,287,627,560,292.6145935058594,WOA_TEMP_K,6,1008,1003,278.91717529296875,WOA_TEMP_K,162,7,4,274.33856201171875,WOA_TEMP_K,168,368,271,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,27,515,512,-585.0,Depth_GEBCO,44,606,561,2.3994576930999756,WOA_Nitrate,243,985,628,292.1919860839844,WOA_TEMP_K,3,1007,1004,-4369.0,Depth_GEBCO,3,1010,1009,-414.5,Depth_GEBCO,3,6,5,-83.0,Depth_GEBCO,159,203,8,274.2248840332031,WOA_TEMP_K,75,365,272,-4063.0,Depth_GEBCO,93,406,369,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-5.0,Depth_GEBCO,3,514,513,278.63568115234375,WOA_TEMP_K,24,523,516,292.77838134765625,WOA_TEMP_K,27,577,562,-159.5,Depth_GEBCO,17,612,607,-3721.0,Depth_GEBCO,234,748,629,-5026.5,Depth_GEBCO,9,987,986,7.188085079193115,WOA_Nitrate,2,1006,1005,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,296.68194580078125,WOA_TEMP_K,2,1012,1011,1013
65,291.2042541503906,WOA_TEMP_K,648,538,1,-23.5,Depth_GEBCO,341,507,2,4.0931501388549805,WOA_Nitrate,307,1004,539,-136.0,Depth_GEBCO,324,360,3,1.3148372173309326,WOA_Nitrate,17,513,508,296.5064392089844,WOA_TEMP_K,298,707,540,292.1919860839844,WOA_TEMP_K,9,1012,1005,289.1922912597656,WOA_TEMP_K,227,295,4,7.4905171394348145,WOA_Nitrate,97,450,361,-14.5,Depth_GEBCO,3,510,509,277.55474853515625,WOA_TEMP_K,14,517,514,-830.0,Depth_GEBCO,103,632,541,-25.5,Depth_GEBCO,195,959,708,-157.5,Depth_GEBCO,4,1009,1006,-4227.0,Depth_GEBCO,5,1016,1013,-4062.5,Depth_GEBCO,189,94,5,0.11839034408330917,WOA_Nitrate,38,297,296,0.2139158397912979,WOA_Nitrate,48,373,362,285.69476318359375,WOA_TEMP_K,49,504,451,-2.0,Depth_GEBCO,1,-1,-1,0.29921188950538635,WOA_Nitrate,2,512,511,274.65924072265625,WOA_TEMP_K,2,516,515,2.2423152923583984,WOA_Nitrate,12,519,518,294.432861328125,WOA_TEMP_K,48,603,542,0.2511691153049469,WOA_Nitrate,55,664,633,297.980712890625,WOA_TEMP_K,152,790,709,0.2724786400794983,WOA_Nitrate,43,1003,960,-1025.5,Depth_GEBCO,2,1008,1007,291.48529052734375,WOA_TEMP_K,2,1011,1010,-4587.5,Depth_GEBCO,2,1015,1014,4.16499662399292,WOA_Nitrate,3,1018,1017,1021
66,288.6796875,WOA_TEMP_K,640,392,1,-100.5,Depth_GEBCO,266,295,2,-2017.0,Depth_GEBCO,374,700,393,277.74993896484375,WOA_TEMP_K,197,144,3,277.68145751953125,WOA_TEMP_K,69,319,296,294.30755615234375,WOA_TEMP_K,168,507,394,6.091618537902832,WOA_Nitrate,206,984,701,277.39984130859375,WOA_TEMP_K,79,141,4,-1469.0,Depth_GEBCO,118,214,145,272.539794921875,WOA_TEMP_K,29,312,297,-9.5,Depth_GEBCO,40,385,320,6.18040657043457,WOA_Nitrate,64,506,395,-5562.5,Depth_GEBCO,104,519,508,0.13744130730628967,WOA_Nitrate,201,785,702,290.4360046386719,WOA_TEMP_K,5,986,985,271.94775390625,WOA_TEMP_K,76,22,5,-414.5,Depth_GEBCO,3,143,142,-5526.5,Depth_GEBCO,39,151,146,3.5882554054260254,WOA_Nitrate,79,234,215,272.35101318359375,WOA_TEMP_K,14,309,298,275.541259765625,WOA_TEMP_K,15,318,313,0.7913471460342407,WOA_Nitrate,36,328,321,284.49554443359375,WOA_TEMP_K,4,389,386,291.9733581542969,WOA_TEMP_K,63,455,396,-2.0,Depth_GEBCO,1,-1,-1,-5659.5,Depth_GEBCO,7,516,509,2.304271697998047,WOA_Nitrate,97,683,520,-20.5,Depth_GEBCO,69,760,703,299.6910400390625,WOA_TEMP_K,132,975,786,-2.0,Depth_GEBCO,1,-1,-1,292.170654296875,WOA_TEMP_K,4,992,987,993
67,294.44244384765625,WOA_TEMP_K,649,644,1,7.644698143005371,WOA_Nitrate,405,389,2,-16.5,Depth_GEBCO,244,1008,645,-111.5,Depth_GEBCO,235,234,3,-99.0,Depth_GEBCO,170,619,390,1.4459125995635986,WOA_Nitrate,223,981,646,0.2724786400794983,WOA_Nitrate,21,1032,1009,279.24969482421875,WOA_TEMP_K,144,9,4,7.626291275024414,WOA_Nitrate,91,388,235,286.0950927734375,WOA_TEMP_K,136,614,391,272.87567138671875,WOA_TEMP_K,34,635,620,-3729.5,Depth_GEBCO,209,760,647,4.663288116455078,WOA_Nitrate,14,1001,982,0.15901803970336914,WOA_Nitrate,20,1029,1010,-2.0,Depth_GEBCO,1,-1,-1,277.5057067871094,WOA_TEMP_K,4,8,5,288.77349853515625,WOA_TEMP_K,140,93,10,-17.5,Depth_GEBCO,90,355,236,-2.0,Depth_GEBCO,1,-1,-1,24.476688385009766,WOA_Nitrate,133,527,392,8.867332458496094,WOA_Nitrate,3,618,615,17.381458282470703,WOA_Nitrate,15,626,621,-34.0,Depth_GEBCO,19,643,636,300.920166015625,WOA_TEMP_K,58,733,648,299.6910400390625,WOA_TEMP_K,151,940,761,-4218.0,Depth_GEBCO,10,994,983,6.342615127563477,WOA_Nitrate,4,1005,1002,0.044242314994335175,WOA_Nitrate,18,1012,1011,298.90386962890625,WOA_TEMP_K,2,1031,1030,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1033
68,287.60076904296875,WOA_TEMP_K,641,376,1,-18.5,Depth_GEBCO,258,363,2,294.3598937988281,WOA_TEMP_K,383,632,377,-100.5,Depth_GEBCO,250,300,3,278.9277648925781,WOA_TEMP_K,8,371,364,-1707.5,Depth_GEBCO,150,515,378,1.4459125995635986,WOA_Nitrate,233,964,633,-4817.0,Depth_GEBCO,189,33,4,279.51422119140625,WOA_TEMP_K,61,326,301,-8.0,Depth_GEBCO,5,368,365,-2.5,Depth_GEBCO,3,375,372,6.18040657043457,WOA_Nitrate,77,514,379,-70.5,Depth_GEBCO,73,545,516,-25.5,Depth_GEBCO,221,913,634,-5130.5,Depth_GEBCO,12,968,965,-4857.5,Depth_GEBCO,16,32,5,281.17047119140625,WOA_TEMP_K,173,205,34,274.06243896484375,WOA_TEMP_K,36,323,302,-51.5,Depth_GEBCO,25,346,327,278.2809143066406,WOA_TEMP_K,3,367,366,-5.0,Depth_GEBCO,2,370,369,280.0769958496094,WOA_TEMP_K,2,374,373,-2.0,Depth_GEBCO,1,-1,-1,292.3325500488281,WOA_TEMP_K,76,473,380,-2.0,Depth_GEBCO,1,-1,-1,6.804995536804199,WOA_Nitrate,19,542,517,-11.5,Depth_GEBCO,54,619,546,0.024210292845964432,WOA_Nitrate,168,658,635,-3.0,Depth_GEBCO,53,961,914,300.52001953125,WOA_TEMP_K,2,967,966,295.2310791015625,WOA_TEMP_K,10,972,969,987
69,290.79229736328125,WOA_TEMP_K,632,510,1,-100.5,Depth_GEBCO,323,381,2,297.9713134765625,WOA_TEMP_K,309,804,511,289.30816650390625,WOA_TEMP_K,232,340,3,9.894987106323242,WOA_Nitrate,91,487,382,-553.0,Depth_GEBCO,188,649,512,0.025378353893756866,WOA_Nitrate,121,824,805,8.340669631958008,WOA_Nitrate,207,129,4,0.11839034408330917,WOA_Nitrate,25,344,341,-11.5,Depth_GEBCO,61,474,383,272.87567138671875,WOA_TEMP_K,30,503,488,294.3498840332031,WOA_TEMP_K,74,578,513,4.449679374694824,WOA_Nitrate,114,801,650,300.4697570800781,WOA_TEMP_K,15,813,806,-4966.5,Depth_GEBCO,106,854,825,279.24969482421875,WOA_TEMP_K,75,8,5,274.17742919921875,WOA_TEMP_K,132,209,130,289.45989990234375,WOA_TEMP_K,2,343,342,3.6634912490844727,WOA_Nitrate,23,376,345,279.2694091796875,WOA_TEMP_K,52,385,384,0.7833511233329773,WOA_Nitrate,9,476,475,271.47833251953125,WOA_TEMP_K,16,490,489,-62.0,Depth_GEBCO,14,505,504,3.3338706493377686,WOA_Nitrate,35,567,514,1.2241697311401367,WOA_Nitrate,39,644,579,0.13744130730628967,WOA_Nitrate,112,688,651,-157.5,Depth_GEBCO,2,803,802,-140.5,Depth_GEBCO,8,812,807,-3930.5,Depth_GEBCO,7,821,814,0.13969257473945618,WOA_Nitrate,15,833,826,-4900.5,Depth_GEBCO,91,856,855,993
70,287.60076904296875,WOA_TEMP_K,651,388,1,-100.5,Depth_GEBCO,270,305,2,296.5064697265625,WOA_TEMP_K,381,692,389,282.02532958984375,WOA_TEMP_K,200,188,3,277.55474853515625,WOA_TEMP_K,70,333,306,-740.5,Depth_GEBCO,179,545,390,-3724.0,Depth_GEBCO,202,806,693,7.818384170532227,WOA_Nitrate,103,19,4,8.391979217529297,WOA_Nitrate,97,258,189,274.06243896484375,WOA_TEMP_K,38,330,307,278.68365478515625,WOA_TEMP_K,32,339,334,3.9410042762756348,WOA_Nitrate,86,538,391,7.042383193969727,WOA_Nitrate,93,689,546,0.02769862487912178,WOA_Nitrate,58,713,694,0.024210292845964432,WOA_Nitrate,144,812,807,279.24969482421875,WOA_TEMP_K,9,8,5,-5471.0,Depth_GEBCO,94,21,20,7.979170799255371,WOA_Nitrate,50,257,190,-180.5,Depth_GEBCO,47,296,259,271.76544189453125,WOA_TEMP_K,35,317,308,-19.5,Depth_GEBCO,3,332,331,2.9008095264434814,WOA_Nitrate,4,336,335,-55.5,Depth_GEBCO,28,357,340,294.3013610839844,WOA_TEMP_K,82,507,392,292.64959716796875,WOA_TEMP_K,4,540,539,0.13624131679534912,WOA_Nitrate,91,568,547,292.1919860839844,WOA_TEMP_K,2,691,690,-4757.5,Depth_GEBCO,11,706,695,301.70928955078125,WOA_TEMP_K,47,793,714,300.28424072265625,WOA_TEMP_K,6,809,808,0.23381514847278595,WOA_Nitrate,138,938,813,1013
71,289.23419189453125,WOA_TEMP_K,644,410,1,-101.5,Depth_GEBCO,277,305,2,294.3768005371094,WOA_TEMP_K,367,618,411,7.642237663269043,WOA_Nitrate,195,92,3,10.362614631652832,WOA_Nitrate,82,385,306,5.330131530761719,WOA_Nitrate,129,611,412,2.175736904144287,WOA_Nitrate,238,976,619,279.36865234375,WOA_TEMP_K,56,7,4,274.4450988769531,WOA_TEMP_K,139,178,93,-15.0,Depth_GEBCO,48,370,307,18.133834838867188,WOA_Nitrate,34,395,386,289.56640625,WOA_TEMP_K,125,420,413,292.170654296875,WOA_TEMP_K,4,615,612,-25.5,Depth_GEBCO,227,929,620,2.9989395141601562,WOA_Nitrate,11,986,977,-414.5,Depth_GEBCO,3,6,5,-4560.5,Depth_GEBCO,53,29,8,28.81669044494629,WOA_Nitrate,48,161,94,-4057.5,Depth_GEBCO,91,216,179,0.4962191581726074,WOA_Nitrate,40,311,308,277.55474853515625,WOA_TEMP_K,8,372,371,13.947572708129883,WOA_Nitrate,18,390,387,19.838542938232422,WOA_Nitrate,16,399,396,0.22501647472381592,WOA_Nitrate,5,417,414,-977.5,Depth_GEBCO,120,528,421,291.7850341796875,WOA_TEMP_K,2,614,613,292.6145935058594,WOA_TEMP_K,2,617,616,0.01586860418319702,WOA_Nitrate,177,638,621,0.2724786400794983,WOA_Nitrate,50,975,930,-4218.0,Depth_GEBCO,5,983,978,299.81591796875,WOA_TEMP_K,6,996,987,997
72,287.60076904296875,WOA_TEMP_K,652,406,1,-101.0,Depth_GEBCO,277,315,2,-3908.5,Depth_GEBCO,375,602,407,282.23455810546875,WOA_TEMP_K,202,210,3,277.55474853515625,WOA_TEMP_K,75,343,316,296.1441650390625,WOA_TEMP_K,103,503,408,296.5064392089844,WOA_TEMP_K,272,828,603,7.818384170532227,WOA_Nitrate,109,23,4,-4861.0,Depth_GEBCO,93,218,211,7.220312118530273,WOA_Nitrate,38,318,317,278.63568115234375,WOA_TEMP_K,37,349,344,290.16302490234375,WOA_TEMP_K,50,424,409,2.3664803504943848,WOA_Nitrate,53,601,504,3.9878432750701904,WOA_Nitrate,143,813,604,298.7296142578125,WOA_TEMP_K,129,934,829,279.24969482421875,WOA_TEMP_K,10,8,5,24.328594207763672,WOA_Nitrate,99,123,24,286.0950927734375,WOA_TEMP_K,4,215,212,-131.0,Depth_GEBCO,89,300,219,-2.0,Depth_GEBCO,1,-1,-1,13.422380447387695,WOA_Nitrate,37,320,319,-11.5,Depth_GEBCO,3,346,345,4.036473274230957,WOA_Nitrate,34,369,350,2.9093871116638184,WOA_Nitrate,8,423,410,1.7181329727172852,WOA_Nitrate,42,492,425,300.920166015625,WOA_TEMP_K,52,574,505,-2.0,Depth_GEBCO,1,-1,-1,-11.5,Depth_GEBCO,135,794,605,290.4360046386719,WOA_TEMP_K,8,821,814,-218.0,Depth_GEBCO,69,857,830,0.1377807855606079,WOA_Nitrate,60,972,935,1021
73,290.4078369140625,WOA_TEMP_K,654,514,1,-31.5,Depth_GEBCO,338,467,2,-533.0,Depth_GEBCO,316,808,515,-100.5,Depth_GEBCO,312,372,3,0.22501647472381592,WOA_Nitrate,26,469,468,296.1441650390625,WOA_TEMP_K,159,639,516,-217.5,Depth_GEBCO,157,834,809,8.340669631958008,WOA_Nitrate,239,147,4,12.608831405639648,WOA_Nitrate,73,442,373,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,24,471,470,4.0931501388549805,WOA_Nitrate,65,632,517,0.011332165449857712,WOA_Nitrate,94,647,640,-261.5,Depth_GEBCO,17,815,810,4.449679374694824,WOA_Nitrate,140,1014,835,279.32464599609375,WOA_TEMP_K,93,10,5,25.313037872314453,WOA_Nitrate,146,315,148,6.688549041748047,WOA_Nitrate,44,429,374,272.539794921875,WOA_TEMP_K,29,458,443,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-15.5,Depth_GEBCO,23,491,472,294.3498840332031,WOA_TEMP_K,61,607,518,292.2056579589844,WOA_TEMP_K,4,634,633,-4858.0,Depth_GEBCO,5,644,641,-3721.0,Depth_GEBCO,89,755,648,293.00115966796875,WOA_TEMP_K,3,812,811,299.2803955078125,WOA_TEMP_K,14,829,816,0.1776582896709442,WOA_Nitrate,137,919,836,-157.5,Depth_GEBCO,3,1016,1015,1019
74,291.99945068359375,WOA_TEMP_K,638,548,1,-17.5,Depth_GEBCO,352,521,2,296.2855224609375,WOA_TEMP_K,286,726,549,7.642237663269043,WOA_Nitrate,334,280,3,1.5103051662445068,WOA_Nitrate,18,527,522,3.83925199508667,WOA_Nitrate,111,713,550,-27.5,Depth_GEBCO,175,978,727,278.91717529296875,WOA_TEMP_K,164,9,4,274.3023681640625,WOA_TEMP_K,170,374,281,-6.5,Depth_GEBCO,5,526,523,280.23406982421875,WOA_TEMP_K,13,539,528,-824.5,Depth_GEBCO,104,644,551,292.36639404296875,WOA_TEMP_K,7,719,714,1.4459125995635986,WOA_Nitrate,142,957,728,0.2589055895805359,WOA_Nitrate,33,1016,979,277.5057067871094,WOA_TEMP_K,3,8,5,-137.0,Depth_GEBCO,161,175,10,274.2248840332031,WOA_TEMP_K,75,373,282,-3788.0,Depth_GEBCO,95,420,375,0.29921188950538635,WOA_Nitrate,4,525,524,-2.0,Depth_GEBCO,1,-1,-1,278.73089599609375,WOA_TEMP_K,8,538,529,285.518310546875,WOA_TEMP_K,5,543,540,294.42340087890625,WOA_TEMP_K,50,611,552,-228.0,Depth_GEBCO,54,658,645,292.1919860839844,WOA_TEMP_K,3,718,715,4.9578094482421875,WOA_Nitrate,4,721,720,302.2322082519531,WOA_TEMP_K,131,952,729,5.638804912567139,WOA_Nitrate,11,975,958,-9.0,Depth_GEBCO,31,1007,980,-6.0,Depth_GEBCO,2,1018,1017,1019
75,289.23419189453125,WOA_TEMP_K,627,420,1,-100.5,Depth_GEBCO,282,319,2,-3711.5,Depth_GEBCO,345,618,421,287.65728759765625,WOA_TEMP_K,206,290,3,278.0047607421875,WOA_TEMP_K,76,349,320,294.35479736328125,WOA_TEMP_K,103,497,422,297.9713134765625,WOA_TEMP_K,242,862,619,282.1072082519531,WOA_TEMP_K,191,185,4,5.94885778427124,WOA_Nitrate,15,318,291,16.95843505859375,WOA_Nitrate,37,330,321,278.9277648925781,WOA_TEMP_K,39,353,350,1.6177990436553955,WOA_Nitrate,39,486,423,302.23931884765625,WOA_TEMP_K,64,617,498,7.2073655128479,WOA_Nitrate,159,859,620,0.23381514847278595,WOA_Nitrate,83,944,863,7.569245338439941,WOA_Nitrate,97,10,5,6.872568607330322,WOA_Nitrate,94,245,186,288.99835205078125,WOA_TEMP_K,14,313,292,-2.0,Depth_GEBCO,1,-1,-1,-19.5,Depth_GEBCO,14,329,322,19.779212951660156,WOA_Nitrate,23,336,331,278.73089599609375,WOA_TEMP_K,2,352,351,282.6353454589844,WOA_TEMP_K,37,389,354,294.0281982421875,WOA_TEMP_K,33,481,424,293.8486022949219,WOA_TEMP_K,6,496,487,-4858.0,Depth_GEBCO,63,548,499,-2.0,Depth_GEBCO,1,-1,-1,0.13892437517642975,WOA_Nitrate,157,696,621,-300.0,Depth_GEBCO,2,861,860,0.024210292845964432,WOA_Nitrate,58,871,864,301.53363037109375,WOA_TEMP_K,25,982,945,983
76,291.267822265625,WOA_TEMP_K,648,526,1,-36.5,Depth_GEBCO,336,465,2,296.5064392089844,WOA_TEMP_K,312,708,527,-138.5,Depth_GEBCO,304,348,3,3.8351519107818604,WOA_Nitrate,32,499,466,4.0931501388549805,WOA_Nitrate,120,697,528,-16.5,Depth_GEBCO,192,990,709,287.6016845703125,WOA_TEMP_K,217,295,4,0.14932939410209656,WOA_Nitrate,87,354,349,277.68145751953125,WOA_TEMP_K,18,468,467,-6.0,Depth_GEBCO,14,525,500,-1085.0,Depth_GEBCO,114,626,529,-2771.0,Depth_GEBCO,6,701,698,-4842.5,Depth_GEBCO,169,769,710,297.9251403808594,WOA_TEMP_K,23,1002,991,282.1072082519531,WOA_TEMP_K,186,186,5,289.81170654296875,WOA_TEMP_K,31,319,296,-121.5,Depth_GEBCO,4,351,350,12.608831405639648,WOA_Nitrate,83,440,355,-2.0,Depth_GEBCO,2,-1,-1,289.49249267578125,WOA_TEMP_K,16,484,469,-30.5,Depth_GEBCO,13,510,501,-2.0,Depth_GEBCO,1,-1,-1,295.0491027832031,WOA_TEMP_K,56,603,530,-229.5,Depth_GEBCO,58,640,627,-3841.0,Depth_GEBCO,2,700,699,292.1919860839844,WOA_TEMP_K,4,707,702,300.17376708984375,WOA_TEMP_K,31,744,711,-4692.0,Depth_GEBCO,138,789,770,0.19324883818626404,WOA_Nitrate,12,999,992,0.1377807855606079,WOA_Nitrate,11,1010,1003,1017
