,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
134,288.09173583984375,WOA_TEMP_K,644,398,1,-82.0,Depth_GEBCO,269,305,2,294.306396484375,WOA_TEMP_K,375,618,399,33.816192626953125,WOA_Salinity,195,68,3,277.55474853515625,WOA_TEMP_K,74,337,306,5.891585350036621,WOA_Nitrate,130,601,400,-5562.5,Depth_GEBCO,245,630,619,8.176920890808105,WOA_Nitrate,35,15,4,-136.0,Depth_GEBCO,160,278,69,32.22864532470703,WOA_Salinity,38,310,307,32.626705169677734,WOA_Salinity,36,343,338,-830.0,Depth_GEBCO,121,512,401,34.94709777832031,WOA_Salinity,9,607,602,-5659.5,Depth_GEBCO,9,627,620,2.116338014602661,WOA_Nitrate,236,978,631,279.6561584472656,WOA_TEMP_K,6,8,5,280.20953369140625,WOA_TEMP_K,29,65,16,283.9622497558594,WOA_TEMP_K,145,225,70,35.195499420166016,WOA_Salinity,15,294,279,274.99896240234375,WOA_TEMP_K,8,309,308,33.3662109375,WOA_Salinity,30,322,311,278.73089599609375,WOA_TEMP_K,4,342,339,-76.5,Depth_GEBCO,32,345,344,292.2498779296875,WOA_TEMP_K,64,471,402,0.12081314623355865,WOA_Nitrate,57,528,513,288.9852600097656,WOA_TEMP_K,3,606,603,-2943.0,Depth_GEBCO,6,611,608,-5957.5,Depth_GEBCO,7,622,621,299.96240234375,WOA_TEMP_K,2,629,628,0.2589055895805359,WOA_Nitrate,227,869,632,35.73284912109375,WOA_Salinity,9,988,979,995
135,288.6862487792969,WOA_TEMP_K,652,410,1,-100.5,Depth_GEBCO,279,315,2,-507.5,Depth_GEBCO,373,744,411,33.885887145996094,WOA_Salinity,205,104,3,12.608831405639648,WOA_Nitrate,74,389,316,296.1441650390625,WOA_TEMP_K,187,569,412,298.7296142578125,WOA_TEMP_K,186,970,745,9.276542663574219,WOA_Nitrate,60,9,4,8.340669631958008,WOA_Nitrate,145,194,105,17.60360336303711,WOA_Salinity,45,318,317,18.133834838867188,WOA_Nitrate,29,397,390,5.891585350036621,WOA_Nitrate,92,562,413,34.930702209472656,WOA_Salinity,95,629,570,5.041079521179199,WOA_Nitrate,160,963,746,36.41974639892578,WOA_Salinity,26,996,971,-1315.5,Depth_GEBCO,4,6,5,33.86419677734375,WOA_Salinity,56,95,10,34.990501403808594,WOA_Salinity,65,127,106,-5265.5,Depth_GEBCO,80,198,195,-2.0,WOA_Salinity,1,-1,-1,31.430797576904297,WOA_Salinity,44,326,319,279.66802978515625,WOA_TEMP_K,9,396,391,272.39495849609375,WOA_TEMP_K,20,407,398,294.3404541015625,WOA_TEMP_K,88,533,414,293.18170166015625,WOA_TEMP_K,4,568,563,34.37750244140625,WOA_Salinity,31,594,571,2.175736904144287,WOA_Nitrate,64,735,630,0.13744130730628967,WOA_Nitrate,156,804,747,34.999900817871094,WOA_Salinity,4,965,964,0.02911831997334957,WOA_Nitrate,19,975,972,299.7825012207031,WOA_TEMP_K,7,1000,997,1003
136,290.4642028808594,WOA_TEMP_K,630,484,1,-36.5,Depth_GEBCO,321,443,2,294.306396484375,WOA_TEMP_K,309,606,485,7.642237663269043,WOA_Nitrate,298,192,3,-15.0,Depth_GEBCO,23,469,444,6.011045932769775,WOA_Nitrate,73,599,486,-24.0,Depth_GEBCO,236,966,607,35.23400115966797,WOA_Salinity,124,113,4,33.804344177246094,WOA_Salinity,174,280,193,284.5897216796875,WOA_TEMP_K,13,454,445,284.650634765625,WOA_TEMP_K,10,481,470,290.47869873046875,WOA_TEMP_K,69,488,487,35.18346405029297,WOA_Salinity,4,605,600,302.2322082519531,WOA_TEMP_K,209,959,608,298.51373291015625,WOA_TEMP_K,27,982,967,278.477783203125,WOA_TEMP_K,67,8,5,287.54779052734375,WOA_TEMP_K,57,155,114,33.29935073852539,WOA_Salinity,70,215,194,-5297.5,Depth_GEBCO,104,282,281,6.91029167175293,WOA_Nitrate,5,453,446,-24.5,Depth_GEBCO,8,468,455,32.626705169677734,WOA_Salinity,7,474,471,288.6891174316406,WOA_TEMP_K,3,483,482,-2.0,WOA_Salinity,1,-1,-1,-824.5,Depth_GEBCO,68,566,489,35.0843505859375,WOA_Salinity,3,604,601,-2.0,WOA_Salinity,1,-1,-1,-4950.0,Depth_GEBCO,205,656,609,-4253.0,Depth_GEBCO,4,961,960,-5.0,Depth_GEBCO,14,979,968,-9.0,Depth_GEBCO,13,990,983,999
137,290.4642028808594,WOA_TEMP_K,646,516,1,-111.5,Depth_GEBCO,332,367,2,6.011045932769775,WOA_Nitrate,314,1004,517,288.2003173828125,WOA_TEMP_K,224,310,3,8.812371253967285,WOA_Nitrate,108,481,368,294.3768005371094,WOA_TEMP_K,307,637,518,-2707.5,Depth_GEBCO,7,1010,1005,33.885887145996094,WOA_Salinity,193,101,4,0.11839034408330917,WOA_Nitrate,31,314,311,0.13190071284770966,WOA_Nitrate,66,376,369,16.95843505859375,WOA_Nitrate,42,497,482,-830.0,Depth_GEBCO,72,586,519,-16.5,Depth_GEBCO,235,971,638,293.18170166015625,WOA_TEMP_K,3,1007,1006,7.729924201965332,WOA_Nitrate,4,1016,1011,33.88290023803711,WOA_Salinity,54,100,5,284.2025451660156,WOA_TEMP_K,139,257,102,-2891.5,Depth_GEBCO,2,313,312,4.802863121032715,WOA_Nitrate,29,364,315,289.3375549316406,WOA_TEMP_K,5,371,370,21.11771011352539,WOA_Salinity,61,378,377,13.947572708129883,WOA_Nitrate,24,490,483,18.44904327392578,WOA_Nitrate,18,501,498,-2866.5,Depth_GEBCO,40,573,520,-53.5,Depth_GEBCO,32,604,587,34.941993713378906,WOA_Salinity,209,796,639,-3.0,Depth_GEBCO,26,999,972,-2.0,WOA_Salinity,1,-1,-1,35.159637451171875,WOA_Salinity,2,1009,1008,35.09858703613281,WOA_Salinity,3,1015,1012,-2.0,WOA_Salinity,1,-1,-1,1017
138,287.60076904296875,WOA_TEMP_K,650,398,1,-101.0,Depth_GEBCO,273,313,2,-3711.5,Depth_GEBCO,377,636,399,33.885887145996094,WOA_Salinity,197,110,3,7.569245338439941,WOA_Nitrate,76,365,314,294.30755615234375,WOA_TEMP_K,128,497,400,36.689849853515625,WOA_Salinity,249,994,637,10.975910186767578,WOA_Nitrate,61,17,4,3.633284568786621,WOA_Nitrate,136,156,111,7.518493175506592,WOA_Nitrate,33,364,315,282.385009765625,WOA_TEMP_K,43,397,366,6.18040657043457,WOA_Nitrate,57,496,401,2.3994576930999756,WOA_Nitrate,71,627,498,0.13744130730628967,WOA_Nitrate,237,751,638,38.069862365722656,WOA_Salinity,12,1000,995,279.56103515625,WOA_TEMP_K,8,8,5,33.88469696044922,WOA_Salinity,53,109,18,35.127750396728516,WOA_Salinity,31,123,112,-5438.5,Depth_GEBCO,105,160,157,17.60360336303711,WOA_Salinity,31,317,316,-2.0,WOA_Salinity,2,-1,-1,21.966224670410156,WOA_Nitrate,42,390,367,-2.0,WOA_Salinity,1,-1,-1,35.38710021972656,WOA_Salinity,56,409,402,-2.0,WOA_Salinity,1,-1,-1,301.16180419921875,WOA_TEMP_K,66,602,499,35.6379508972168,WOA_Salinity,5,631,628,289.587890625,WOA_TEMP_K,95,646,639,34.97979736328125,WOA_Salinity,142,917,752,38.03156280517578,WOA_Salinity,4,999,996,38.144161224365234,WOA_Salinity,8,1002,1001,1009
139,289.13348388671875,WOA_TEMP_K,644,436,1,-100.5,Depth_GEBCO,288,319,2,296.4681396484375,WOA_TEMP_K,356,714,437,33.885887145996094,WOA_Salinity,202,100,3,12.608831405639648,WOA_Nitrate,86,411,320,3.9878432750701904,WOA_Nitrate,166,699,438,-20.5,Depth_GEBCO,190,984,715,33.86674880981445,WOA_Salinity,54,97,4,284.2025451660156,WOA_TEMP_K,148,256,101,-31.5,Depth_GEBCO,60,378,321,271.402099609375,WOA_TEMP_K,26,413,412,-977.5,Depth_GEBCO,158,570,439,34.999900817871094,WOA_Salinity,8,701,700,296.6895751953125,WOA_TEMP_K,166,723,716,-3.0,Depth_GEBCO,24,1010,985,33.79804992675781,WOA_Salinity,52,72,5,273.0740966796875,WOA_TEMP_K,2,99,98,7.642237663269043,WOA_Nitrate,111,127,102,34.07060241699219,WOA_Salinity,37,258,257,35.24420166015625,WOA_Salinity,43,377,322,-2.5,Depth_GEBCO,17,410,379,-2.0,WOA_Salinity,3,-1,-1,19.779212951660156,WOA_Nitrate,23,425,414,294.42340087890625,WOA_TEMP_K,79,537,440,-607.5,Depth_GEBCO,79,576,571,-2.0,WOA_Salinity,1,-1,-1,292.1919860839844,WOA_TEMP_K,7,709,702,296.6436767578125,WOA_TEMP_K,6,722,717,2.175736904144287,WOA_Nitrate,160,969,724,-19.0,Depth_GEBCO,21,987,986,301.808349609375,WOA_TEMP_K,3,1014,1011,1015
140,290.4642028808594,WOA_TEMP_K,646,518,1,7.569245338439941,WOA_Nitrate,333,249,2,6.011045932769775,WOA_Nitrate,313,1006,519,35.23400115966797,WOA_Salinity,147,154,3,33.87378692626953,WOA_Salinity,186,365,250,294.2314453125,WOA_TEMP_K,306,633,520,7.8227620124816895,WOA_Nitrate,7,1018,1007,7.518493175506592,WOA_Nitrate,85,147,4,287.4827880859375,WOA_TEMP_K,62,196,155,33.866188049316406,WOA_Salinity,84,364,251,-5390.0,Depth_GEBCO,102,369,366,-740.5,Depth_GEBCO,65,590,521,-4158.0,Depth_GEBCO,241,745,634,292.1919860839844,WOA_TEMP_K,6,1015,1008,-2.0,WOA_Salinity,1,-1,-1,32.44429016113281,WOA_Salinity,80,16,5,277.5057067871094,WOA_TEMP_K,5,151,148,283.2215576171875,WOA_TEMP_K,33,161,156,290.1926574707031,WOA_TEMP_K,29,230,197,280.20953369140625,WOA_TEMP_K,83,359,252,-2.0,WOA_Salinity,1,-1,-1,12.788700103759766,WOA_Nitrate,2,368,367,-102.5,Depth_GEBCO,100,509,370,36.6920051574707,WOA_Salinity,37,575,522,-99.0,Depth_GEBCO,28,600,591,300.920166015625,WOA_TEMP_K,59,714,635,2.325814962387085,WOA_Nitrate,182,1001,746,35.0843505859375,WOA_Salinity,4,1012,1009,35.195960998535156,WOA_Salinity,2,1017,1016,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,1019
141,290.6976318359375,WOA_TEMP_K,658,526,1,-11.5,Depth_GEBCO,349,509,2,296.4681396484375,WOA_TEMP_K,309,724,527,-137.0,Depth_GEBCO,336,366,3,284.49554443359375,WOA_TEMP_K,13,521,510,4.892488479614258,WOA_Nitrate,121,717,528,35.690345764160156,WOA_Salinity,188,914,725,8.391979217529297,WOA_Nitrate,228,147,4,284.55023193359375,WOA_TEMP_K,108,440,367,277.55474853515625,WOA_TEMP_K,8,512,511,0.582827091217041,WOA_Nitrate,5,525,522,-690.0,Depth_GEBCO,117,638,529,292.4751892089844,WOA_TEMP_K,4,723,718,-16.5,Depth_GEBCO,118,895,726,299.548583984375,WOA_TEMP_K,70,976,915,279.5292053222656,WOA_TEMP_K,93,12,5,33.86833953857422,WOA_Salinity,135,237,148,8.040449142456055,WOA_Nitrate,68,403,368,-121.5,Depth_GEBCO,40,442,441,-2.0,WOA_Salinity,1,-1,-1,280.51849365234375,WOA_TEMP_K,7,520,513,-10.0,Depth_GEBCO,4,524,523,-2.0,WOA_Salinity,1,-1,-1,294.42340087890625,WOA_TEMP_K,61,605,530,-228.0,Depth_GEBCO,56,650,639,-157.5,Depth_GEBCO,3,720,719,-2.0,WOA_Salinity,1,-1,-1,0.02769862487912178,WOA_Nitrate,100,738,727,0.2589055895805359,WOA_Nitrate,18,911,896,-3675.5,Depth_GEBCO,40,943,916,2.738675117492676,WOA_Nitrate,30,1006,977,1011
142,287.60076904296875,WOA_TEMP_K,627,416,1,-101.0,Depth_GEBCO,272,313,2,-3690.5,Depth_GEBCO,355,642,417,34.76799774169922,WOA_Salinity,194,208,3,7.569245338439941,WOA_Nitrate,78,381,314,294.437744140625,WOA_TEMP_K,117,529,418,298.40948486328125,WOA_TEMP_K,238,912,643,8.543638229370117,WOA_Nitrate,109,35,4,-205.5,Depth_GEBCO,85,278,209,17.60360336303711,WOA_Salinity,38,316,315,282.370849609375,WOA_TEMP_K,40,415,382,5.330131530761719,WOA_Nitrate,59,528,419,1.3791484832763672,WOA_Nitrate,58,623,530,3.9878432750701904,WOA_Nitrate,176,893,644,36.44190979003906,WOA_Salinity,62,990,913,279.24969482421875,WOA_TEMP_K,17,8,5,33.87409973144531,WOA_Salinity,92,125,36,3.808366060256958,WOA_Nitrate,60,237,210,-118.5,Depth_GEBCO,25,310,279,-2.0,WOA_Salinity,2,-1,-1,278.9277648925781,WOA_TEMP_K,36,326,317,21.966224670410156,WOA_Nitrate,39,408,383,-2.0,WOA_Salinity,1,-1,-1,1.7181329727172852,WOA_Nitrate,58,511,420,-2.0,WOA_Salinity,1,-1,-1,34.066802978515625,WOA_Salinity,48,532,531,35.63551330566406,WOA_Salinity,10,635,624,-19.0,Depth_GEBCO,166,860,645,34.94709777832031,WOA_Salinity,10,901,894,0.025416824966669083,WOA_Nitrate,59,921,914,-130.0,Depth_GEBCO,3,992,991,993
143,290.774169921875,WOA_TEMP_K,632,486,1,-15.5,Depth_GEBCO,328,467,2,296.45123291015625,WOA_TEMP_K,304,694,487,-111.5,Depth_GEBCO,315,352,3,1.429506778717041,WOA_Nitrate,13,471,468,4.0931501388549805,WOA_Nitrate,128,683,488,0.011332165449857712,WOA_Nitrate,176,704,695,287.6016845703125,WOA_TEMP_K,224,285,4,8.812371253967285,WOA_Nitrate,91,430,353,33.547203063964844,WOA_Salinity,4,470,469,-3.5,Depth_GEBCO,9,483,472,-740.5,Depth_GEBCO,122,600,489,-1923.5,Depth_GEBCO,6,689,684,35.25843811035156,WOA_Salinity,6,697,696,2.3994576930999756,WOA_Nitrate,170,966,705,33.885887145996094,WOA_Salinity,185,108,5,5.94885778427124,WOA_Nitrate,39,349,286,-103.5,Depth_GEBCO,47,355,354,33.3662109375,WOA_Salinity,44,444,431,-2.0,WOA_Salinity,3,-1,-1,-2.0,WOA_Salinity,1,-1,-1,34.116004943847656,WOA_Salinity,7,482,473,-2.5,Depth_GEBCO,2,485,484,294.42340087890625,WOA_TEMP_K,61,569,490,0.2256297767162323,WOA_Nitrate,61,630,601,7.352665901184082,WOA_Nitrate,3,688,685,-157.5,Depth_GEBCO,3,691,690,-2.0,WOA_Salinity,1,-1,-1,297.1535949707031,WOA_TEMP_K,5,699,698,36.35796356201172,WOA_Salinity,164,919,706,-3535.0,Depth_GEBCO,6,976,967,977
144,291.99945068359375,WOA_TEMP_K,626,552,1,-111.5,Depth_GEBCO,346,403,2,-3711.5,Depth_GEBCO,280,700,553,287.6016845703125,WOA_TEMP_K,245,302,3,0.5045304298400879,WOA_Nitrate,101,423,404,0.02834203466773033,WOA_Nitrate,76,577,554,298.702880859375,WOA_TEMP_K,204,906,701,33.828407287597656,WOA_Salinity,188,69,4,31.54344940185547,WOA_Salinity,57,308,303,-16.5,Depth_GEBCO,11,420,405,13.422380447387695,WOA_Nitrate,90,525,424,-4784.0,Depth_GEBCO,12,568,555,1.942751407623291,WOA_Nitrate,64,683,578,3.83925199508667,WOA_Nitrate,144,901,702,-9.0,Depth_GEBCO,60,984,907,8.176920890808105,WOA_Nitrate,36,16,5,-4090.0,Depth_GEBCO,152,123,70,0.18037238717079163,WOA_Nitrate,3,307,304,35.624813079833984,WOA_Salinity,54,360,309,-24.5,Depth_GEBCO,8,419,406,-10.0,Depth_GEBCO,3,422,421,0.5094939470291138,WOA_Nitrate,60,426,425,16.95843505859375,WOA_Nitrate,30,529,526,-5726.5,Depth_GEBCO,7,559,556,-4497.5,Depth_GEBCO,5,574,569,294.5673828125,WOA_TEMP_K,55,596,579,301.55352783203125,WOA_TEMP_K,9,699,684,292.46881103515625,WOA_TEMP_K,141,708,703,5.329380512237549,WOA_Nitrate,3,903,902,0.024210292845964432,WOA_Nitrate,55,913,908,0.1377807855606079,WOA_Nitrate,5,990,985,991
145,290.4136657714844,WOA_TEMP_K,654,520,1,-36.5,Depth_GEBCO,327,471,2,-507.5,Depth_GEBCO,327,824,521,-126.0,Depth_GEBCO,299,360,3,0.22501647472381592,WOA_Nitrate,28,473,472,294.9754943847656,WOA_TEMP_K,161,615,522,5.041079521179199,WOA_Nitrate,166,1054,825,287.54779052734375,WOA_TEMP_K,219,307,4,7.4905171394348145,WOA_Nitrate,80,428,361,-2.0,WOA_Salinity,3,-1,-1,277.55474853515625,WOA_TEMP_K,25,479,474,5.315746784210205,WOA_Nitrate,48,612,523,302.22625732421875,WOA_TEMP_K,113,817,616,0.18914586305618286,WOA_Nitrate,164,955,826,7.016547679901123,WOA_Nitrate,2,1056,1055,33.885887145996094,WOA_Salinity,188,120,5,4.802863121032715,WOA_Nitrate,31,357,308,32.70794677734375,WOA_Salinity,40,363,362,33.3662109375,WOA_Salinity,40,442,429,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,23.056198120117188,WOA_Salinity,3,476,475,-11.5,Depth_GEBCO,22,509,480,35.875213623046875,WOA_Salinity,46,563,524,35.387901306152344,WOA_Salinity,2,614,613,-4842.5,Depth_GEBCO,109,674,617,-4253.0,Depth_GEBCO,4,819,818,36.35796356201172,WOA_Salinity,103,910,827,297.18328857421875,WOA_TEMP_K,61,1011,956,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,1057
146,294.271484375,WOA_TEMP_K,639,630,1,-22.5,Depth_GEBCO,408,593,2,35.613914489746094,WOA_Salinity,231,878,631,8.340669631958008,WOA_Nitrate,383,350,3,0.1381014883518219,WOA_Nitrate,25,597,594,-5697.0,Depth_GEBCO,147,637,632,299.6906433105469,WOA_TEMP_K,84,974,879,34.07060241699219,WOA_Salinity,216,65,4,33.885887145996094,WOA_Salinity,167,454,351,291.0601501464844,WOA_TEMP_K,4,596,595,277.55474853515625,WOA_TEMP_K,21,599,598,-5957.5,Depth_GEBCO,4,634,633,0.02769862487912178,WOA_Nitrate,143,659,638,36.689849853515625,WOA_Salinity,60,955,880,299.831298828125,WOA_TEMP_K,24,980,975,6.442724227905273,WOA_Nitrate,32,58,5,291.967529296875,WOA_TEMP_K,184,281,66,19.139110565185547,WOA_Nitrate,81,373,352,-5438.5,Depth_GEBCO,86,456,455,-2.0,WOA_Salinity,3,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,2,-1,-1,290.33099365234375,WOA_TEMP_K,19,615,600,-2.0,WOA_Salinity,1,-1,-1,0.940500795841217,WOA_Nitrate,3,636,635,-4606.0,Depth_GEBCO,11,646,639,-49.0,Depth_GEBCO,132,831,660,299.6040954589844,WOA_TEMP_K,50,954,881,-4609.5,Depth_GEBCO,10,967,956,36.42671203613281,WOA_Salinity,4,979,976,36.41573715209961,WOA_Salinity,20,1000,981,1005
147,287.7633361816406,WOA_TEMP_K,643,402,1,-100.5,Depth_GEBCO,266,319,2,295.2235107421875,WOA_TEMP_K,377,654,403,33.87409973144531,WOA_Salinity,194,102,3,277.55474853515625,WOA_TEMP_K,72,345,320,-1664.5,Depth_GEBCO,157,545,404,298.65521240234375,WOA_TEMP_K,220,832,655,7.855966091156006,WOA_Nitrate,54,15,4,284.2025451660156,WOA_TEMP_K,140,270,103,32.41508865356445,WOA_Salinity,40,326,321,278.54888916015625,WOA_TEMP_K,32,351,346,292.3325500488281,WOA_TEMP_K,81,486,405,0.149485781788826,WOA_Nitrate,76,565,546,1.717494010925293,WOA_Nitrate,115,827,656,-381.0,Depth_GEBCO,105,954,833,6.544639587402344,WOA_Nitrate,7,10,5,33.866188049316406,WOA_Salinity,47,101,16,3.4683985710144043,WOA_Nitrate,110,111,104,34.07060241699219,WOA_Salinity,30,272,271,275.3126525878906,WOA_TEMP_K,16,325,322,32.97895050048828,WOA_Salinity,24,330,327,30.893301010131836,WOA_Salinity,4,348,347,35.24420166015625,WOA_Salinity,28,401,352,-5141.5,Depth_GEBCO,47,417,406,36.69170379638672,WOA_Salinity,34,534,487,0.09169784188270569,WOA_Nitrate,18,556,547,7.115273952484131,WOA_Nitrate,58,649,566,295.251708984375,WOA_TEMP_K,112,658,657,296.6021728515625,WOA_TEMP_K,3,829,828,302.2322082519531,WOA_TEMP_K,68,947,834,-203.5,Depth_GEBCO,37,964,955,997
148,290.957275390625,WOA_TEMP_K,665,510,1,-32.5,Depth_GEBCO,340,463,2,-4106.5,Depth_GEBCO,325,676,511,7.642237663269043,WOA_Nitrate,315,224,3,34.94725036621094,WOA_Salinity,25,505,464,296.80242919921875,WOA_TEMP_K,85,579,512,3.899641990661621,WOA_Nitrate,240,1012,677,278.91717529296875,WOA_TEMP_K,136,7,4,33.885887145996094,WOA_Salinity,179,342,225,277.55474853515625,WOA_TEMP_K,22,468,465,287.9595031738281,WOA_TEMP_K,3,507,506,6.18040657043457,WOA_Nitrate,35,578,513,2.3994576930999756,WOA_Nitrate,50,673,580,294.3756408691406,WOA_TEMP_K,232,753,678,-2532.5,Depth_GEBCO,8,1020,1013,33.38494873046875,WOA_Salinity,2,6,5,-111.5,Depth_GEBCO,134,149,8,33.88290023803711,WOA_Salinity,91,341,226,286.0950927734375,WOA_TEMP_K,88,462,343,14.916862487792969,WOA_Nitrate,2,467,466,32.36730194091797,WOA_Salinity,20,478,469,-2.0,WOA_Salinity,1,-1,-1,288.70782470703125,WOA_TEMP_K,2,509,508,0.7306399345397949,WOA_Nitrate,34,565,514,-2.0,WOA_Salinity,1,-1,-1,300.742919921875,WOA_TEMP_K,48,650,581,301.2000732421875,WOA_TEMP_K,2,675,674,-830.0,Depth_GEBCO,50,710,679,35.634056091308594,WOA_Salinity,182,927,754,35.61714172363281,WOA_Salinity,4,1019,1014,-157.5,Depth_GEBCO,4,1024,1021,1027
149,292.04083251953125,WOA_TEMP_K,655,558,1,-23.5,Depth_GEBCO,361,521,2,295.0316467285156,WOA_TEMP_K,294,672,559,7.642237663269043,WOA_Nitrate,340,260,3,0.1381014883518219,WOA_Nitrate,21,523,522,-740.5,Depth_GEBCO,69,629,560,35.515499114990234,WOA_Salinity,225,900,673,35.23400115966797,WOA_Salinity,156,147,4,33.885887145996094,WOA_Salinity,184,382,261,-2.0,WOA_Salinity,2,-1,-1,277.55474853515625,WOA_TEMP_K,19,527,524,36.691253662109375,WOA_Salinity,38,618,561,5.697956562042236,WOA_Nitrate,31,669,630,-16.5,Depth_GEBCO,143,879,674,2.304271697998047,WOA_Nitrate,82,1014,901,33.64964294433594,WOA_Salinity,83,28,5,287.9151611328125,WOA_TEMP_K,73,187,148,27.749679565429688,WOA_Nitrate,96,373,262,-34.5,Depth_GEBCO,88,520,383,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-5.0,Depth_GEBCO,2,526,525,34.687538146972656,WOA_Salinity,17,553,528,6.18040657043457,WOA_Nitrate,30,615,562,293.5755615234375,WOA_TEMP_K,8,622,619,-175.0,Depth_GEBCO,29,642,631,35.115509033203125,WOA_Salinity,2,671,670,-5659.5,Depth_GEBCO,125,680,675,0.19580280780792236,WOA_Nitrate,18,895,880,-361.0,Depth_GEBCO,75,985,902,-3516.5,Depth_GEBCO,7,1026,1015,1027
150,290.4642028808594,WOA_TEMP_K,644,454,1,-36.0,Depth_GEBCO,302,401,2,6.011045932769775,WOA_Nitrate,342,988,455,287.48724365234375,WOA_TEMP_K,271,334,3,277.55474853515625,WOA_TEMP_K,31,407,402,296.4681396484375,WOA_TEMP_K,335,671,456,34.933837890625,WOA_Salinity,7,990,989,35.23400115966797,WOA_Salinity,229,261,4,-374.5,Depth_GEBCO,42,382,335,23.056198120117188,WOA_Salinity,5,404,403,32.621612548828125,WOA_Salinity,26,417,408,-740.5,Depth_GEBCO,132,576,457,35.567405700683594,WOA_Salinity,203,885,672,-2.0,WOA_Salinity,1,-1,-1,292.1919860839844,WOA_TEMP_K,6,998,991,8.543638229370117,WOA_Nitrate,159,82,5,6.510087013244629,WOA_Nitrate,70,303,262,289.81170654296875,WOA_TEMP_K,29,359,336,33.97425842285156,WOA_Salinity,13,388,383,-2.0,WOA_Salinity,2,-1,-1,27.127931594848633,WOA_Nitrate,3,406,405,1.2266899347305298,WOA_Nitrate,6,410,409,278.3204650878906,WOA_TEMP_K,20,419,418,294.432861328125,WOA_TEMP_K,64,541,458,-229.5,Depth_GEBCO,68,590,577,0.009883947670459747,WOA_Nitrate,128,680,673,36.51840591430664,WOA_Salinity,75,969,886,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-157.5,Depth_GEBCO,4,995,992,35.195960998535156,WOA_Salinity,2,1000,999,1001
