,# of trees,feature,%,std,median,mean,depth,node #,# samples (mean),# samples (median)
53,295,WOA_TEMP_K,59.0,105.82437032830154,24.045190429687523,-19.509055858547388,4,27,82.09268292682927,82.0
54,205,WOA_Nitrate,41.0,2.274794802628666,0.17384371161460876,1.1678438824215314,4,27,82.09268292682927,82.0
55,327,WOA_TEMP_K,65.4,125.61807782777983,25.442956542968773,-41.249347409122926,4,28,33.19653179190752,11.0
56,173,WOA_Nitrate,34.599999999999994,2.3851064307570753,0.46934056282043457,1.7851512200559754,4,28,33.19653179190752,11.0
57,324,WOA_TEMP_K,64.8,140.5067561279328,23.789834594726585,-69.68041547610433,4,29,43.98863636363637,9.5
58,176,WOA_Nitrate,35.199999999999996,1.7932475442467377,0.6543523073196411,1.6529119235902643,4,29,43.98863636363637,9.5
59,272,WOA_TEMP_K,54.400000000000006,151.30498891942523,23.288598632812523,-118.47224419537713,4,30,21.67105263157895,6.0
60,228,WOA_Nitrate,45.6,2.345763928377829,4.260663986206055,3.8219768916289403,4,30,21.67105263157895,6.0
62,54,WOA_Nitrate,10.8,2.8591315850005623,2.0520960092544556,2.6358895110035383,4,31,10.62962962962963,6.0
61,446,WOA_TEMP_K,89.2,118.0462779175,-275.15,-211.7703811029683,4,31,10.62962962962963,6.0
63,424,WOA_TEMP_K,84.8,133.22962076362288,-275.15,-182.23385719443272,5,32,15.644736842105264,7.5
64,76,WOA_Nitrate,15.2,2.1905787423152927,3.621929168701172,3.2773874291267835,5,32,15.644736842105264,7.5
65,423,WOA_TEMP_K,84.6,126.96436309688308,4.355706787109398,-73.69630995585844,5,33,18.974025974025974,7.0
66,77,WOA_Nitrate,15.4,2.311709161392329,2.9008095264434814,2.812081147710998,5,33,18.974025974025974,7.0
67,345,WOA_TEMP_K,69.0,132.30137701226627,5.130914306640648,-82.12607731473618,5,34,12.903225806451612,6.0
68,155,WOA_Nitrate,31.0,1.6646113872102781,4.564281463623047,4.672589735975189,5,34,12.903225806451612,6.0
69,290,WOA_TEMP_K,57.99999999999999,117.73037421571375,7.727563476562523,-52.174194756869596,5,35,31.1,24.0
70,210,WOA_Nitrate,42.0,7.205562668922792,2.4575982093811035,4.738226410356306,5,35,31.1,24.0
71,336,WOA_TEMP_K,67.2,111.25897697571823,10.503930664062523,-41.759372184390095,5,36,41.58536585365854,42.5
72,164,WOA_Nitrate,32.800000000000004,7.6446308138971215,5.7675862312316895,6.692377521997181,5,36,41.58536585365854,42.5
73,292,WOA_TEMP_K,58.4,130.08405439831287,9.280389404296898,-70.85410386176957,5,37,37.64903846153846,19.5
74,208,WOA_Nitrate,41.6,3.5265878322906343,0.5205907821655273,2.8291025744177976,5,37,37.64903846153846,19.5
75,318,WOA_TEMP_K,63.6,135.350490570646,11.161645507812523,-79.9538126627604,5,38,41.57142857142857,48.0
76,182,WOA_Nitrate,36.4,4.438097088202333,5.94885778427124,5.482518739875529,5,38,41.57142857142857,48.0
78,220,WOA_TEMP_K,44.0,125.27330812403082,-0.6102050781249773,-77.94222689541901,5,39,25.986363636363638,13.0
77,280,WOA_Nitrate,56.00000000000001,8.013291144218263,18.44904327392578,19.45823415182531,5,39,25.986363636363638,13.0
79,269,WOA_TEMP_K,53.800000000000004,138.44123859059528,-1.6955322265624773,-121.2497663873722,5,40,25.683982683982684,9.0
80,231,WOA_Nitrate,46.2,6.844806841834606,28.444686889648438,24.49609867534983,5,40,25.683982683982684,9.0
81,339,WOA_TEMP_K,67.80000000000001,136.03440010592988,-1.7717041015624773,-106.18203202419222,5,41,30.385093167701864,24.0
82,161,WOA_Nitrate,32.2,9.239915964170546,25.054645538330078,20.766593012010087,5,41,30.385093167701864,24.0
83,309,WOA_TEMP_K,61.8,140.05647830991754,-1.8656677246093523,-133.11561261519643,5,42,30.12565445026178,13.0
84,191,WOA_Nitrate,38.2,8.754762807513785,26.434423446655273,22.629696731480003,5,42,30.12565445026178,13.0
85,364,WOA_TEMP_K,72.8,127.2696141417228,7.666223144531273,-70.10208337804771,5,43,44.875,43.0
86,136,WOA_Nitrate,27.200000000000003,6.971180693148473,8.926252365112305,12.730532708413461,5,43,44.875,43.0
87,344,WOA_TEMP_K,68.8,137.7222086838656,2.2713562011718977,-98.76000433633493,5,44,38.76282051282051,40.5
88,156,WOA_Nitrate,31.2,7.711495345457113,11.847298622131348,14.931356893135952,5,44,38.76282051282051,40.5
89,406,WOA_TEMP_K,81.2,117.49795694573986,-275.15,-212.98450174566565,5,45,25.117021276595743,20.0
90,94,WOA_Nitrate,18.8,8.025713509598358,13.752134323120117,15.280892388617739,5,45,25.117021276595743,20.0
91,417,WOA_TEMP_K,83.39999999999999,92.66047737377419,-275.15,-240.60883961775895,5,46,16.602409638554217,9.0
92,83,WOA_Nitrate,16.6,7.662318862623074,16.480037689208984,18.338674757854047,5,46,16.602409638554217,9.0
94,162,WOA_Nitrate,32.4,0.8342318379405386,0.0839923545718193,0.48178887253132774,5,47,20.61111111111111,15.0
93,338,WOA_TEMP_K,67.60000000000001,146.2832437008985,16.12976989746096,-111.63883417795395,5,47,20.61111111111111,15.0
95,346,WOA_TEMP_K,69.19999999999999,146.72358501352343,16.145959472656273,-115.34555372998892,5,48,33.62987012987013,22.5
96,154,WOA_Nitrate,30.8,1.1079563510566088,0.2611766755580902,0.8529447272432025,5,48,33.62987012987013,22.5
97,279,WOA_TEMP_K,55.800000000000004,135.74945501093418,19.203851318359398,-68.72141375798049,5,49,40.321266968325794,30.0
98,221,WOA_Nitrate,44.2,1.0059997066988915,0.3492114543914795,0.8580515550605413,5,49,40.321266968325794,30.0
99,258,WOA_TEMP_K,51.6,126.74674439928002,19.545190429687523,-50.26931817106496,5,50,38.078512396694215,32.0
100,242,WOA_Nitrate,48.4,1.4237241688558875,1.712061882019043,1.523348629247582,5,50,38.078512396694215,32.0
101,365,WOA_TEMP_K,73.0,146.39264116998078,-275.15,-149.57196805771082,5,51,49.86666666666667,18.0
102,135,WOA_Nitrate,27.0,3.1749290264131815,0.283356636762619,2.498484249138791,5,51,49.86666666666667,18.0
103,404,WOA_TEMP_K,80.80000000000001,146.72362774444423,-275.15,-151.53630502530848,5,52,28.75,5.5
104,96,WOA_Nitrate,19.2,3.1570692723153506,1.2241697311401367,3.0396220053662546,5,52,28.75,5.5
105,398,WOA_TEMP_K,79.60000000000001,143.7509089889596,-275.15,-164.7012764322099,5,53,31.333333333333332,4.0
106,102,WOA_Nitrate,20.4,3.0111978590358186,2.6778945922851562,3.2372942096325477,5,53,31.333333333333332,4.0
108,94,WOA_Nitrate,18.8,2.4601553214093372,4.633092880249023,4.5684618163616095,5,54,11.5,3.5
107,406,WOA_TEMP_K,81.2,131.52754018466564,-275.15,-197.07352535454515,5,54,11.5,3.5
109,329,WOA_TEMP_K,65.8,147.30512500319912,22.114465332031273,-96.61548981362199,5,55,51.84795321637427,26.0
110,171,WOA_Nitrate,34.2,2.0530091968728463,0.0781189501285553,0.8173101893762311,5,55,51.84795321637427,26.0
111,340,WOA_TEMP_K,68.0,150.4172603471539,19.432000732421898,-114.91351506850299,5,56,35.88125,18.5
112,160,WOA_Nitrate,32.0,2.04972356775016,0.09537049382925034,0.9196872075786814,5,56,35.88125,18.5
113,364,WOA_TEMP_K,72.8,150.7308044307899,-275.15,-125.46133521782173,6,57,26.330882352941178,10.0
114,136,WOA_Nitrate,27.200000000000003,1.3813812835474444,0.13545648008584976,0.7108284045449075,6,57,26.330882352941178,10.0
115,378,WOA_TEMP_K,75.6,147.7985791395956,-275.15,-156.75256941860948,6,58,15.959016393442623,6.0
116,122,WOA_Nitrate,24.4,2.3086981185337816,0.5575861185789108,1.8233093762251198,6,58,15.959016393442623,6.0
117,365,WOA_TEMP_K,73.0,150.9196651043042,18.156457519531273,-124.03504346037562,6,59,41.22222222222222,12.0
118,135,WOA_Nitrate,27.0,1.6320870634353195,0.2589055895805359,1.2273691576319161,6,59,41.22222222222222,12.0
119,386,WOA_TEMP_K,77.2,149.258780395923,-275.15,-147.71220114910543,6,60,17.535087719298247,5.0
120,114,WOA_Nitrate,22.8,2.1401214590529922,1.942751407623291,2.1535492809407675,6,60,17.535087719298247,5.0
121,394,WOA_TEMP_K,78.8,148.4126153405268,-275.15,-152.5903370503847,6,61,19.669811320754718,5.0
122,106,WOA_Nitrate,21.2,2.1233937530832505,2.6778945922851562,2.4219542942097725,6,61,19.669811320754718,5.0
123,358,WOA_TEMP_K,71.6,130.40779318384915,-275.15,-200.805908680495,6,62,10.732394366197184,3.0
124,142,WOA_Nitrate,28.4,2.5498961180998805,4.663288116455078,4.207100107977298,6,62,10.732394366197184,3.0
126,21,WOA_Nitrate,4.2,1.324114588658505,0.07184100151062012,0.6756619938782283,6,63,3.1904761904761907,3.0
125,479,WOA_TEMP_K,95.8,76.34636264114253,-275.15,-253.08772693864992,6,63,3.1904761904761907,3.0
127,467,WOA_TEMP_K,93.4,84.83767910059058,-275.15,-247.14099169451376,6,64,12.424242424242424,9.0
128,33,WOA_Nitrate,6.6000000000000005,2.7486476689904773,1.9136459827423096,2.8615607224179036,6,64,12.424242424242424,9.0
129,443,WOA_TEMP_K,88.6,109.68574780221358,-275.15,-222.93823983427097,6,65,9.964912280701755,4.0
130,57,WOA_Nitrate,11.4,2.005400693993664,3.0781044960021973,2.70015700664698,6,65,9.964912280701755,4.0
131,443,WOA_TEMP_K,88.6,117.17038974950856,-275.15,-213.59846683269703,6,66,17.75438596491228,12.0
132,57,WOA_Nitrate,11.4,1.8115390183062516,5.484187602996826,4.778731462398642,6,66,17.75438596491228,12.0
133,467,WOA_TEMP_K,93.4,128.5515218384025,-275.15,-192.42151972834,6,67,15.06060606060606,9.0
134,33,WOA_Nitrate,6.6000000000000005,2.384300259332429,2.634765625,2.5797880177922323,6,67,15.06060606060606,9.0
135,448,WOA_TEMP_K,89.60000000000001,122.5258311836466,-275.15,-204.91983186176847,6,68,20.576923076923077,6.0
136,52,WOA_Nitrate,10.4,1.8864548356736193,3.621929168701172,3.611918033315585,6,68,20.576923076923077,6.0
137,418,WOA_TEMP_K,83.6,137.84471440330387,-275.15,-165.08926060142707,6,69,12.74390243902439,5.0
138,82,WOA_Nitrate,16.400000000000002,2.2360280056519315,3.621929168701172,3.8782341213124556,6,69,12.74390243902439,5.0
139,418,WOA_TEMP_K,83.6,133.19237115200426,-275.15,-182.78058449777126,6,70,19.390243902439025,5.0
140,82,WOA_Nitrate,16.400000000000002,2.1022478609196154,5.661482334136963,4.92430551631785,6,70,19.390243902439025,5.0
142,141,WOA_Nitrate,28.199999999999996,6.374004366436143,0.4815882444381714,3.6382415485139012,6,71,15.070921985815604,8.0
141,359,WOA_TEMP_K,71.8,140.5882935249434,6.011651611328148,-109.47012582422961,6,71,15.070921985815604,8.0
143,374,WOA_TEMP_K,74.8,142.54680924995117,6.645349121093773,-120.90664524343563,6,72,15.547619047619047,10.0
144,126,WOA_Nitrate,25.2,7.300654758530143,3.4683985710144043,5.429627488056819,6,72,15.547619047619047,10.0
145,366,WOA_TEMP_K,73.2,138.71743336529843,7.665063476562523,-98.17289477072126,6,73,21.940298507462686,13.0
146,134,WOA_Nitrate,26.8,8.17232005620673,3.4683985710144043,5.861147501130603,6,73,21.940298507462686,13.0
147,366,WOA_TEMP_K,73.2,143.2139160413781,1.0417877197265852,-125.76779018047729,6,74,22.880597014925375,13.0
148,134,WOA_Nitrate,26.8,6.527514367302556,7.098491668701172,7.709671189758315,6,74,22.880597014925375,13.0
149,316,WOA_TEMP_K,63.2,137.24261896499723,8.071740722656273,-88.9855181730246,6,75,20.891304347826086,14.0
150,184,WOA_Nitrate,36.8,3.68789339572168,1.2109237313270569,2.8967692305576866,6,75,20.891304347826086,14.0
151,358,WOA_TEMP_K,71.6,143.13374564577524,8.796716308593773,-113.44833029635124,6,76,36.267605633802816,28.0
152,142,WOA_Nitrate,28.4,3.8950512421079746,3.1182799339294434,4.111119432348601,6,76,36.267605633802816,28.0
153,339,WOA_TEMP_K,67.80000000000001,143.94966228225215,8.846643066406273,-119.49920832541139,6,77,23.875776397515526,15.0
154,161,WOA_Nitrate,32.2,5.2887070551153315,2.6671488285064697,4.334054351084351,6,77,23.875776397515526,15.0
155,324,WOA_TEMP_K,64.8,144.9134104438502,0.8754364013672102,-129.59373415723257,6,78,26.397727272727273,16.0
156,176,WOA_Nitrate,35.199999999999996,5.355631138379114,3.8144760131835938,5.260489476506006,6,78,26.397727272727273,16.0
158,194,WOA_Nitrate,38.800000000000004,6.337312379830156,16.95843505859375,17.261671477160657,6,79,31.47938144329897,24.0
157,306,WOA_TEMP_K,61.199999999999996,138.37519251949345,-1.8679565429687273,-132.46638959498185,6,79,31.47938144329897,24.0
159,310,WOA_TEMP_K,62.0,132.90989017250902,-275.15,-176.07206292921498,6,80,26.95263157894737,23.5
160,190,WOA_Nitrate,38.0,7.328654128452664,23.84341049194336,20.803430850784245,6,80,26.95263157894737,23.5
161,379,WOA_TEMP_K,75.8,135.1550512589738,-275.15,-167.7414806677987,6,81,20.28099173553719,7.0
162,121,WOA_Nitrate,24.2,6.966284606044632,27.81155014038086,23.34419373065726,6,81,20.28099173553719,7.0
163,381,WOA_TEMP_K,76.2,119.76658997132479,-275.15,-207.20272700592608,6,82,21.95798319327731,13.0
164,119,WOA_Nitrate,23.799999999999997,7.7834064347475636,25.276220321655273,23.57639124873681,6,82,21.95798319327731,13.0
165,360,WOA_TEMP_K,72.0,136.43427867754275,-275.15,-165.2260915120443,6,83,23.65714285714286,12.5
166,140,WOA_Nitrate,28.000000000000004,8.297638878825206,20.711907386779785,20.113239939138293,6,83,23.65714285714286,12.5
167,365,WOA_TEMP_K,73.0,130.36060377053704,-275.15,-185.756508605121,6,84,17.622222222222224,8.0
168,135,WOA_Nitrate,27.0,9.517700329574176,24.169967651367188,19.65479686997693,6,84,17.622222222222224,8.0
169,364,WOA_TEMP_K,72.8,126.70482571853056,-275.15,-194.06970758123717,6,85,22.389705882352942,12.0
170,136,WOA_Nitrate,27.200000000000003,9.62976788202089,24.40425968170166,19.94374285200063,6,85,22.389705882352942,12.0
171,386,WOA_TEMP_K,77.2,125.76449887353589,-275.15,-196.3868783110782,6,86,20.482456140350877,12.0
172,114,WOA_Nitrate,22.8,8.974250591827955,25.12696361541748,21.38244954222127,6,86,20.482456140350877,12.0
174,156,WOA_Nitrate,31.2,6.823735228867006,13.32371711730957,14.985226722864004,6,87,30.057692307692307,31.5
173,344,WOA_TEMP_K,68.8,139.97039684533365,1.5857482910156477,-112.41487714190818,6,87,30.057692307692307,31.5
175,338,WOA_TEMP_K,67.60000000000001,141.70746831214467,-275.15,-144.16583979679987,6,88,20.450617283950617,10.0
176,162,WOA_Nitrate,32.4,7.027865450667133,14.42024040222168,15.29769343947187,6,88,20.450617283950617,10.0
177,352,WOA_TEMP_K,70.39999999999999,141.84739225493604,1.2000061035156477,-130.27829780578614,6,89,24.58108108108108,18.0
178,148,WOA_Nitrate,29.599999999999998,7.832382049464369,13.67059326171875,16.580781947922063,6,89,24.58108108108108,18.0
179,335,WOA_TEMP_K,67.0,137.37917112962367,-275.15,-168.65671514254896,6,90,17.818181818181817,9.0
180,165,WOA_Nitrate,33.0,7.7801369145790416,15.070245742797852,17.050532920703745,6,90,17.818181818181817,9.0
181,444,WOA_TEMP_K,88.8,105.88014646698626,-275.15,-227.47841182399446,6,91,17.625,13.0
182,56,WOA_Nitrate,11.200000000000001,7.725128389813089,16.45157527923584,18.1054402078901,6,91,17.625,13.0
183,443,WOA_TEMP_K,88.6,92.26441820791233,-275.15,-240.8177791690181,6,92,18.614035087719298,10.0
184,57,WOA_Nitrate,11.4,8.324917460477153,24.328594207763672,18.086370999352972,6,92,18.614035087719298,10.0
185,450,WOA_TEMP_K,90.0,92.46863756410914,-275.15,-240.69048577202693,7,93,17.28,12.0
186,50,WOA_Nitrate,10.0,7.821181819122117,19.132598876953125,17.665923089981078,7,93,17.28,12.0
187,450,WOA_TEMP_K,90.0,79.50076065135414,-275.15,-250.6903703477648,7,94,13.08,9.0
188,50,WOA_Nitrate,10.0,6.5981672997145235,24.600055694580078,20.52220687866211,7,94,13.08,9.0
190,109,WOA_Nitrate,21.8,0.7500077959996604,0.07468162477016449,0.44489001828767016,7,95,11.36697247706422,8.0
189,391,WOA_TEMP_K,78.2,146.01197260237592,-275.15,-146.59332675006993,7,95,11.36697247706422,8.0
191,387,WOA_TEMP_K,77.4,141.67443711384132,-275.15,-168.63289643516836,7,96,12.4070796460177,8.0
192,113,WOA_Nitrate,22.6,1.2203075633587708,0.08326280117034912,0.8062577537277433,7,96,12.4070796460177,8.0
193,401,WOA_TEMP_K,80.2,144.23590561476433,-275.15,-157.78206729270576,7,97,18.232323232323232,14.0
194,99,WOA_Nitrate,19.8,1.0215659523247376,0.29921188950538635,0.7888579620518769,7,97,18.232323232323232,14.0
195,387,WOA_TEMP_K,77.4,146.9781707403327,-275.15,-141.0961510631157,7,98,24.221238938053098,12.0
196,113,WOA_Nitrate,22.6,0.9505978100917497,0.3388228118419647,0.7708555733109206,7,98,24.221238938053098,12.0
197,342,WOA_TEMP_K,68.4,143.36004730017015,17.903497314453148,-92.3633827432554,7,99,26.462025316455698,18.0
198,158,WOA_Nitrate,31.6,0.7066484830102531,0.11839034408330917,0.4388766177735421,7,99,26.462025316455698,18.0
199,337,WOA_TEMP_K,67.4,145.95650695178864,17.042657470703148,-104.37935463200688,7,100,22.87116564417178,15.0
200,163,WOA_Nitrate,32.6,1.2269432918232686,0.6684454679489136,1.2075372612949438,7,100,22.87116564417178,15.0
201,334,WOA_TEMP_K,66.8,145.59289177866006,18.216363525390648,-100.83775017104462,7,101,25.58433734939759,18.0
202,166,WOA_Nitrate,33.2,1.115762514210111,0.38351163268089294,0.8488564131422395,7,101,25.58433734939759,18.0
204,212,WOA_Nitrate,42.4,1.455227476765191,1.0324354767799377,1.5920791940297931,7,102,26.34433962264151,21.5
203,288,WOA_TEMP_K,57.599999999999994,147.2870452712222,17.889459228515648,-109.61827867296006,7,102,26.34433962264151,21.5
205,427,WOA_TEMP_K,85.39999999999999,125.35421959119171,-275.15,-206.82172469914104,7,103,40.397260273972606,16.0
206,73,WOA_Nitrate,14.6,1.9139909617711555,0.07289361953735352,0.7608338059436479,7,103,40.397260273972606,16.0
207,424,WOA_TEMP_K,84.8,125.16496096434592,-275.15,-207.52318182891275,7,104,31.355263157894736,19.0
208,76,WOA_Nitrate,15.2,2.3435676635708984,0.24623669683933258,1.4708601277701459,7,104,31.355263157894736,19.0
209,441,WOA_TEMP_K,88.2,136.0617090058131,-275.15,-186.8158604766777,7,105,27.610169491525422,12.0
210,59,WOA_Nitrate,11.799999999999999,2.6322784028509365,0.49687814712524414,1.8221741473081254,7,105,27.610169491525422,12.0
211,431,WOA_TEMP_K,86.2,111.87823712040854,-275.15,-225.11035433811273,7,106,22.347826086956523,8.0
212,69,WOA_Nitrate,13.8,2.295745178899995,0.770085334777832,1.901805376930945,7,106,22.347826086956523,8.0
213,431,WOA_TEMP_K,86.2,122.18990598595822,-275.15,-211.5764753655879,7,107,29.565217391304348,3.0
214,69,WOA_Nitrate,13.8,2.894950945627605,1.9618473052978516,2.769240657421018,7,107,29.565217391304348,3.0
215,439,WOA_TEMP_K,87.8,110.75001588526773,-275.15,-226.15770461097674,7,108,15.540983606557377,4.0
216,61,WOA_Nitrate,12.2,2.5610466253786974,1.1755495071411133,2.3152673204017225,7,108,15.540983606557377,4.0
217,449,WOA_TEMP_K,89.8,101.45379301159598,-275.15,-235.73682584019178,7,109,15.92156862745098,4.0
218,51,WOA_Nitrate,10.2,2.3838520579498783,2.738675117492676,2.69100286154186,7,109,15.92156862745098,4.0
220,41,WOA_Nitrate,8.200000000000001,2.525423269100588,2.9381589889526367,3.345928711498656,7,110,6.048780487804878,3.0
219,459,WOA_TEMP_K,91.8,89.63946487030765,-275.15,-245.6306945401859,7,110,6.048780487804878,3.0
221,371,WOA_TEMP_K,74.2,148.64379298215073,-275.15,-144.4633472535167,7,111,43.37984496124031,20.0
222,129,WOA_Nitrate,25.8,0.1763629578992518,0.02728458121418953,0.08761960729711162,7,111,43.37984496124031,20.0
223,359,WOA_TEMP_K,71.8,144.72690046727814,-275.15,-166.26307264237684,7,112,29.418439716312058,14.0
224,141,WOA_Nitrate,28.199999999999996,0.7006467902168868,0.06891466677188873,0.2731430645939623,7,112,29.418439716312058,14.0
225,399,WOA_TEMP_K,79.80000000000001,141.97649091520975,-275.15,-174.8869975231047,7,113,27.04950495049505,19.0
226,101,WOA_Nitrate,20.200000000000003,0.87502403236674,0.1254548728466034,0.4166389640217813,7,113,27.04950495049505,19.0
227,388,WOA_TEMP_K,77.60000000000001,147.57753516078452,-275.15,-156.8712356881997,7,114,26.375,12.5
228,112,WOA_Nitrate,22.400000000000002,1.53962933061772,0.17141910642385483,0.805870844841203,7,114,26.375,12.5
229,387,WOA_TEMP_K,77.4,139.9312200091835,-275.15,-180.33311004244393,7,115,19.557522123893804,13.0
230,113,WOA_Nitrate,22.6,1.1399711499795044,0.1760883778333664,0.6076294673169939,7,115,19.557522123893804,13.0
231,399,WOA_TEMP_K,79.80000000000001,133.4074495939061,-275.15,-195.01209603598846,7,116,17.138613861386137,6.0
232,101,WOA_Nitrate,20.200000000000003,1.3781005111027913,0.23381514847278595,0.7770814882904882,7,116,17.138613861386137,6.0
