,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
157,157,294.231445312,Temperature,641,632,1,-32.5,Depth,396,555,2,-4861.5,Depth,245,694,633,8.34066963196,Nitrate,351,310,3,0.120813146234,Nitrate,45,557,556,299.477111816,Temperature,34,673,634,297.970825195,Temperature,211,842,695,7.76650524139,Nitrate,187,301,4,274.338562012,Temperature,164,418,311,-2.0,Depth,2,-1,-1,277.554748535,Temperature,43,563,558,296.388977051,Temperature,21,644,635,0.164794057608,Nitrate,13,683,674,0.283356636763,Nitrate,103,805,696,-4700.5,Depth,108,852,843,-111.5,Depth,182,234,5,-2217.5,Depth,5,307,302,28.8166904449,Nitrate,75,403,312,-3788.0,Depth,89,464,419,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.854125977,Temperature,4,562,559,278.770446777,Temperature,39,569,564,295.725097656,Temperature,6,641,636,-4901.0,Depth,15,670,645,-7570.5,Depth,6,676,675,300.853607178,Temperature,7,687,684,-4.5,Depth,78,800,697,1.66544485092,Nitrate,25,839,806,0.00988394767046,Nitrate,6,845,844,-4039.5,Depth,102,878,853,279.249694824,Temperature,140,9,6,291.111572266,Temperature,42,296,235,284.38659668,Temperature,3,304,303,292.191986084,Temperature,2,309,308,27.8115501404,Nitrate,67,400,313,29.5982627869,Nitrate,8,415,404,-3834.5,Depth,23,463,420,-180.5,Depth,66,542,465,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,272.077453613,Temperature,3,561,560,-2.0,Depth,1,-1,-1,-11.5,Depth,4,566,565,291.270294189,Temperature,35,619,570,0.0258964151144,Nitrate,3,640,637,0.0800633728504,Nitrate,3,643,642,0.0885677784681,Nitrate,13,657,646,-4885.0,Depth,2,672,671,-2.0,Depth,1,-1,-1,0.0785414353013,Nitrate,5,678,677,-5207.5,Depth,2,686,685,301.234985352,Temperature,5,691,688,0.0834284126759,Nitrate,73,721,698,297.117248535,Temperature,5,804,801,-26.5,Depth,23,838,807,-4000.5,Depth,2,841,840,-2.0,Depth,1,-1,-1,-4784.0,Depth,5,847,846,-4680.5,Depth,13,855,854,-14.5,Depth,89,986,879,999
158,158,291.999450684,Temperature,635,556,1,-32.5,Depth,350,491,2,7.43711948395,Nitrate,285,998,557,7.64223766327,Nitrate,314,240,3,277.554748535,Temperature,36,497,492,294.359893799,Temperature,282,629,558,295.903076172,Temperature,3,1002,999,-137.0,Depth,145,147,4,274.302368164,Temperature,169,334,241,-5.0,Depth,3,496,493,0.138101488352,Nitrate,33,499,498,5.16360139847,Nitrate,46,626,559,-16.5,Depth,236,973,630,292.191986084,Temperature,2,1001,1000,-2.0,Depth,1,-1,-1,6.28517532349,Nitrate,95,138,5,0.131900712848,Nitrate,50,153,148,274.224884033,Temperature,72,333,242,-3788.0,Depth,97,398,335,-17.0,Depth,2,495,494,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-17.0,Depth,31,529,500,-830.0,Depth,44,599,560,6.55197715759,Nitrate,2,628,627,302.156555176,Temperature,217,966,631,0.258905589581,Nitrate,19,997,974,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,287.657287598,Temperature,89,59,6,-356.0,Depth,6,144,139,-121.5,Depth,3,150,149,290.568450928,Temperature,47,237,154,-1457.0,Depth,71,274,243,-2.0,Depth,1,-1,-1,-3791.5,Depth,32,397,336,274.763244629,Temperature,65,418,399,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.37864637375,Nitrate,15,514,501,1.06696629524,Nitrate,16,533,530,-3117.0,Depth,23,590,561,-162.5,Depth,21,609,600,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0253783538938,Nitrate,213,657,632,0.940082192421,Nitrate,4,972,967,296.760894775,Temperature,18,978,975,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1003
159,159,294.359893799,Temperature,626,598,1,-25.5,Depth,390,545,2,2.46953058243,Nitrate,236,946,599,7.91293621063,Nitrate,355,296,3,290.121917725,Temperature,35,569,546,-3721.0,Depth,225,707,600,4.66328811646,Nitrate,11,964,947,278.917175293,Temperature,179,9,4,274.338562012,Temperature,176,400,297,0.582827091217,Nitrate,13,550,547,290.649749756,Temperature,22,573,570,300.132598877,Temperature,55,668,601,298.729614258,Temperature,170,861,708,295.231079102,Temperature,9,953,948,6.07670593262,Nitrate,2,966,965,277.505706787,Temperature,4,8,5,-111.5,Depth,175,217,10,-1434.0,Depth,78,341,298,287.903747559,Temperature,98,544,401,0.299211889505,Nitrate,2,549,548,17.1514320374,Nitrate,11,568,551,290.440673828,Temperature,2,572,571,292.675170898,Temperature,20,591,574,297.716186523,Temperature,35,639,602,-4908.5,Depth,20,682,669,-229.5,Depth,112,738,709,-361.0,Depth,58,905,862,-3846.5,Depth,3,952,949,296.85760498,Temperature,6,955,954,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.402893066,Temperature,2,7,6,-2.0,Depth,2,-1,-1,7.73678970337,Nitrate,128,216,11,0.493757396936,Nitrate,47,231,218,271.284332275,Temperature,22,302,299,273.036346436,Temperature,56,379,342,-3706.0,Depth,97,451,402,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-15.5,Depth,10,553,552,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.199768066,Temperature,11,582,575,-4.5,Depth,9,597,592,-4712.5,Depth,19,626,603,298.529174805,Temperature,16,649,640,-5094.0,Depth,7,679,670,-4806.5,Depth,13,690,683,-284.0,Depth,20,733,710,-22.0,Depth,92,844,739,301.676147461,Temperature,26,892,863,-134.0,Depth,32,915,906,-4188.0,Depth,2,951,950,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.89630127,Temperature,5,957,956,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,967
160,160,291.999450684,Temperature,662,564,1,-24.0,Depth,370,523,2,297.970825195,Temperature,292,830,565,287.86315918,Temperature,345,380,3,1.06696629524,Nitrate,25,529,524,6.18040657043,Nitrate,165,821,566,-4842.5,Depth,127,874,831,-100.5,Depth,265,319,4,-924.5,Depth,80,462,381,-10.0,Depth,4,526,525,277.554748535,Temperature,21,533,530,294.359893799,Temperature,160,646,567,-2943.0,Depth,5,825,822,302.163635254,Temperature,23,873,832,2.09038233757,Nitrate,104,1024,875,8.34066963196,Nitrate,200,100,5,12.6088314056,Nitrate,65,357,320,289.811706543,Temperature,45,401,382,291.341888428,Temperature,35,520,463,-2.0,Depth,2,-1,-1,-6.5,Depth,2,528,527,-5.0,Depth,3,532,531,278.770446777,Temperature,18,543,534,-585.0,Depth,50,623,568,-46.5,Depth,110,780,647,7.35266590118,Nitrate,2,824,823,292.191986084,Temperature,3,829,826,298.76171875,Temperature,22,836,833,-2.0,Depth,1,-1,-1,300.749206543,Temperature,98,979,876,-3710.0,Depth,6,1032,1025,279.249694824,Temperature,63,9,6,274.338562012,Temperature,137,174,101,282.172729492,Temperature,36,342,321,272.539794922,Temperature,29,373,358,0.660170912743,Nitrate,10,394,383,-1810.5,Depth,35,461,402,-607.5,Depth,33,465,464,6.92445611954,Nitrate,2,522,521,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,277.800292969,Temperature,6,538,535,3.83515191078,Nitrate,12,559,544,-2866.5,Depth,32,612,569,0.110776901245,Nitrate,18,629,624,2.02068138123,Nitrate,79,777,648,297.305999756,Temperature,31,810,781,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.03125,Temperature,2,828,827,-2.0,Depth,1,-1,-1,298.208129883,Temperature,2,835,834,-5008.0,Depth,20,862,837,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.261176586151,Nitrate,75,944,877,-3745.0,Depth,23,995,980,301.660888672,Temperature,4,1031,1026,299.065246582,Temperature,2,1034,1033,1035
161,161,290.774169922,Temperature,628,502,1,-100.5,Depth,317,365,2,294.428955078,Temperature,311,636,503,283.962249756,Temperature,218,250,3,277.554748535,Temperature,99,391,366,5.14638614655,Nitrate,73,629,504,-3853.5,Depth,238,762,637,24.3285942078,Nitrate,151,169,4,5.95990467072,Nitrate,67,352,251,274.062438965,Temperature,35,388,367,-15.5,Depth,64,483,392,-830.0,Depth,69,584,505,292.453857422,Temperature,4,635,630,2.17573690414,Nitrate,65,747,638,-3806.0,Depth,173,764,763,282.082885742,Temperature,105,98,5,28.8246192932,Nitrate,46,243,170,290.163024902,Temperature,60,327,252,284.757293701,Temperature,7,354,353,18.4490432739,Nitrate,32,379,368,11.6281375885,Nitrate,3,390,389,286.566589355,Temperature,54,444,393,0.986167967319,Nitrate,10,487,484,3.33387064934,Nitrate,41,579,506,-162.5,Depth,28,596,585,291.78503418,Temperature,3,634,631,-2.0,Depth,1,-1,-1,0.0276986248791,Nitrate,57,664,639,301.200073242,Temperature,8,759,748,-2.0,Depth,1,-1,-1,0.229483783245,Nitrate,172,928,765,7.81838417053,Nitrate,47,17,6,3.46839857101,Nitrate,58,104,99,27.8115501404,Nitrate,42,240,171,-2847.0,Depth,4,247,244,0.144632175565,Nitrate,44,256,253,3.66349124908,Nitrate,16,351,328,-2.0,Depth,1,-1,-1,6.28243637085,Nitrate,6,356,355,16.9584350586,Nitrate,21,376,369,-17.0,Depth,11,387,380,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-59.5,Depth,30,415,394,287.618652344,Temperature,24,448,445,0.299211889505,Nitrate,2,486,485,278.770446777,Temperature,8,495,488,0.344161659479,Nitrate,38,536,507,293.040527344,Temperature,3,583,580,291.882873535,Temperature,9,587,586,-66.0,Depth,19,598,597,6.92445611954,Nitrate,2,633,632,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4757.5,Depth,14,653,640,0.0885677784681,Nitrate,43,688,665,-4014.0,Depth,6,758,749,2.50324249268,Nitrate,2,761,760,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.046203613,Temperature,125,873,766,301.223937988,Temperature,47,1008,929,1011
162,162,290.464202881,Temperature,640,476,1,-36.5,Depth,321,435,2,294.376800537,Temperature,319,612,477,7.70866441727,Nitrate,298,212,3,3.83515191078,Nitrate,23,451,436,6.18040657043,Nitrate,78,609,478,-4966.5,Depth,241,660,613,-103.0,Depth,138,157,4,274.338562012,Temperature,160,298,213,0.574856221676,Nitrate,9,438,437,17.710357666,Nitrate,14,473,452,-600.5,Depth,76,556,479,6.55197715759,Nitrate,2,611,610,0.130541026592,Nitrate,26,635,614,297.971313477,Temperature,215,820,661,279.155792236,Temperature,102,8,5,7.67894935608,Nitrate,36,211,158,274.20803833,Temperature,67,295,214,-3668.5,Depth,93,342,299,-2.0,Depth,1,-1,-1,-18.5,Depth,8,442,439,279.144714355,Temperature,11,454,453,27.1279315948,Nitrate,3,475,474,-2866.5,Depth,42,547,480,-102.0,Depth,34,564,557,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0497849807143,Nitrate,12,628,615,300.629821777,Temperature,14,651,636,0.189145863056,Nitrate,106,761,662,300.264831543,Temperature,109,916,821,277.402893066,Temperature,2,7,6,289.19229126,Temperature,100,110,9,-76.5,Depth,35,168,159,-2.0,Depth,1,-1,-1,271.366790771,Temperature,65,222,215,-4114.0,Depth,2,297,296,-4940.5,Depth,22,311,300,274.763244629,Temperature,71,362,343,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-27.5,Depth,2,441,440,278.730895996,Temperature,6,448,443,-2.0,Depth,1,-1,-1,-30.5,Depth,10,462,455,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,3.57150387764,Nitrate,36,542,481,293.650512695,Temperature,6,553,548,0.37112647295,Nitrate,5,561,558,0.213915839791,Nitrate,29,574,565,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5056.0,Depth,7,625,616,0.0823505148292,Nitrate,5,630,629,-5459.5,Depth,8,640,637,1.94275140762,Nitrate,6,657,652,296.975524902,Temperature,71,718,663,1.22416973114,Nitrate,35,813,762,0.233815148473,Nitrate,70,871,822,302.232208252,Temperature,39,978,917,985
163,163,290.957275391,Temperature,653,540,1,-23.5,Depth,353,507,2,6.01104593277,Nitrate,300,1016,541,-100.5,Depth,331,394,3,1.06696629524,Nitrate,22,515,508,294.376800537,Temperature,293,659,542,-2943.0,Depth,7,1020,1017,0.118390344083,Nitrate,247,19,4,12.6088314056,Nitrate,84,488,395,289.282287598,Temperature,6,514,509,277.554748535,Temperature,16,519,516,-830.0,Depth,69,620,543,2.3994576931,Nitrate,224,1009,660,-4369.0,Depth,2,1019,1018,292.191986084,Temperature,5,1028,1021,0.0918590575457,Nitrate,8,14,5,288.200317383,Temperature,239,331,20,279.795349121,Temperature,62,399,396,21.9662246704,Nitrate,22,500,489,-6.5,Depth,5,513,510,-2.0,Depth,1,-1,-1,14.5680541992,Nitrate,2,518,517,-17.5,Depth,14,523,520,1.71206188202,Nitrate,40,605,544,-162.5,Depth,29,630,621,0.0269672088325,Nitrate,220,700,661,297.60824585,Temperature,4,1011,1010,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.78503418,Temperature,4,1025,1022,-2.0,Depth,1,-1,-1,288.29901123,Temperature,5,9,6,-121.5,Depth,3,18,15,-4094.0,Depth,199,98,21,-5194.0,Depth,40,335,332,276.501281738,Temperature,12,398,397,0.213915839791,Nitrate,50,407,400,272.539794922,Temperature,16,495,490,25.6290969849,Nitrate,6,506,501,0.299211889505,Nitrate,4,512,511,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,285.544555664,Temperature,2,522,521,1.91364598274,Nitrate,12,525,524,0.380267679691,Nitrate,31,578,545,-2413.0,Depth,9,619,606,292.768920898,Temperature,8,625,622,2.55406880379,Nitrate,21,656,631,-448.0,Depth,25,697,662,-25.5,Depth,195,956,701,-2.0,Depth,1,-1,-1,301.660888672,Temperature,3,1015,1012,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,6.92445611954,Nitrate,2,1024,1023,-1025.5,Depth,2,1027,1026,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
164,164,288.177337646,Temperature,643,396,1,-100.5,Depth,264,301,2,294.359893799,Temperature,379,606,397,7.54901266098,Nitrate,191,86,3,277.554748535,Temperature,73,331,302,-1883.5,Depth,127,509,398,-284.0,Depth,252,824,607,279.324645996,Temperature,57,9,4,-4075.0,Depth,134,140,87,274.062438965,Temperature,35,328,303,0.506992220879,Nitrate,38,335,332,5.33013153076,Nitrate,65,508,399,-125.0,Depth,62,531,510,2.304271698,Nitrate,113,805,608,-217.5,Depth,139,842,825,-414.5,Depth,4,8,5,-4268.0,Depth,53,29,10,-4114.0,Depth,27,139,88,274.172546387,Temperature,107,206,141,272.875671387,Temperature,33,325,304,11.6281375885,Nitrate,2,330,329,286.46005249,Temperature,2,334,333,-15.5,Depth,36,383,336,-2807.5,Depth,64,499,400,-2.0,Depth,1,-1,-1,289.486602783,Temperature,12,514,511,-17.0,Depth,50,587,532,296.520690918,Temperature,103,644,609,4.66328811646,Nitrate,10,821,806,299.280395508,Temperature,13,835,826,-16.5,Depth,126,974,843,-535.0,Depth,2,7,6,-2.0,Depth,2,-1,-1,6.28517532349,Nitrate,10,28,11,281.827331543,Temperature,43,31,30,-5471.0,Depth,26,92,89,-2.0,Depth,1,-1,-1,28.8166904449,Nitrate,36,197,142,7.67195320129,Nitrate,71,210,207,17.3814582825,Nitrate,23,310,305,273.417999268,Temperature,10,327,326,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-51.5,Depth,29,354,337,278.927764893,Temperature,7,389,384,-2934.5,Depth,57,496,401,-2041.5,Depth,7,507,500,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.463195801,Temperature,2,513,512,-415.5,Depth,10,524,515,292.675170898,Temperature,38,578,533,289.492492676,Temperature,12,589,588,0.0368468761444,Nitrate,19,617,610,-1771.0,Depth,84,792,645,297.269775391,Temperature,8,812,807,-4421.5,Depth,2,823,822,294.848449707,Temperature,8,828,827,300.542175293,Temperature,5,839,836,298.409484863,Temperature,102,945,844,298.35357666,Temperature,24,988,975,1001
165,165,287.763336182,Temperature,663,434,1,-100.5,Depth,293,329,2,294.376800537,Temperature,370,656,435,281.926391602,Temperature,211,210,3,277.554748535,Temperature,82,361,330,-830.0,Depth,126,561,436,-4842.5,Depth,244,718,657,7.81838417053,Nitrate,113,21,4,287.60168457,Temperature,98,328,211,274.062438965,Temperature,40,358,331,278.683654785,Temperature,42,369,362,292.05090332,Temperature,71,506,437,287.850158691,Temperature,55,563,562,296.388977051,Temperature,32,663,658,297.971313477,Temperature,212,870,719,279.249694824,Temperature,10,8,5,280.816223145,Temperature,103,209,22,284.099395752,Temperature,96,289,212,-2.0,Depth,2,-1,-1,16.9584350586,Nitrate,37,339,332,-19.5,Depth,3,360,359,277.800292969,Temperature,4,366,363,0.496219158173,Nitrate,38,371,370,-4386.0,Depth,40,493,438,3.33387064934,Nitrate,31,554,507,-2.0,Depth,1,-1,-1,-89.0,Depth,54,589,564,-5276.0,Depth,4,660,659,300.388671875,Temperature,28,697,664,294.451904297,Temperature,104,725,720,0.024210292846,Nitrate,108,886,871,-519.5,Depth,3,7,6,281.490661621,Temperature,7,16,9,274.172546387,Temperature,102,100,23,-2.0,Depth,1,-1,-1,3.63328456879,Nitrate,69,222,213,-4989.5,Depth,27,293,290,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,13.4223804474,Nitrate,18,334,333,21.9662246704,Nitrate,19,347,340,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-7.5,Depth,2,365,364,278.250305176,Temperature,2,368,367,-2.0,Depth,1,-1,-1,12.8675251007,Nitrate,37,433,372,288.248596191,Temperature,32,448,439,-2153.0,Depth,8,505,494,292.924438477,Temperature,27,521,508,3.67564964294,Nitrate,4,556,555,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-214.0,Depth,14,580,565,-17.0,Depth,40,639,590,-2.0,Depth,2,-1,-1,295.616546631,Temperature,2,662,661,-5088.5,Depth,17,676,665,0.153215378523,Nitrate,11,705,698,294.415222168,Temperature,6,722,721,0.189145863056,Nitrate,98,809,726,300.641052246,Temperature,11,877,872,0.0324987843633,Nitrate,97,898,887,1029
166,166,290.792297363,Temperature,639,474,1,7.56924533844,Nitrate,317,227,2,5.65613460541,Nitrate,322,964,475,-58.0,Depth,147,154,3,274.172546387,Temperature,170,333,228,294.359893799,Temperature,314,575,476,293.18170166,Temperature,8,974,965,7.32308959961,Nitrate,99,151,4,-17.5,Depth,48,204,155,271.360595703,Temperature,79,236,229,7.70866441727,Nitrate,91,347,334,-1075.0,Depth,63,540,477,2.3994576931,Nitrate,251,949,576,292.191986084,Temperature,5,971,966,-3777.5,Depth,3,976,975,0.118390344083,Nitrate,97,18,5,277.505706787,Temperature,2,153,152,-54.0,Depth,33,157,156,277.554748535,Temperature,15,206,205,29.7822380066,Nitrate,4,235,230,28.0297241211,Nitrate,75,328,237,7.67894935608,Nitrate,8,346,335,-3655.5,Depth,83,393,348,-2866.5,Depth,38,533,478,-162.5,Depth,25,544,541,-3733.5,Depth,243,692,577,-4228.0,Depth,8,957,950,-157.5,Depth,3,970,967,-2573.5,Depth,2,973,972,-2.0,Depth,1,-1,-1,-3367.0,Depth,2,978,977,0.0933759063482,Nitrate,7,17,6,5.95990467072,Nitrate,90,138,19,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.526672363,Temperature,32,201,158,-2.0,Depth,2,-1,-1,1.39563560486,Nitrate,13,212,207,29.1583976746,Nitrate,3,232,231,-2.0,Depth,1,-1,-1,273.161590576,Temperature,72,291,238,272.936218262,Temperature,3,330,329,281.953796387,Temperature,7,343,336,-2.0,Depth,1,-1,-1,12.0078983307,Nitrate,23,356,349,24.950006485,Nitrate,60,469,394,-3198.0,Depth,33,526,479,292.15411377,Temperature,5,535,534,292.768920898,Temperature,3,543,542,291.270629883,Temperature,22,554,545,302.239318848,Temperature,60,691,578,298.729614258,Temperature,183,864,693,2.83357977867,Nitrate,4,954,951,3.16208672523,Nitrate,4,961,958,292.03125,Temperature,2,969,968,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,979
