,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
151,290.957275390625,WOA_TEMP_K,660,536,1,-137.0,Depth_GEBCO,341,373,2,36.689849853515625,WOA_Salinity,319,1008,537,287.65728759765625,WOA_TEMP_K,227,296,3,277.55474853515625,WOA_TEMP_K,114,403,374,-3880.0,Depth_GEBCO,294,693,538,295.0195007324219,WOA_TEMP_K,25,1024,1009,34.76826095581055,WOA_Salinity,184,211,4,35.59870147705078,WOA_Salinity,43,344,297,0.6265604496002197,SeaWIFs_ChlrA,37,390,375,32.45525360107422,WOA_Salinity,77,427,404,296.1441650390625,WOA_TEMP_K,79,598,539,292.16583251953125,WOA_TEMP_K,215,713,694,36.80501174926758,WOA_Salinity,13,1013,1010,0.14975100755691528,SeaWIFs_ChlrA,12,1044,1025,284.494873046875,WOA_TEMP_K,110,200,5,285.5825500488281,WOA_TEMP_K,74,269,212,288.9200439453125,WOA_TEMP_K,26,305,298,36.16936111450195,WOA_Salinity,17,368,345,33.70800018310547,WOA_Salinity,14,385,376,7.202150821685791,SeaWIFs_ChlrA,23,402,391,2.5258445739746094,SeaWIFs_ChlrA,13,412,405,35.242897033691406,WOA_Salinity,64,525,428,0.1990489959716797,SeaWIFs_ChlrA,31,583,540,0.07823649793863297,SeaWIFs_ChlrA,48,620,599,291.3418884277344,WOA_TEMP_K,10,704,695,298.50335693359375,WOA_TEMP_K,205,901,714,36.76124954223633,WOA_Salinity,2,1012,1011,0.21881850063800812,SeaWIFs_ChlrA,11,1023,1014,297.96966552734375,WOA_TEMP_K,10,1037,1026,-4944.0,Depth_GEBCO,2,1046,1045,1047
152,289.23419189453125,WOA_TEMP_K,662,432,1,-35.5,Depth_GEBCO,289,397,2,296.4681396484375,WOA_TEMP_K,373,700,433,-135.0,Depth_GEBCO,270,320,3,277.8699951171875,WOA_TEMP_K,19,403,398,-1883.5,Depth_GEBCO,168,565,434,35.567405700683594,WOA_Salinity,205,898,701,2.6465795040130615,SeaWIFs_ChlrA,203,311,4,0.49660801887512207,SeaWIFs_ChlrA,67,340,321,23.056198120117188,WOA_Salinity,4,400,399,34.94725036621094,WOA_Salinity,15,429,404,294.432861328125,WOA_TEMP_K,75,532,435,-174.5,Depth_GEBCO,93,593,566,-4858.0,Depth_GEBCO,127,733,702,36.495750427246094,WOA_Salinity,78,984,899,-4054.5,Depth_GEBCO,195,102,5,2.846050500869751,SeaWIFs_ChlrA,8,313,312,33.31694030761719,WOA_Salinity,13,323,322,32.74150085449219,WOA_Salinity,54,346,341,-2.0,Depth_GEBCO,2,-1,-1,0.19183500111103058,SeaWIFs_ChlrA,2,402,401,2.651628017425537,SeaWIFs_ChlrA,13,418,405,-6.5,Depth_GEBCO,2,431,430,0.1745074987411499,SeaWIFs_ChlrA,55,477,436,-2809.5,Depth_GEBCO,20,562,533,34.916404724121094,WOA_Salinity,19,576,567,289.30584716796875,WOA_TEMP_K,74,595,594,34.904048919677734,WOA_Salinity,17,716,703,-4703.0,Depth_GEBCO,110,751,734,36.428802490234375,WOA_Salinity,59,971,900,36.53819274902344,WOA_Salinity,19,994,985,1015
153,292.037109375,WOA_TEMP_K,634,540,1,-32.5,Depth_GEBCO,340,477,2,-4048.0,Depth_GEBCO,294,678,541,-111.5,Depth_GEBCO,304,400,3,277.55474853515625,WOA_TEMP_K,36,481,478,302.2198486328125,WOA_TEMP_K,72,677,542,298.40948486328125,WOA_TEMP_K,222,892,679,287.65728759765625,WOA_TEMP_K,241,309,4,279.9749450683594,WOA_TEMP_K,63,422,401,23.072998046875,WOA_Salinity,3,480,479,-12.5,Depth_GEBCO,33,517,482,34.904048919677734,WOA_Salinity,71,566,543,-2.0,Depth_GEBCO,1,-1,-1,36.691551208496094,WOA_Salinity,143,885,680,34.51826095581055,WOA_Salinity,79,930,893,33.86833953857422,WOA_Salinity,192,90,5,0.5509095191955566,SeaWIFs_ChlrA,49,393,310,33.361907958984375,WOA_Salinity,30,413,402,32.70794677734375,WOA_Salinity,33,426,423,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,31.53091049194336,WOA_Salinity,18,490,483,284.49554443359375,WOA_TEMP_K,15,533,518,34.40879440307617,WOA_Salinity,14,549,544,35.41063690185547,WOA_Salinity,57,594,567,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,292.16583251953125,WOA_TEMP_K,138,682,681,0.21881850063800812,SeaWIFs_ChlrA,5,891,886,33.926658630371094,WOA_Salinity,21,913,894,298.7296142578125,WOA_TEMP_K,58,942,931,1001
154,287.55133056640625,WOA_TEMP_K,632,384,1,-15.0,Depth_GEBCO,265,371,2,294.3768005371094,WOA_TEMP_K,367,598,385,-101.0,Depth_GEBCO,257,308,3,1.8507269620895386,SeaWIFs_ChlrA,8,375,372,-687.5,Depth_GEBCO,122,507,386,-4842.5,Depth_GEBCO,245,658,599,33.80159378051758,WOA_Salinity,196,69,4,279.79534912109375,WOA_TEMP_K,61,334,309,34.103248596191406,WOA_Salinity,2,374,373,12.884086608886719,SeaWIFs_ChlrA,6,383,376,35.595149993896484,WOA_Salinity,66,442,387,-70.5,Depth_GEBCO,56,529,508,0.10851049423217773,SeaWIFs_ChlrA,30,629,600,298.38519287109375,WOA_TEMP_K,215,824,659,277.52740478515625,WOA_TEMP_K,37,52,5,-4094.0,Depth_GEBCO,159,123,70,0.6265604496002197,SeaWIFs_ChlrA,36,321,310,1.8828450441360474,SeaWIFs_ChlrA,25,370,335,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,277.80029296875,WOA_TEMP_K,5,378,377,-2.0,Depth_GEBCO,1,-1,-1,291.97161865234375,WOA_TEMP_K,30,419,388,293.02227783203125,WOA_TEMP_K,36,496,443,-214.0,Depth_GEBCO,14,522,509,32.07310104370117,WOA_Salinity,42,543,530,34.574344635009766,WOA_Salinity,15,604,601,0.11654700338840485,SeaWIFs_ChlrA,15,631,630,-4712.5,Depth_GEBCO,110,665,660,35.08558654785156,WOA_Salinity,105,908,825,983
155,287.7633361816406,WOA_TEMP_K,655,390,1,-100.5,Depth_GEBCO,269,289,2,294.3768005371094,WOA_TEMP_K,386,626,391,33.804344177246094,WOA_Salinity,190,50,3,277.55474853515625,WOA_TEMP_K,79,319,290,-1883.5,Depth_GEBCO,138,505,392,-4842.5,Depth_GEBCO,248,690,627,-425.0,Depth_GEBCO,32,49,4,-4642.0,Depth_GEBCO,158,78,51,33.3662109375,WOA_Salinity,40,306,291,33.88114547729492,WOA_Salinity,39,329,320,292.0509033203125,WOA_TEMP_K,64,464,393,-1580.5,Depth_GEBCO,74,507,506,302.16363525390625,WOA_TEMP_K,33,689,628,36.689849853515625,WOA_Salinity,215,1000,691,33.25849533081055,WOA_Salinity,30,12,5,-2.0,Depth_GEBCO,2,-1,-1,0.7869700193405151,SeaWIFs_ChlrA,15,77,52,-136.0,Depth_GEBCO,143,264,79,272.539794921875,WOA_TEMP_K,31,299,292,-17.0,Depth_GEBCO,9,318,307,280.51849365234375,WOA_TEMP_K,6,328,321,0.7837460041046143,SeaWIFs_ChlrA,33,343,330,0.5946630239486694,SeaWIFs_ChlrA,40,463,394,36.68444061279297,WOA_Salinity,24,500,465,-2.0,Depth_GEBCO,1,-1,-1,-12.0,Depth_GEBCO,73,607,508,0.08107799291610718,SeaWIFs_ChlrA,32,654,629,-2.0,Depth_GEBCO,1,-1,-1,35.649803161621094,WOA_Salinity,207,909,692,0.09816350042819977,SeaWIFs_ChlrA,8,1008,1001,1013
156,294.271484375,WOA_TEMP_K,646,640,1,287.60076904296875,WOA_TEMP_K,401,399,2,35.694236755371094,WOA_Salinity,245,886,641,-100.5,Depth_GEBCO,267,320,3,-1883.5,Depth_GEBCO,134,527,400,6.869056224822998,SeaWIFs_ChlrA,153,875,642,-4007.0,Depth_GEBCO,92,928,887,35.059749603271484,WOA_Salinity,197,231,4,277.55474853515625,WOA_TEMP_K,70,344,321,-2041.5,Depth_GEBCO,70,526,401,-1393.5,Depth_GEBCO,64,529,528,-16.5,Depth_GEBCO,146,864,643,11.540155410766602,SeaWIFs_ChlrA,7,885,876,301.39178466796875,WOA_TEMP_K,21,925,888,35.789451599121094,WOA_Salinity,71,932,929,280.4290771484375,WOA_TEMP_K,121,190,5,286.59857177734375,WOA_TEMP_K,76,299,232,32.22864532470703,WOA_Salinity,35,325,322,278.96478271484375,WOA_TEMP_K,35,352,345,289.81170654296875,WOA_TEMP_K,69,427,402,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-60.0,Depth_GEBCO,63,563,530,297.0445556640625,WOA_TEMP_K,137,701,644,295.42669677734375,WOA_TEMP_K,9,866,865,27.951210021972656,WOA_Salinity,6,880,877,-2.0,Depth_GEBCO,1,-1,-1,0.13690400123596191,SeaWIFs_ChlrA,19,920,889,301.660888671875,WOA_TEMP_K,2,927,926,-3922.5,Depth_GEBCO,2,931,930,-3146.0,Depth_GEBCO,69,972,933,1025
157,294.2314453125,WOA_TEMP_K,641,628,1,-32.5,Depth_GEBCO,396,551,2,-4861.5,Depth_GEBCO,245,694,629,288.2003173828125,WOA_TEMP_K,351,392,3,1.1345335245132446,SeaWIFs_ChlrA,45,571,552,0.08107799291610718,SeaWIFs_ChlrA,34,653,630,297.9708251953125,WOA_TEMP_K,211,842,695,-101.0,Depth_GEBCO,260,319,4,5.8425984382629395,SeaWIFs_ChlrA,91,550,393,36.61079406738281,WOA_Salinity,13,568,553,2.3922619819641113,SeaWIFs_ChlrA,32,583,572,34.59004211425781,WOA_Salinity,13,636,631,301.18231201171875,WOA_TEMP_K,21,689,654,6.869056224822998,SeaWIFs_ChlrA,103,837,696,-4700.5,Depth_GEBCO,108,852,843,33.885887145996094,WOA_Salinity,199,108,5,279.79534912109375,WOA_TEMP_K,61,347,320,-435.0,Depth_GEBCO,90,515,394,-2.0,Depth_GEBCO,1,-1,-1,276.2845153808594,WOA_TEMP_K,10,557,554,36.61493682861328,WOA_Salinity,3,570,569,-16.5,Depth_GEBCO,7,580,573,277.55474853515625,WOA_TEMP_K,25,585,584,0.06502849608659744,SeaWIFs_ChlrA,4,635,632,297.4067077636719,WOA_TEMP_K,9,640,637,296.33453369140625,WOA_TEMP_K,18,662,655,35.475738525390625,WOA_Salinity,3,693,690,-4.5,Depth_GEBCO,98,832,697,32.273658752441406,WOA_Salinity,5,841,838,0.0828389972448349,SeaWIFs_ChlrA,6,845,844,-4039.5,Depth_GEBCO,102,878,853,1001
158,291.99945068359375,WOA_TEMP_K,635,560,1,-32.5,Depth_GEBCO,350,493,2,297.9713134765625,WOA_TEMP_K,285,804,561,31.98479461669922,WOA_Salinity,314,14,3,277.55474853515625,WOA_TEMP_K,36,499,494,-1883.5,Depth_GEBCO,155,665,562,35.6026496887207,WOA_Salinity,130,948,805,16.068201065063477,WOA_Salinity,6,7,4,-101.5,Depth_GEBCO,308,404,15,6.064614772796631,SeaWIFs_ChlrA,3,498,495,-17.0,Depth_GEBCO,33,529,500,294.432861328125,WOA_TEMP_K,56,606,563,292.3800048828125,WOA_TEMP_K,99,671,666,-16.5,Depth_GEBCO,83,937,806,35.97850799560547,WOA_Salinity,47,962,949,7.1468963623046875,WOA_Salinity,2,6,5,1.8035664558410645,SeaWIFs_ChlrA,4,9,8,-4094.0,Depth_GEBCO,240,165,16,279.79534912109375,WOA_TEMP_K,68,426,405,272.07745361328125,WOA_TEMP_K,2,497,496,-2.0,Depth_GEBCO,1,-1,-1,35.05445098876953,WOA_Salinity,15,528,501,2.5668721199035645,SeaWIFs_ChlrA,18,535,530,-3117.0,Depth_GEBCO,24,599,564,-5217.0,Depth_GEBCO,32,608,607,292.1919860839844,WOA_TEMP_K,3,670,667,-228.0,Depth_GEBCO,96,695,672,299.8123779296875,WOA_TEMP_K,74,870,807,6.5531134605407715,SeaWIFs_ChlrA,9,945,938,-3739.5,Depth_GEBCO,7,959,950,-361.0,Depth_GEBCO,40,990,963,1009
159,294.3598937988281,WOA_TEMP_K,626,594,1,-25.5,Depth_GEBCO,390,541,2,35.36848831176758,WOA_Salinity,236,818,595,287.48724365234375,WOA_TEMP_K,355,374,3,290.1219177246094,WOA_TEMP_K,35,565,542,0.07823649793863297,SeaWIFs_ChlrA,142,607,596,-2029.5,Depth_GEBCO,94,920,819,-100.5,Depth_GEBCO,258,305,4,-1591.0,Depth_GEBCO,97,484,375,1.3900325298309326,SeaWIFs_ChlrA,13,546,543,290.6497497558594,WOA_TEMP_K,22,569,566,-7570.5,Depth_GEBCO,7,598,597,-24.5,Depth_GEBCO,135,783,608,35.96015167236328,WOA_Salinity,56,863,820,-206.0,Depth_GEBCO,38,940,921,2.364358425140381,SeaWIFs_ChlrA,197,284,5,279.51422119140625,WOA_TEMP_K,61,329,306,290.2127685546875,WOA_TEMP_K,63,415,376,290.5684509277344,WOA_TEMP_K,34,516,485,-13.5,Depth_GEBCO,2,545,544,2.5668721199035645,SeaWIFs_ChlrA,11,552,547,34.16551208496094,WOA_Salinity,2,568,567,0.23476099967956543,SeaWIFs_ChlrA,20,573,570,-2.0,Depth_GEBCO,1,-1,-1,35.215545654296875,WOA_Salinity,6,606,599,0.10158900171518326,SeaWIFs_ChlrA,108,622,609,1.1661804914474487,SeaWIFs_ChlrA,27,789,784,298.98321533203125,WOA_TEMP_K,22,854,821,36.84558868408203,WOA_Salinity,34,911,864,-361.0,Depth_GEBCO,14,927,922,-14.5,Depth_GEBCO,24,958,941,963
160,291.99945068359375,WOA_TEMP_K,662,560,1,-24.0,Depth_GEBCO,370,519,2,297.9708251953125,WOA_TEMP_K,292,826,561,5.8425984382629395,SeaWIFs_ChlrA,345,516,3,277.55474853515625,WOA_TEMP_K,25,523,520,292.0157470703125,WOA_TEMP_K,165,563,562,35.608604431152344,WOA_Salinity,127,964,827,287.62713623046875,WOA_TEMP_K,343,375,4,-104.0,Depth_GEBCO,2,518,517,5.980670928955078,SeaWIFs_ChlrA,3,522,521,2.5668721199035645,SeaWIFs_ChlrA,22,531,524,-2.0,Depth_GEBCO,1,-1,-1,-465.5,Depth_GEBCO,164,687,564,-16.5,Depth_GEBCO,77,951,828,35.975341796875,WOA_Salinity,50,980,965,35.23400115966797,WOA_Salinity,263,294,5,1.2100505828857422,SeaWIFs_ChlrA,80,469,376,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,284.2110900878906,WOA_TEMP_K,5,526,525,278.77044677734375,WOA_TEMP_K,17,541,532,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,294.73980712890625,WOA_TEMP_K,69,628,565,292.3800048828125,WOA_TEMP_K,95,691,688,0.06855599582195282,SeaWIFs_ChlrA,67,840,829,33.6660041809082,WOA_Salinity,10,957,952,301.1766357421875,WOA_TEMP_K,8,971,966,-3146.0,Depth_GEBCO,42,1012,981,1033
161,290.774169921875,WOA_TEMP_K,628,500,1,-100.5,Depth_GEBCO,317,363,2,294.428955078125,WOA_TEMP_K,311,632,501,283.9622497558594,WOA_TEMP_K,218,248,3,277.55474853515625,WOA_TEMP_K,99,389,364,-1883.5,Depth_GEBCO,73,579,502,-3853.5,Depth_GEBCO,238,760,633,34.73420715332031,WOA_Salinity,151,177,4,284.6199035644531,WOA_TEMP_K,67,254,249,32.41508865356445,WOA_Salinity,35,370,365,2.0633673667907715,SeaWIFs_ChlrA,64,459,390,0.16727200150489807,SeaWIFs_ChlrA,41,548,503,292.21923828125,WOA_TEMP_K,32,597,580,0.06855599582195282,SeaWIFs_ChlrA,65,659,634,-3806.0,Depth_GEBCO,173,762,761,0.13613200187683105,SeaWIFs_ChlrA,92,34,5,-130.5,Depth_GEBCO,59,237,178,284.494873046875,WOA_TEMP_K,3,253,250,288.77349853515625,WOA_TEMP_K,64,312,255,-19.5,Depth_GEBCO,13,369,366,33.45446014404297,WOA_Salinity,22,380,371,35.24420166015625,WOA_Salinity,41,458,391,2.3922619819641113,SeaWIFs_ChlrA,23,465,460,36.09309387207031,WOA_Salinity,24,517,504,292.10626220703125,WOA_TEMP_K,17,564,549,35.02214431762695,WOA_Salinity,9,592,581,0.38925400376319885,SeaWIFs_ChlrA,23,611,598,-4774.0,Depth_GEBCO,13,648,635,-4701.5,Depth_GEBCO,52,723,660,-2.0,Depth_GEBCO,1,-1,-1,34.51826095581055,WOA_Salinity,172,894,763,1011
162,290.4642028808594,WOA_TEMP_K,640,472,1,-36.5,Depth_GEBCO,321,431,2,294.3768005371094,WOA_TEMP_K,319,608,473,-100.5,Depth_GEBCO,298,350,3,2.1006593704223633,SeaWIFs_ChlrA,23,447,432,-2000.0,Depth_GEBCO,78,551,474,35.613914489746094,WOA_Salinity,241,846,609,33.25849533081055,WOA_Salinity,229,23,4,279.79534912109375,WOA_TEMP_K,69,378,351,34.02778625488281,WOA_Salinity,9,438,433,2.1045010089874268,SeaWIFs_ChlrA,14,449,448,35.577049255371094,WOA_Salinity,41,500,475,-1541.0,Depth_GEBCO,37,553,552,-4841.5,Depth_GEBCO,150,649,610,298.4041748046875,WOA_TEMP_K,91,916,847,1.1777089834213257,SeaWIFs_ChlrA,10,14,5,-4086.0,Depth_GEBCO,219,127,24,33.3662109375,WOA_Salinity,34,363,352,35.24420166015625,WOA_Salinity,35,430,379,-25.0,Depth_GEBCO,4,435,434,34.63786315917969,WOA_Salinity,5,446,439,-2.0,Depth_GEBCO,1,-1,-1,-16.0,Depth_GEBCO,13,461,450,-4788.5,Depth_GEBCO,14,487,476,-4464.0,Depth_GEBCO,27,520,501,-2.0,Depth_GEBCO,1,-1,-1,-102.0,Depth_GEBCO,36,565,554,0.08107799291610718,SeaWIFs_ChlrA,23,626,611,0.10366600006818771,SeaWIFs_ChlrA,127,669,650,-3701.0,Depth_GEBCO,45,875,848,35.975341796875,WOA_Salinity,46,928,917,977
163,290.957275390625,WOA_TEMP_K,653,538,1,-23.5,Depth_GEBCO,353,505,2,-444.0,Depth_GEBCO,300,812,539,-100.5,Depth_GEBCO,331,392,3,284.49554443359375,WOA_TEMP_K,22,525,506,295.0592956542969,WOA_TEMP_K,146,635,540,34.57004928588867,WOA_Salinity,154,932,813,33.14025115966797,WOA_Salinity,247,23,4,279.79534912109375,WOA_TEMP_K,84,414,393,277.55474853515625,WOA_TEMP_K,12,510,507,289.28228759765625,WOA_TEMP_K,10,531,526,35.577049255371094,WOA_Salinity,50,574,541,34.941993713378906,WOA_Salinity,96,685,636,298.38519287109375,WOA_TEMP_K,80,917,814,292.3800048828125,WOA_TEMP_K,74,940,933,1.5522010326385498,SeaWIFs_ChlrA,10,12,5,287.65728759765625,WOA_TEMP_K,237,321,24,0.6265604496002197,SeaWIFs_ChlrA,33,403,394,2.001420497894287,SeaWIFs_ChlrA,51,484,415,23.072998046875,WOA_Salinity,2,509,508,33.97149658203125,WOA_Salinity,10,520,511,1.9048324823379517,SeaWIFs_ChlrA,5,528,527,290.1219177246094,WOA_TEMP_K,5,535,532,34.92569351196289,WOA_Salinity,19,551,542,0.16870298981666565,SeaWIFs_ChlrA,31,616,575,34.478302001953125,WOA_Salinity,27,660,637,-5002.5,Depth_GEBCO,69,709,686,8.553389549255371,SeaWIFs_ChlrA,71,916,815,0.5438479781150818,SeaWIFs_ChlrA,9,923,918,35.115509033203125,WOA_Salinity,4,939,934,-218.0,Depth_GEBCO,70,964,941,1027
164,288.1773376464844,WOA_TEMP_K,643,394,1,-100.5,Depth_GEBCO,264,301,2,294.3598937988281,WOA_TEMP_K,379,604,395,2.2884860038757324,SeaWIFs_ChlrA,191,282,3,277.55474853515625,WOA_TEMP_K,73,331,302,-1883.5,Depth_GEBCO,127,507,396,-284.0,Depth_GEBCO,252,820,605,-4062.5,Depth_GEBCO,178,81,4,2.8520026206970215,SeaWIFs_ChlrA,13,290,283,274.06243896484375,WOA_TEMP_K,35,328,303,-15.5,Depth_GEBCO,38,381,332,35.40399932861328,WOA_Salinity,65,410,397,-125.0,Depth_GEBCO,62,529,508,0.05865649878978729,SeaWIFs_ChlrA,113,627,606,-217.5,Depth_GEBCO,139,838,821,34.08330154418945,WOA_Salinity,39,54,5,33.86833953857422,WOA_Salinity,139,129,82,280.4615478515625,WOA_TEMP_K,5,289,284,33.369388580322266,WOA_Salinity,8,294,291,0.6265604496002197,SeaWIFs_ChlrA,33,319,304,23.1656494140625,WOA_Salinity,2,330,329,35.24420166015625,WOA_Salinity,30,380,333,284.49554443359375,WOA_TEMP_K,8,393,382,35.01899719238281,WOA_Salinity,8,405,398,3.6747004985809326,SeaWIFs_ChlrA,57,506,411,2.0223944187164307,SeaWIFs_ChlrA,12,524,509,-17.0,Depth_GEBCO,50,585,530,35.98984909057617,WOA_Salinity,13,618,607,-2977.0,Depth_GEBCO,100,799,628,299.2803955078125,WOA_TEMP_K,13,831,822,-16.5,Depth_GEBCO,126,970,839,993
165,287.7633361816406,WOA_TEMP_K,663,446,1,-100.5,Depth_GEBCO,293,341,2,294.3768005371094,WOA_TEMP_K,370,664,447,2.3500936031341553,SeaWIFs_ChlrA,211,328,3,277.55474853515625,WOA_TEMP_K,82,373,342,1.6370415687561035,SeaWIFs_ChlrA,126,593,448,35.690345764160156,WOA_Salinity,244,918,665,33.87378692626953,WOA_Salinity,200,97,4,275.75732421875,WOA_TEMP_K,11,336,329,274.06243896484375,WOA_TEMP_K,40,370,343,2.6340479850769043,SeaWIFs_ChlrA,42,431,374,-830.0,Depth_GEBCO,88,566,449,287.85015869140625,WOA_TEMP_K,38,595,594,-13.5,Depth_GEBCO,155,903,666,299.548583984375,WOA_TEMP_K,89,1004,919,33.866188049316406,WOA_Salinity,50,96,5,-5374.5,Depth_GEBCO,150,103,98,3.742734432220459,SeaWIFs_ChlrA,7,335,330,34.459991455078125,WOA_Salinity,4,340,337,0.6265604496002197,SeaWIFs_ChlrA,37,359,344,-19.5,Depth_GEBCO,3,372,371,279.79534912109375,WOA_TEMP_K,34,378,375,278.9277648925781,WOA_TEMP_K,8,441,432,292.0509033203125,WOA_TEMP_K,69,517,450,36.61845016479492,WOA_Salinity,19,592,567,-2.0,Depth_GEBCO,1,-1,-1,-89.0,Depth_GEBCO,37,617,596,0.05632450059056282,SeaWIFs_ChlrA,142,672,667,7.867708206176758,SeaWIFs_ChlrA,13,915,904,36.938499450683594,WOA_Salinity,63,991,920,36.43360900878906,WOA_Salinity,26,1032,1005,1037
166,290.79229736328125,WOA_TEMP_K,639,486,1,-23.5,Depth_GEBCO,317,459,2,298.38812255859375,WOA_TEMP_K,322,802,487,1.068941593170166,SeaWIFs_ChlrA,300,320,3,277.55474853515625,WOA_TEMP_K,17,463,460,-1883.5,Depth_GEBCO,203,633,488,-4136.5,Depth_GEBCO,119,868,803,284.2025451660156,WOA_TEMP_K,204,237,4,35.23400115966797,WOA_Salinity,96,428,321,23.072998046875,WOA_Salinity,3,462,461,34.76300048828125,WOA_Salinity,14,483,464,294.34368896484375,WOA_TEMP_K,78,560,489,292.3800048828125,WOA_TEMP_K,125,653,634,302.2198486328125,WOA_TEMP_K,33,867,804,0.1113014966249466,SeaWIFs_ChlrA,86,888,869,33.895450592041016,WOA_Salinity,155,96,5,34.07060241699219,WOA_Salinity,49,241,238,276.2357482910156,WOA_TEMP_K,71,347,322,286.732177734375,WOA_TEMP_K,25,452,429,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,32.793060302734375,WOA_Salinity,12,476,465,287.9595031738281,WOA_TEMP_K,2,485,484,292.3325500488281,WOA_TEMP_K,40,523,490,-3875.5,Depth_GEBCO,38,610,561,291.3418884277344,WOA_TEMP_K,10,646,635,36.61304473876953,WOA_Salinity,115,789,654,0.04828999936580658,SeaWIFs_ChlrA,32,810,805,-2.0,Depth_GEBCO,1,-1,-1,0.10598249733448029,SeaWIFs_ChlrA,13,887,870,33.90709686279297,WOA_Salinity,73,910,889,993
