,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
48,287.60076904296875,WOA_TEMP_K,644,394,1,7.549012660980225,WOA_Nitrate,273,129,2,294.3768005371094,WOA_TEMP_K,371,628,395,34.68846130371094,WOA_Salinity,90,64,3,33.895450592041016,WOA_Salinity,183,269,130,35.310611724853516,WOA_Salinity,142,507,396,35.5682487487793,WOA_Salinity,229,850,629,7.518493175506592,WOA_Nitrate,36,57,4,35.23400115966797,WOA_Salinity,54,92,65,216.25,WOA_MLDpt,94,260,131,286.0950927734375,WOA_TEMP_K,89,393,270,34.97979736328125,WOA_Salinity,61,482,397,292.3325500488281,WOA_TEMP_K,81,575,508,300.739990234375,WOA_TEMP_K,145,805,630,36.721656799316406,WOA_Salinity,84,940,851,20.617704391479492,WOA_Salinity,30,8,5,33.742897033691406,WOA_Salinity,6,63,58,65.9000015258789,WOA_MLDpt,18,83,66,3.633284568786621,WOA_Nitrate,36,116,93,33.56488800048828,WOA_Salinity,89,169,132,351.79998779296875,WOA_MLDpt,5,264,261,34.349998474121094,WOA_MLDpt,88,278,271,-2.0,WOA_MLDpt,1,-1,-1,5.699999809265137,WOA_MLDpt,48,409,398,0.3521462082862854,WOA_Nitrate,13,488,483,35.52545166015625,WOA_Salinity,40,522,509,36.647003173828125,WOA_Salinity,41,617,576,54.79999923706055,WOA_MLDpt,121,762,631,37.0,WOA_MLDpt,24,825,806,0.025416824966669083,WOA_Nitrate,74,855,852,295.0195007324219,WOA_TEMP_K,10,942,941,957
49,290.64691162109375,WOA_TEMP_K,643,468,1,30.450000762939453,WOA_MLDpt,336,141,2,4.153539657592773,WOA_Nitrate,307,936,469,35.242897033691406,WOA_Salinity,107,120,3,6.910524368286133,WOA_Nitrate,229,243,142,294.44244384765625,WOA_TEMP_K,299,593,470,292.1919860839844,WOA_TEMP_K,8,944,937,9.03473949432373,WOA_Nitrate,85,103,4,24.299999237060547,WOA_MLDpt,22,136,121,34.68846130371094,WOA_Salinity,73,178,143,33.885887145996094,WOA_Salinity,156,341,244,36.688438415527344,WOA_Salinity,70,576,471,2.6778945922851562,WOA_Nitrate,229,931,594,291.7850341796875,WOA_TEMP_K,4,941,938,7.988773822784424,WOA_Nitrate,4,950,945,279.3004150390625,WOA_TEMP_K,59,14,5,28.799999237060547,WOA_MLDpt,26,119,104,289.52734375,WOA_TEMP_K,19,135,122,38.148860931396484,WOA_Salinity,3,140,137,22.731048583984375,WOA_Salinity,22,145,144,287.99615478515625,WOA_TEMP_K,51,208,179,216.25,WOA_MLDpt,63,334,245,8.189209938049316,WOA_Nitrate,93,361,342,36.603450775146484,WOA_Salinity,60,559,472,293.94171142578125,WOA_TEMP_K,10,586,577,296.34661865234375,WOA_TEMP_K,226,654,595,66.05000305175781,WOA_MLDpt,3,935,932,291.48529052734375,WOA_TEMP_K,2,940,939,16.950000762939453,WOA_MLDpt,2,943,942,22.0,WOA_MLDpt,3,947,946,-2.0,WOA_MLDpt,1,-1,-1,951
50,287.55133056640625,WOA_TEMP_K,637,360,1,32.167152404785156,WOA_Salinity,256,11,2,294.3768005371094,WOA_TEMP_K,381,590,361,1.2852238416671753,WOA_Nitrate,5,4,3,35.237754821777344,WOA_Salinity,251,297,12,35.38909149169922,WOA_Salinity,134,467,362,34.941993713378906,WOA_Salinity,247,756,591,-2.0,WOA_MLDpt,1,-1,-1,279.2119445800781,WOA_TEMP_K,4,10,5,7.549012660980225,WOA_Nitrate,181,78,13,250.0,WOA_MLDpt,70,331,298,35.05754852294922,WOA_Salinity,56,450,363,62.45000076293945,WOA_MLDpt,78,563,468,0.11077664792537689,WOA_Nitrate,113,621,592,36.689849853515625,WOA_Salinity,134,924,757,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,278.4388427734375,WOA_TEMP_K,3,9,6,-2.0,WOA_MLDpt,1,-1,-1,7.44501256942749,WOA_Nitrate,42,77,14,18.592586517333984,WOA_Nitrate,139,148,79,5.632506370544434,WOA_Nitrate,31,326,299,283.66546630859375,WOA_TEMP_K,39,357,332,0.12081314623355865,WOA_Nitrate,47,369,364,3.98651123046875,WOA_Nitrate,9,462,451,35.61399841308594,WOA_Salinity,54,508,469,36.45800018310547,WOA_Salinity,24,573,564,37.25,WOA_MLDpt,19,606,593,0.37037500739097595,WOA_Nitrate,94,713,622,0.02700568176805973,WOA_Nitrate,120,785,758,53.900001525878906,WOA_MLDpt,14,932,925,949
51,287.7633361816406,WOA_TEMP_K,640,376,1,8.340669631958008,WOA_Nitrate,261,135,2,296.06317138671875,WOA_TEMP_K,379,684,377,278.9277648925781,WOA_TEMP_K,93,18,3,33.885887145996094,WOA_Salinity,168,257,136,33.58150100708008,WOA_Salinity,185,433,378,35.54979705810547,WOA_Salinity,194,864,685,54.650001525878906,WOA_MLDpt,10,17,4,35.23400115966797,WOA_Salinity,83,112,19,33.88469696044922,WOA_Salinity,82,256,137,34.349998474121094,WOA_MLDpt,86,267,258,0.11692909151315689,WOA_Nitrate,34,384,379,4.0931501388549805,WOA_Nitrate,151,665,434,299.27947998046875,WOA_TEMP_K,119,795,686,299.4724426269531,WOA_TEMP_K,75,934,865,277.6365966796875,WOA_TEMP_K,8,10,5,-2.0,WOA_MLDpt,2,-1,-1,44.04999923706055,WOA_MLDpt,54,61,20,287.54779052734375,WOA_TEMP_K,29,134,113,13.255859375,WOA_Nitrate,81,147,138,-2.0,WOA_MLDpt,1,-1,-1,5.199999809265137,WOA_MLDpt,5,260,259,275.1673583984375,WOA_TEMP_K,81,307,268,7.850000381469727,WOA_MLDpt,3,383,380,0.21153941750526428,WOA_Nitrate,31,398,385,292.46881103515625,WOA_TEMP_K,141,550,435,20.349998474121094,WOA_MLDpt,10,671,666,77.5,WOA_MLDpt,83,794,687,37.400001525878906,WOA_MLDpt,36,829,796,296.6895751953125,WOA_TEMP_K,49,871,866,36.43360900878906,WOA_Salinity,26,962,935,967
52,290.4642028808594,WOA_TEMP_K,631,440,1,20.649999618530273,WOA_MLDpt,321,69,2,294.3768005371094,WOA_TEMP_K,310,576,441,3.226935386657715,WOA_Nitrate,39,60,3,7.642237663269043,WOA_Nitrate,282,227,70,6.011045932769775,WOA_Nitrate,82,569,442,35.613914489746094,WOA_Salinity,228,794,577,5.849999904632568,WOA_MLDpt,34,5,4,13.050000190734863,WOA_MLDpt,5,64,61,281.5144958496094,WOA_TEMP_K,114,106,71,33.86833953857422,WOA_Salinity,168,319,228,290.47650146484375,WOA_TEMP_K,78,444,443,35.195960998535156,WOA_Salinity,4,573,570,34.113441467285156,WOA_Salinity,137,679,578,299.7825012207031,WOA_TEMP_K,91,896,795,-2.0,WOA_MLDpt,1,-1,-1,0.463581383228302,WOA_Nitrate,33,23,6,280.63616943359375,WOA_TEMP_K,2,63,62,33.2547492980957,WOA_Salinity,3,66,65,54.650001525878906,WOA_MLDpt,25,85,72,287.3856506347656,WOA_TEMP_K,89,170,107,33.86419677734375,WOA_Salinity,82,318,229,286.97869873046875,WOA_TEMP_K,86,439,320,-2.0,WOA_MLDpt,1,-1,-1,55.80000305175781,WOA_MLDpt,77,538,445,291.8709411621094,WOA_TEMP_K,2,572,571,7.352665901184082,WOA_Nitrate,2,575,574,301.79132080078125,WOA_TEMP_K,69,670,579,34.46215057373047,WOA_Salinity,68,707,680,36.689849853515625,WOA_Salinity,75,877,796,0.10518628358840942,WOA_Nitrate,16,908,897,917
53,290.4642028808594,WOA_TEMP_K,654,480,1,32.167152404785156,WOA_Salinity,332,19,2,5.9220428466796875,WOA_Nitrate,322,944,481,5.849999904632568,WOA_MLDpt,10,8,3,30.450000762939453,WOA_MLDpt,322,147,20,294.26531982421875,WOA_TEMP_K,317,601,482,27.75,WOA_MLDpt,5,952,945,31.549549102783203,WOA_Salinity,4,5,4,284.3630065917969,WOA_TEMP_K,6,14,9,10.362614631652832,WOA_Nitrate,98,130,21,286.6322021484375,WOA_TEMP_K,224,427,148,290.511474609375,WOA_TEMP_K,77,484,483,35.613914489746094,WOA_Salinity,240,821,602,292.1919860839844,WOA_TEMP_K,4,951,946,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,289.3375549316406,WOA_TEMP_K,3,7,6,35.400001525878906,WOA_MLDpt,3,13,10,289.1702880859375,WOA_TEMP_K,3,16,15,277.6365966796875,WOA_TEMP_K,71,27,22,22.100000381469727,WOA_MLDpt,27,136,131,34.73420715332031,WOA_Salinity,191,348,149,34.923004150390625,WOA_Salinity,33,439,428,-2.0,WOA_MLDpt,1,-1,-1,114.19999694824219,WOA_MLDpt,76,586,485,55.5,WOA_MLDpt,147,776,603,299.6906433105469,WOA_TEMP_K,93,917,822,14.300000190734863,WOA_MLDpt,3,948,947,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,953
54,291.99945068359375,WOA_TEMP_K,634,506,1,30.450000762939453,WOA_MLDpt,343,155,2,294.3768005371094,WOA_TEMP_K,291,596,507,32.079193115234375,WOA_Salinity,106,26,3,6.910524368286133,WOA_Nitrate,237,291,156,6.18040657043457,WOA_Nitrate,59,589,508,35.693695068359375,WOA_Salinity,232,816,597,0.15085573494434357,WOA_Nitrate,12,7,4,9.03473949432373,WOA_Nitrate,94,134,27,35.19098663330078,WOA_Salinity,87,210,157,33.895450592041016,WOA_Salinity,150,395,292,36.68889617919922,WOA_Salinity,55,580,509,292.4751892089844,WOA_TEMP_K,4,593,590,0.026967208832502365,WOA_Nitrate,137,619,598,36.689849853515625,WOA_Salinity,95,922,817,5.099999904632568,WOA_MLDpt,2,6,5,1.355311393737793,WOA_Nitrate,10,15,8,278.95416259765625,WOA_TEMP_K,70,33,28,22.100000381469727,WOA_MLDpt,24,142,135,35.126747131347656,WOA_Salinity,32,209,158,287.9366455078125,WOA_TEMP_K,55,234,211,213.8000030517578,WOA_MLDpt,65,388,293,286.0950927734375,WOA_TEMP_K,85,505,396,36.603450775146484,WOA_Salinity,47,565,510,293.94171142578125,WOA_TEMP_K,8,586,581,292.03125,WOA_TEMP_K,2,592,591,35.387901306152344,WOA_Salinity,2,595,594,47.20000076293945,WOA_MLDpt,11,614,599,299.27947998046875,WOA_TEMP_K,126,749,620,2.304271697998047,WOA_Nitrate,81,911,818,45.900001525878906,WOA_MLDpt,14,928,923,947
55,289.23419189453125,WOA_TEMP_K,630,412,1,41.349998474121094,WOA_MLDpt,292,141,2,296.34661865234375,WOA_TEMP_K,338,654,413,12.874168395996094,WOA_Nitrate,109,86,3,35.199745178222656,WOA_Salinity,183,341,142,5.160770893096924,WOA_Nitrate,155,645,414,35.68980407714844,WOA_Salinity,183,836,655,35.26091003417969,WOA_Salinity,65,77,4,18.462486267089844,WOA_Nitrate,44,98,87,287.7978515625,WOA_TEMP_K,113,340,143,287.4350891113281,WOA_TEMP_K,70,397,342,289.2772521972656,WOA_TEMP_K,150,416,415,20.349998474121094,WOA_MLDpt,5,651,646,0.01586860418319702,WOA_Nitrate,110,665,656,36.53239440917969,WOA_Salinity,73,916,837,31.430797576904297,WOA_Salinity,54,10,5,287.54779052734375,WOA_TEMP_K,11,85,78,34.004859924316406,WOA_Salinity,12,93,88,24.0,WOA_MLDpt,32,110,99,19.072561264038086,WOA_Nitrate,112,245,144,-2.0,WOA_MLDpt,1,-1,-1,9.257543563842773,WOA_Nitrate,62,394,343,35.641502380371094,WOA_Salinity,8,403,398,-2.0,WOA_MLDpt,3,-1,-1,292.46881103515625,WOA_TEMP_K,147,510,417,17.899999618530273,WOA_MLDpt,3,650,647,25.399999618530273,WOA_MLDpt,2,653,652,35.03754425048828,WOA_Salinity,5,660,657,34.262454986572266,WOA_Salinity,105,745,666,2.5397043228149414,WOA_Nitrate,62,913,838,36.99123764038086,WOA_Salinity,11,932,917,937
56,287.55133056640625,WOA_TEMP_K,651,364,1,30.450000762939453,WOA_MLDpt,261,83,2,296.45123291015625,WOA_TEMP_K,390,688,365,35.237754821777344,WOA_Salinity,68,68,3,34.765342712402344,WOA_Salinity,193,289,84,40.5,WOA_MLDpt,201,547,366,36.36391067504883,WOA_Salinity,189,928,689,9.803689956665039,WOA_Nitrate,55,45,4,35.29045867919922,WOA_Salinity,13,74,69,7.818384170532227,WOA_Nitrate,128,120,85,33.599998474121094,WOA_MLDpt,65,291,290,6.406275272369385,WOA_Nitrate,115,538,367,292.3538513183594,WOA_TEMP_K,86,605,548,301.6761474609375,WOA_TEMP_K,155,903,690,36.495750427246094,WOA_Salinity,34,950,929,279.2694091796875,WOA_TEMP_K,28,14,5,32.40654373168945,WOA_Salinity,27,47,46,21.149999618530273,WOA_MLDpt,5,71,70,18.25,WOA_MLDpt,8,76,75,281.782958984375,WOA_TEMP_K,23,109,86,33.86833953857422,WOA_Salinity,105,210,121,-2.0,WOA_MLDpt,1,-1,-1,224.1999969482422,WOA_MLDpt,64,327,292,36.689849853515625,WOA_Salinity,110,527,368,35.002601623535156,WOA_Salinity,5,540,539,0.5044975876808167,WOA_Nitrate,34,570,549,63.150001525878906,WOA_MLDpt,52,655,606,2.4695305824279785,WOA_Nitrate,142,894,691,36.349998474121094,WOA_MLDpt,13,917,904,36.4865608215332,WOA_Salinity,23,949,930,36.55165100097656,WOA_Salinity,11,960,951,969
57,292.04083251953125,WOA_TEMP_K,625,490,1,7.549012660980225,WOA_Nitrate,350,255,2,36.689849853515625,WOA_Salinity,275,876,491,35.23400115966797,WOA_Salinity,170,152,3,33.87409973144531,WOA_Salinity,180,347,256,35.632049560546875,WOA_Salinity,253,745,492,56.44999694824219,WOA_MLDpt,22,898,877,60.70000076293945,WOA_MLDpt,90,117,4,289.24786376953125,WOA_TEMP_K,80,192,153,33.86419677734375,WOA_Salinity,78,346,257,286.0950927734375,WOA_TEMP_K,102,485,348,292.4751892089844,WOA_TEMP_K,160,494,493,299.548583984375,WOA_TEMP_K,93,847,746,298.5703125,WOA_TEMP_K,14,897,878,65.0,WOA_MLDpt,8,908,899,280.0735168457031,WOA_TEMP_K,68,20,5,6.065695285797119,WOA_Nitrate,22,137,118,3.5882554054260254,WOA_Nitrate,42,185,154,40.04999923706055,WOA_MLDpt,38,210,193,19.293201446533203,WOA_Nitrate,77,279,258,-2.0,WOA_MLDpt,1,-1,-1,7.642237663269043,WOA_Nitrate,99,358,349,34.33354187011719,WOA_Salinity,3,487,486,-2.0,WOA_MLDpt,1,-1,-1,296.34661865234375,WOA_TEMP_K,159,560,495,2.020681381225586,WOA_Nitrate,71,842,747,42.20000076293945,WOA_MLDpt,22,865,848,294.32696533203125,WOA_TEMP_K,13,890,879,-2.0,WOA_MLDpt,1,-1,-1,297.6546630859375,WOA_TEMP_K,5,905,900,71.80000305175781,WOA_MLDpt,3,910,909,913
58,292.30523681640625,WOA_TEMP_K,649,534,1,20.049999237060547,WOA_MLDpt,357,89,2,296.349609375,WOA_TEMP_K,292,682,535,6.208456039428711,WOA_Nitrate,52,80,3,7.708664417266846,WOA_Nitrate,305,307,90,36.6920051574707,WOA_Salinity,99,669,536,35.567405700683594,WOA_Salinity,193,878,683,7.449999809265137,WOA_MLDpt,47,21,4,282.6300964355469,WOA_TEMP_K,5,84,81,279.56146240234375,WOA_TEMP_K,138,102,91,33.909244537353516,WOA_Salinity,167,427,308,36.553497314453125,WOA_Salinity,90,640,537,295.0195007324219,WOA_TEMP_K,9,681,670,0.009883947670459747,WOA_Nitrate,126,691,684,2.540066957473755,WOA_Nitrate,67,972,879,290.034912109375,WOA_TEMP_K,11,8,5,16.5,WOA_MLDpt,36,67,22,16.17902183532715,WOA_Nitrate,2,83,82,287.99688720703125,WOA_TEMP_K,3,86,85,20.126155853271484,WOA_Salinity,7,93,92,34.68846130371094,WOA_Salinity,131,152,103,29.171154022216797,WOA_Nitrate,90,424,309,285.3118896484375,WOA_TEMP_K,77,531,428,3.83925199508667,WOA_Nitrate,61,633,538,0.2511691153049469,WOA_Nitrate,29,654,641,38.144161224365234,WOA_Salinity,8,680,671,-2.0,WOA_MLDpt,1,-1,-1,44.400001525878906,WOA_MLDpt,4,690,685,0.06094636023044586,WOA_Nitrate,122,725,692,16.350000381469727,WOA_MLDpt,64,895,880,3.1620867252349854,WOA_Nitrate,3,974,973,977
59,290.42974853515625,WOA_TEMP_K,623,458,1,8.340669631958008,WOA_Nitrate,307,239,2,297.8102111816406,WOA_TEMP_K,316,760,459,35.226051330566406,WOA_Salinity,147,166,3,33.86833953857422,WOA_Salinity,160,341,240,6.011045932769775,WOA_Nitrate,187,751,460,35.08558654785156,WOA_Salinity,129,874,761,56.70000076293945,WOA_MLDpt,90,113,4,50.900001525878906,WOA_MLDpt,57,214,167,33.866188049316406,WOA_Salinity,73,340,241,33.75,WOA_MLDpt,87,353,342,290.47650146484375,WOA_TEMP_K,182,462,461,23.450000762939453,WOA_MLDpt,5,757,752,299.34332275390625,WOA_TEMP_K,71,807,762,2.5397043228149414,WOA_Nitrate,58,946,875,280.0735168457031,WOA_TEMP_K,60,14,5,162.5,WOA_MLDpt,30,139,114,5.570345401763916,WOA_Nitrate,37,213,168,35.305904388427734,WOA_Salinity,20,224,215,24.722414016723633,WOA_Nitrate,72,295,242,-2.0,WOA_MLDpt,1,-1,-1,34.06999969482422,WOA_Salinity,6,348,343,29.598262786865234,WOA_Nitrate,81,455,354,-2.0,WOA_MLDpt,1,-1,-1,294.3598937988281,WOA_TEMP_K,181,586,463,35.09858703613281,WOA_Salinity,3,756,753,293.18170166015625,WOA_TEMP_K,2,759,758,299.04620361328125,WOA_TEMP_K,37,800,763,33.926658630371094,WOA_Salinity,34,827,808,0.28084519505500793,WOA_Nitrate,55,929,876,3.1620867252349854,WOA_Nitrate,3,948,947,951
60,287.7633361816406,WOA_TEMP_K,649,390,1,30.450000762939453,WOA_MLDpt,277,89,2,294.3598937988281,WOA_TEMP_K,372,622,391,23.299999237060547,WOA_MLDpt,73,54,3,34.73420715332031,WOA_Salinity,204,307,90,6.408452033996582,WOA_Nitrate,141,611,392,2.3994576930999756,WOA_Nitrate,231,958,623,13.199999809265137,WOA_MLDpt,43,25,4,275.6580810546875,WOA_TEMP_K,30,58,55,7.818384170532227,WOA_Nitrate,128,132,91,33.599998474121094,WOA_MLDpt,76,309,308,35.40530014038086,WOA_Salinity,135,496,393,20.349998474121094,WOA_MLDpt,6,617,612,36.689849853515625,WOA_Salinity,226,931,624,35.6379508972168,WOA_Salinity,5,962,959,9.449999809265137,WOA_MLDpt,11,10,5,24.722414016723633,WOA_Nitrate,32,47,26,27.149999618530273,WOA_MLDpt,10,57,56,279.880126953125,WOA_TEMP_K,20,72,59,278.16204833984375,WOA_TEMP_K,24,93,92,33.885887145996094,WOA_Salinity,104,240,133,-2.0,WOA_MLDpt,1,-1,-1,287.3794860839844,WOA_TEMP_K,75,389,310,0.13028889894485474,WOA_Nitrate,58,409,394,55.400001525878906,WOA_MLDpt,77,578,497,35.0843505859375,WOA_Salinity,3,614,613,26.149999618530273,WOA_MLDpt,3,619,618,36.30860137939453,WOA_Salinity,212,880,625,55.79999923706055,WOA_MLDpt,14,943,932,296.97021484375,WOA_TEMP_K,2,961,960,301.3220520019531,WOA_TEMP_K,3,966,963,967
61,287.73760986328125,WOA_TEMP_K,645,378,1,41.04999923706055,WOA_MLDpt,263,151,2,296.4681396484375,WOA_TEMP_K,382,704,379,12.874168395996094,WOA_Nitrate,111,84,3,34.77210235595703,WOA_Salinity,152,315,152,5.699999809265137,WOA_MLDpt,203,393,380,35.567405700683594,WOA_Salinity,179,878,705,35.237754821777344,WOA_Salinity,62,73,4,39.150001525878906,WOA_MLDpt,49,142,85,199.75,WOA_MLDpt,93,280,153,287.3794860839844,WOA_TEMP_K,59,375,316,290.5205078125,WOA_TEMP_K,10,386,381,7.115273952484131,WOA_Nitrate,193,693,394,0.009883947670459747,WOA_Nitrate,105,713,706,2.3046343326568604,WOA_Nitrate,74,972,879,16.299999237060547,WOA_MLDpt,46,22,5,286.69122314453125,WOA_TEMP_K,16,77,74,21.345474243164062,WOA_Nitrate,39,103,86,32.93614196777344,WOA_Salinity,10,144,143,19.98781967163086,WOA_Nitrate,72,191,154,27.66978645324707,WOA_Nitrate,21,312,281,35.21894836425781,WOA_Salinity,57,334,317,287.53668212890625,WOA_TEMP_K,2,377,376,4.800000190734863,WOA_MLDpt,5,383,382,31.5006046295166,WOA_Salinity,5,392,387,287.8111877441406,WOA_TEMP_K,187,396,395,23.700000762939453,WOA_MLDpt,6,699,694,44.400001525878906,WOA_MLDpt,4,712,707,34.61098861694336,WOA_Salinity,101,823,714,0.23188281059265137,WOA_Nitrate,69,945,880,36.183448791503906,WOA_Salinity,5,980,973,981
62,287.7633361816406,WOA_TEMP_K,666,398,1,7.549012660980225,WOA_Nitrate,281,141,2,294.44244384765625,WOA_TEMP_K,385,636,399,34.68846130371094,WOA_Salinity,96,68,3,33.895450592041016,WOA_Salinity,185,271,142,5.026925563812256,WOA_Nitrate,144,619,400,35.694236755371094,WOA_Salinity,241,870,637,45.400001525878906,WOA_MLDpt,40,45,4,35.23400115966797,WOA_Salinity,56,98,69,226.64999389648438,WOA_MLDpt,94,264,143,7.708664417266846,WOA_Nitrate,91,285,272,32.07310104370117,WOA_Salinity,135,426,401,18.450000762939453,WOA_MLDpt,9,625,620,0.002630127128213644,WOA_Nitrate,161,639,638,36.689849853515625,WOA_Salinity,80,962,871,280.0425109863281,WOA_TEMP_K,24,16,5,32.76854705810547,WOA_Salinity,16,49,46,50.349998474121094,WOA_MLDpt,19,83,70,287.65728759765625,WOA_TEMP_K,37,140,99,28.916576385498047,WOA_Nitrate,89,259,144,351.79998779296875,WOA_MLDpt,5,266,265,41.349998474121094,WOA_MLDpt,7,274,273,35.0,WOA_MLDpt,84,293,286,0.1381014883518219,WOA_Nitrate,16,407,402,287.9083251953125,WOA_TEMP_K,119,428,427,7.729924201965332,WOA_Nitrate,3,624,621,29.25,WOA_MLDpt,6,629,626,-2.0,WOA_MLDpt,1,-1,-1,35.46590042114258,WOA_Salinity,160,847,640,2.6778945922851562,WOA_Nitrate,67,955,872,45.900001525878906,WOA_MLDpt,13,968,963,985
63,289.12811279296875,WOA_TEMP_K,653,390,1,30.450000762939453,WOA_MLDpt,274,95,2,296.45123291015625,WOA_TEMP_K,379,664,391,23.849998474121094,WOA_MLDpt,76,56,3,8.340669631958008,WOA_Nitrate,198,197,96,3.9878432750701904,WOA_Nitrate,171,655,392,302.2322082519531,WOA_TEMP_K,208,950,665,287.5888671875,WOA_TEMP_K,43,49,4,23.950000762939453,WOA_MLDpt,33,60,57,34.76799774169922,WOA_Salinity,69,142,97,33.885887145996094,WOA_Salinity,129,283,198,5.699999809265137,WOA_MLDpt,166,406,393,34.999900817871094,WOA_Salinity,5,657,656,78.19999694824219,WOA_MLDpt,203,935,666,0.9400821924209595,WOA_Nitrate,5,958,951,13.199999809265137,WOA_MLDpt,38,24,5,288.2462463378906,WOA_TEMP_K,5,51,50,277.4967956542969,WOA_TEMP_K,3,59,58,10.362614631652832,WOA_Nitrate,30,88,61,33.65648651123047,WOA_Salinity,28,103,98,281.95379638671875,WOA_TEMP_K,41,148,143,27.76612091064453,WOA_Nitrate,54,280,199,29.598262786865234,WOA_Nitrate,75,389,284,290.5135498046875,WOA_TEMP_K,9,401,394,293.92437744140625,WOA_TEMP_K,157,558,407,-2.0,WOA_MLDpt,1,-1,-1,292.170654296875,WOA_TEMP_K,4,661,658,35.56144714355469,WOA_Salinity,194,828,667,0.16204744577407837,WOA_Nitrate,9,939,936,33.41339111328125,WOA_Salinity,4,955,952,-2.0,WOA_MLDpt,1,-1,-1,959
