,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
144,144,292.468811035,Temperature,649,518,1,7.64223766327,Nitrate,357,283,2,294.359893799,Temperature,292,578,519,34.070602417,Salinity,182,76,3,282.82409668,Temperature,175,497,284,36.6470031738,Salinity,44,569,520,35.8095626831,Salinity,248,832,579,29.5224990845,Salinity,48,13,4,35.2002487183,Salinity,134,172,77,33.8644485474,Salinity,154,396,285,35.3073577881,Salinity,21,507,498,0.108328051865,Nitrate,38,526,521,36.7576065063,Salinity,6,573,570,34.6288528442,Salinity,153,721,580,36.446647644,Salinity,95,896,833,283.885620117,Temperature,7,6,5,6.36974668503,Nitrate,41,63,14,35.1463508606,Salinity,52,167,78,289.175842285,Temperature,82,220,173,33.8620910645,Salinity,81,395,286,25.2802581787,Nitrate,73,482,397,9.46922111511,Nitrate,11,504,499,287.010650635,Temperature,10,517,508,292.852722168,Temperature,8,525,522,36.5760993958,Salinity,30,552,527,36.6920051575,Salinity,2,572,571,0.0137973846868,Nitrate,4,575,574,34.473449707,Salinity,94,702,581,0.010503702797,Nitrate,59,727,722,2.79775667191,Nitrate,52,895,834,36.6898498535,Salinity,43,932,897,961
145,145,294.265319824,Temperature,656,580,1,7.70866441727,Nitrate,396,345,2,35.5857620239,Salinity,260,836,581,34.0736618042,Salinity,217,90,3,9.03385353088,Nitrate,179,377,346,300.641204834,Temperature,159,773,582,36.446647644,Salinity,101,918,837,6.36974668503,Nitrate,52,83,4,292.468811035,Temperature,165,298,91,282.699462891,Temperature,37,360,347,9.1018409729,Nitrate,142,379,378,298.388122559,Temperature,126,728,583,33.7971000671,Salinity,33,785,774,36.4288024902,Salinity,64,911,838,294.396179199,Temperature,37,920,919,12.6887493134,Salinity,46,10,5,33.9577445984,Salinity,6,89,84,35.2340011597,Salinity,132,193,92,292.877746582,Temperature,33,314,299,8.04277896881,Nitrate,23,351,348,8.90296840668,Nitrate,14,370,361,-2.0,Salinity,5,-1,-1,287.892333984,Temperature,137,579,380,0.0417811274529,Nitrate,93,595,584,0.104214571416,Nitrate,33,740,729,33.6901931763,Salinity,7,784,775,35.4146499634,Salinity,26,835,786,1.41391539574,Nitrate,51,900,839,0.0390411615372,Nitrate,13,913,912,-2.0,Salinity,4,-1,-1,295.058349609,Temperature,33,932,921,981
146,146,294.359893799,Temperature,671,610,1,7.56924533844,Nitrate,421,365,2,35.9186515808,Salinity,250,886,611,34.0145950317,Salinity,236,82,3,285.885681152,Temperature,185,605,366,294.55178833,Temperature,167,617,612,36.672454834,Salinity,83,974,887,12.6887493134,Salinity,48,9,4,292.357910156,Temperature,188,314,83,35.2678604126,Salinity,180,584,367,33.8229980469,Salinity,5,607,606,294.493713379,Temperature,4,616,613,301.634643555,Temperature,163,849,618,300.788330078,Temperature,70,967,888,296.12902832,Temperature,13,982,975,1.28975009918,Nitrate,5,8,5,279.589904785,Temperature,43,21,10,35.229850769,Salinity,148,203,84,36.6470031738,Salinity,40,360,315,282.771789551,Temperature,141,575,368,9.29563236237,Nitrate,39,602,585,-2.0,Salinity,1,-1,-1,9.40163135529,Nitrate,4,609,608,1.71298408508,Nitrate,3,615,614,-2.0,Salinity,1,-1,-1,0.0272372364998,Nitrate,142,640,619,33.8764572144,Salinity,21,865,850,298.682128906,Temperature,66,930,889,300.818237305,Temperature,4,969,968,36.7110977173,Salinity,5,977,976,0.0344967544079,Nitrate,8,986,983,997
147,147,294.359893799,Temperature,658,594,1,7.70866441727,Nitrate,407,361,2,36.672454834,Salinity,251,948,595,33.6740379333,Salinity,233,70,3,285.885681152,Temperature,174,591,362,35.6937026978,Salinity,238,855,596,0.0877355188131,Nitrate,13,956,949,7.51849317551,Nitrate,42,65,4,292.468811035,Temperature,191,294,71,34.7175598145,Salinity,171,556,363,288.5390625,Temperature,3,593,592,0.10748539865,Nitrate,163,662,597,1.44863450527,Nitrate,75,939,856,0.0290228519589,Nitrate,5,951,950,36.7722473145,Salinity,8,960,957,12.6887493134,Salinity,37,12,5,33.4238967896,Salinity,5,69,66,35.2340011597,Salinity,145,201,72,5.09785795212,Nitrate,46,360,295,34.6571502686,Salinity,129,555,364,9.25754356384,Nitrate,42,584,557,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0272372364998,Nitrate,36,625,598,0.137441307306,Nitrate,127,686,663,0.161308541894,Nitrate,70,910,857,36.0975646973,Salinity,5,945,940,-2.0,Salinity,1,-1,-1,0.0605259090662,Nitrate,4,953,952,36.7230453491,Salinity,2,959,958,0.207956165075,Nitrate,6,962,961,971
148,148,294.306396484,Temperature,673,620,1,7.70866441727,Nitrate,426,373,2,300.800872803,Temperature,247,934,621,34.0219993591,Salinity,245,76,3,33.8638877869,Salinity,181,481,374,0.0443449169397,Nitrate,211,663,622,34.1321411133,Salinity,36,948,935,2.55406880379,Nitrate,45,37,4,292.357910156,Temperature,200,318,77,33.8620910645,Salinity,85,480,375,286.095092773,Temperature,96,617,482,0.0417323000729,Nitrate,37,660,623,36.6898498535,Salinity,174,907,664,302.644439697,Temperature,8,947,936,0.0167437735945,Nitrate,28,952,949,284.006439209,Temperature,22,8,5,280.363006592,Temperature,23,49,38,35.229850769,Salinity,158,205,78,36.6427001953,Salinity,42,362,319,19.2932014465,Nitrate,84,407,376,-2.0,Salinity,1,-1,-1,282.8878479,Temperature,93,594,483,35.1729507446,Salinity,3,619,618,299.68850708,Temperature,29,653,624,36.4412994385,Salinity,8,662,661,0.0668037235737,Nitrate,160,686,665,36.7722473145,Salinity,14,913,908,33.6901931763,Salinity,7,942,937,-2.0,Salinity,1,-1,-1,0.00810196902603,Nitrate,3,951,950,34.7881889343,Salinity,25,974,953,1001
149,149,294.265319824,Temperature,651,620,1,7.70866441727,Nitrate,428,379,2,298.388122559,Temperature,223,804,621,34.0736618042,Salinity,246,100,3,287.900146484,Temperature,182,617,380,36.672454834,Salinity,114,791,622,36.357963562,Salinity,109,938,805,6.36974668503,Nitrate,57,89,4,287.433349609,Temperature,189,212,101,33.8787498474,Salinity,179,492,381,34.9323959351,Salinity,3,619,618,0.239658892155,Nitrate,107,720,623,0.0258774906397,Nitrate,7,793,792,0.123785927892,Nitrate,89,853,806,0.247684046626,Nitrate,20,956,939,20.9938087463,Salinity,50,14,5,33.1770553589,Salinity,7,93,90,35.2340011597,Salinity,80,175,102,0.50453042984,Nitrate,109,288,213,33.8585929871,Salinity,89,487,382,35.1240997314,Salinity,90,590,493,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.187370657921,Nitrate,64,715,624,3.59922552109,Nitrate,43,788,721,-2.0,Salinity,1,-1,-1,0.0877355188131,Nitrate,6,797,794,35.3862991333,Salinity,35,838,807,0.194150403142,Nitrate,54,871,854,300.478393555,Temperature,18,951,940,0.722609996796,Nitrate,2,958,957,959
150,150,292.69519043,Temperature,666,594,1,7.64223766327,Nitrate,396,325,2,298.129760742,Temperature,270,840,595,278.927764893,Temperature,198,18,3,287.900146484,Temperature,198,591,326,36.672454834,Salinity,151,819,596,36.357963562,Salinity,119,984,841,2.90080952644,Nitrate,10,5,4,35.2340011597,Salinity,188,198,19,33.8787498474,Salinity,194,456,327,34.9323959351,Salinity,4,593,592,294.359893799,Temperature,140,654,597,297.02154541,Temperature,11,833,820,33.9033050537,Salinity,88,859,842,36.4509010315,Salinity,31,1004,985,-2.0,Salinity,1,-1,-1,277.496795654,Temperature,9,9,6,288.09173584,Temperature,102,127,20,289.25289917,Temperature,86,254,199,33.8620910645,Salinity,92,449,328,35.2678604126,Salinity,102,564,457,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,292.89831543,Temperature,35,609,598,36.6329879761,Salinity,105,814,655,36.7093963623,Salinity,7,822,821,0.0810263603926,Nitrate,4,835,834,33.2072067261,Salinity,10,848,843,300.748687744,Temperature,78,935,860,300.325134277,Temperature,23,997,986,1.90260028839,Nitrate,8,1016,1005,1017
151,151,294.359893799,Temperature,654,616,1,7.54901266098,Nitrate,417,343,2,296.441589355,Temperature,237,696,617,34.0736618042,Salinity,214,80,3,287.900146484,Temperature,203,613,344,36.6898498535,Salinity,50,689,618,0.219015449286,Nitrate,187,874,697,6.36974668503,Nitrate,45,71,4,292.357910156,Temperature,169,276,81,33.816192627,Salinity,201,430,345,9.56903839111,Nitrate,2,615,614,35.6234130859,Salinity,45,668,619,0.051906645298,Nitrate,5,691,690,302.232208252,Temperature,133,865,698,34.5788955688,Salinity,54,922,875,12.6887493134,Salinity,38,12,5,33.1770553589,Salinity,7,75,72,35.2002487183,Salinity,122,167,82,292.877746582,Temperature,47,294,277,33.7956504822,Salinity,72,425,346,7.70866441727,Nitrate,129,442,431,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,34.2072143555,Salinity,32,643,620,0.179803311825,Nitrate,13,682,669,-2.0,Salinity,1,-1,-1,0.296318590641,Nitrate,4,695,692,300.819549561,Temperature,128,830,699,0.215402334929,Nitrate,5,873,866,299.314300537,Temperature,27,907,876,299.118103027,Temperature,27,950,923,971
152,152,294.170715332,Temperature,668,602,1,7.70866441727,Nitrate,424,359,2,35.6942367554,Salinity,244,860,603,34.3014526367,Salinity,237,96,3,33.9016418457,Salinity,187,483,360,0.109772548079,Nitrate,157,659,604,36.4500007629,Salinity,87,928,861,0.120813146234,Nitrate,55,9,4,290.340240479,Temperature,182,256,97,33.8979034424,Salinity,93,482,361,282.907348633,Temperature,94,589,484,0.00198549358174,Nitrate,29,606,605,0.137441307306,Nitrate,128,681,660,36.4197463989,Salinity,57,919,862,37.0216903687,Salinity,30,962,929,31.8438911438,Salinity,3,8,5,20.9294586182,Salinity,52,15,10,35.2365112305,Salinity,115,183,98,36.691696167,Salinity,67,344,257,18.6249656677,Nitrate,92,383,362,-2.0,Salinity,1,-1,-1,25.2802581787,Nitrate,78,584,485,283.028442383,Temperature,16,591,590,-2.0,Salinity,1,-1,-1,0.103004306555,Nitrate,28,658,607,0.127822682261,Nitrate,20,676,661,0.568094611168,Nitrate,108,813,682,2.09038233757,Nitrate,42,916,863,0.0390411615372,Nitrate,15,921,920,298.608581543,Temperature,27,953,930,0.275432914495,Nitrate,3,966,963,967
153,153,293.484619141,Temperature,662,612,1,7.70866441727,Nitrate,402,363,2,296.835388184,Temperature,260,724,613,33.7210006714,Salinity,221,74,3,33.0172042847,Salinity,181,373,364,0.0675033926964,Nitrate,73,623,614,35.575050354,Salinity,187,900,725,20.9938087463,Salinity,41,17,4,287.500671387,Temperature,180,202,75,32.2286453247,Salinity,26,366,365,286.97869873,Temperature,155,609,374,35.5637969971,Salinity,6,618,615,0.138898327947,Nitrate,67,647,624,0.109772548079,Nitrate,114,775,726,36.4525985718,Salinity,73,970,901,290.669952393,Temperature,7,14,5,7.51849317551,Nitrate,34,71,18,35.2340011597,Salinity,86,163,76,35.3849411011,Salinity,94,266,203,-2.0,Salinity,7,-1,-1,10.8597927094,Nitrate,19,368,367,34.7175598145,Salinity,152,570,375,289.422668457,Temperature,3,611,610,0.0102342758328,Nitrate,2,617,616,0.0290183518082,Nitrate,4,620,619,36.6526107788,Salinity,20,644,625,36.6841392517,Salinity,47,715,648,297.434783936,Temperature,27,732,727,0.134873986244,Nitrate,87,789,776,36.357963562,Salinity,59,947,902,297.360900879,Temperature,14,980,971,997
154,154,293.484619141,Temperature,656,590,1,7.54901266098,Nitrate,402,347,2,296.917358398,Temperature,254,702,591,35.2377548218,Salinity,224,210,3,287.900146484,Temperature,178,587,348,0.0698242038488,Nitrate,73,607,592,35.4057006836,Salinity,181,864,703,7.44501256943,Nitrate,115,207,4,289.25289917,Temperature,109,258,211,33.8787498474,Salinity,176,456,349,34.9323959351,Salinity,2,589,588,294.739807129,Temperature,9,596,593,0.57299888134,Nitrate,64,675,608,0.109772548079,Nitrate,100,751,704,36.4500007629,Salinity,81,942,865,290.668640137,Temperature,111,184,5,277.533813477,Temperature,4,209,208,287.547790527,Temperature,44,237,212,289.498535156,Temperature,65,260,259,274.676635742,Temperature,79,435,350,7.70866441727,Nitrate,97,470,457,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,36.8964614868,Salinity,3,595,594,0.0296383369714,Nitrate,6,600,597,36.672454834,Salinity,50,670,609,293.991638184,Temperature,14,677,676,296.994995117,Temperature,30,706,705,0.134873986244,Nitrate,70,765,752,36.4197463989,Salinity,64,933,866,298.25994873,Temperature,17,958,943,971
155,155,293.484619141,Temperature,658,558,1,7.70866441727,Nitrate,385,331,2,296.468139648,Temperature,273,658,559,34.0736618042,Salinity,212,90,3,287.900146484,Temperature,173,555,332,36.7093963623,Salinity,69,651,560,35.6944007874,Salinity,204,874,659,280.213745117,Temperature,48,15,4,287.610168457,Temperature,164,194,91,33.9102478027,Salinity,170,456,333,289.422668457,Temperature,3,557,556,36.6394882202,Salinity,64,644,561,36.7284889221,Salinity,5,653,652,34.6109886169,Salinity,134,781,660,298.729614258,Temperature,70,914,875,277.505706787,Temperature,8,6,5,32.1659469604,Salinity,40,49,16,35.229850769,Salinity,71,155,92,35.4740447998,Salinity,93,248,195,33.8981552124,Salinity,92,453,334,35.2678604126,Salinity,78,532,457,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,33.6768035889,Salinity,56,587,562,294.451904297,Temperature,8,648,645,-2.0,Salinity,1,-1,-1,0.296318590641,Nitrate,4,657,654,34.5902442932,Salinity,81,780,661,0.0272372364998,Nitrate,53,793,782,36.8455886841,Salinity,30,911,876,36.4500007629,Salinity,40,954,915,963
156,156,294.359893799,Temperature,654,584,1,7.54901266098,Nitrate,404,331,2,36.672454834,Salinity,250,932,585,7.44501256943,Nitrate,220,324,3,285.885681152,Temperature,184,579,332,35.6942367554,Salinity,235,841,586,296.531494141,Temperature,15,942,933,288.09173584,Temperature,215,125,4,277.63659668,Temperature,5,330,325,33.8644485474,Salinity,181,434,333,34.4988555908,Salinity,3,581,580,0.109772548079,Nitrate,156,660,587,1.44863450527,Nitrate,79,923,842,36.7093963623,Salinity,5,935,934,0.0885677784681,Nitrate,10,948,943,35.2340011597,Salinity,87,98,5,5.08011436462,Nitrate,128,321,126,33.4238967896,Salinity,4,329,326,-2.0,Salinity,1,-1,-1,33.8618927002,Salinity,78,433,334,7.70866441727,Nitrate,103,446,435,-2.0,Salinity,1,-1,-1,35.1729507446,Salinity,2,583,582,34.9419937134,Salinity,40,615,588,0.137441307306,Nitrate,116,680,661,35.8095626831,Salinity,74,844,843,36.2671127319,Salinity,5,931,924,-2.0,Salinity,1,-1,-1,0.296318590641,Nitrate,4,941,936,296.953857422,Temperature,3,945,944,0.207956165075,Nitrate,7,952,949,961
157,157,294.359893799,Temperature,675,612,1,7.70866441727,Nitrate,415,367,2,297.98651123,Temperature,260,814,613,34.0793991089,Salinity,240,86,3,285.885681152,Temperature,175,607,368,297.872344971,Temperature,131,803,614,36.357963562,Salinity,129,964,815,6.44272422791,Nitrate,49,75,4,292.332550049,Temperature,191,304,87,33.8790588379,Salinity,170,482,369,8.47418403625,Nitrate,5,609,608,36.6898498535,Salinity,124,780,615,297.904693604,Temperature,7,807,804,299.054595947,Temperature,96,871,816,36.4670028687,Salinity,33,982,965,21.6282043457,Salinity,41,12,5,32.9363059998,Salinity,8,77,76,35.229850769,Salinity,151,195,88,36.6888961792,Salinity,40,356,305,279.649139404,Temperature,84,479,370,282.8878479,Temperature,86,584,483,-2.0,Salinity,1,-1,-1,289.422668457,Temperature,4,611,610,1.44863450527,Nitrate,112,771,616,296.531494141,Temperature,12,788,781,0.175312101841,Nitrate,2,806,805,0.261880576611,Nitrate,5,809,808,299.046203613,Temperature,45,870,817,33.7971000671,Salinity,51,885,872,298.725585938,Temperature,29,967,966,298.555999756,Temperature,4,984,983,989
158,158,294.271484375,Temperature,662,624,1,7.64223766327,Nitrate,411,349,2,35.4050521851,Salinity,251,844,625,34.3014526367,Salinity,218,94,3,285.885681152,Temperature,193,619,350,0.107769444585,Nitrate,152,673,626,297.719970703,Temperature,99,918,845,278.927764893,Temperature,53,13,4,288.063476562,Temperature,165,184,95,33.8790588379,Salinity,189,482,351,34.4988555908,Salinity,4,621,620,34.8619499207,Salinity,30,646,627,0.65435230732,Nitrate,122,819,674,0.00247216271237,Nitrate,42,847,846,0.302230775356,Nitrate,57,966,919,277.63659668,Temperature,6,6,5,6.44272422791,Nitrate,47,91,14,35.2340011597,Salinity,65,145,96,5.89158535004,Nitrate,100,346,185,33.8620910645,Salinity,94,475,352,282.78503418,Temperature,95,602,483,-2.0,Salinity,1,-1,-1,9.40163135529,Nitrate,3,623,622,34.0040969849,Salinity,12,635,628,0.0276986248791,Nitrate,18,656,647,299.046203613,Temperature,107,770,675,33.6494903564,Salinity,15,829,820,-2.0,Salinity,1,-1,-1,0.0839923545718,Nitrate,41,873,848,36.4509010315,Salinity,43,963,920,2.17573690414,Nitrate,14,984,967,991
159,159,292.667449951,Temperature,652,548,1,7.70866441727,Nitrate,369,281,2,294.893493652,Temperature,283,630,549,34.4400405884,Salinity,175,100,3,9.03385353088,Nitrate,194,311,282,36.7110977173,Salinity,57,621,550,35.9595031738,Salinity,226,872,631,6.44272422791,Nitrate,57,91,4,1.49055862427,Nitrate,118,192,101,34.1903915405,Salinity,39,284,283,9.1018409729,Nitrate,155,313,312,5.09785795212,Nitrate,50,620,551,294.326965332,Temperature,7,627,622,0.00635493453592,Nitrate,160,637,632,36.0644607544,Salinity,66,880,873,12.6887493134,Salinity,49,10,5,32.9363059998,Salinity,8,93,92,35.4925498962,Salinity,61,135,102,35.2365112305,Salinity,57,248,193,-2.0,Salinity,1,-1,-1,283.619628906,Temperature,38,308,285,-2.0,Salinity,4,-1,-1,35.5059928894,Salinity,151,547,314,36.5277404785,Salinity,49,591,552,-2.0,Salinity,1,-1,-1,0.549229860306,Nitrate,4,626,623,0.222373500466,Nitrate,3,629,628,0.00198549358174,Nitrate,4,634,633,0.0272372364998,Nitrate,156,653,638,36.0192489624,Salinity,4,877,874,0.192165717483,Nitrate,62,940,881,961
160,160,292.69519043,Temperature,660,546,1,7.70866441727,Nitrate,379,297,2,36.672454834,Salinity,281,946,547,34.0736618042,Salinity,194,74,3,286.095092773,Temperature,185,541,298,0.137441307306,Nitrate,265,705,548,296.12902832,Temperature,16,960,947,6.36974668503,Nitrate,41,63,4,35.2260513306,Salinity,153,190,75,33.9092445374,Salinity,182,430,299,34.4988555908,Salinity,3,543,542,300.34979248,Temperature,116,666,549,294.359893799,Temperature,149,741,706,36.7110977173,Salinity,9,949,948,0.207956165075,Nitrate,7,966,961,12.6887493134,Salinity,34,10,5,33.4238967896,Salinity,7,69,64,0.50453042984,Nitrate,68,89,76,289.19732666,Temperature,85,232,191,275.644348145,Temperature,102,407,300,282.907348633,Temperature,80,526,431,-2.0,Salinity,1,-1,-1,35.1729507446,Salinity,2,545,544,298.729614258,Temperature,95,649,550,35.3976898193,Salinity,21,690,667,3.33387064934,Nitrate,24,734,707,3.29787397385,Nitrate,125,939,742,-2.0,Salinity,1,-1,-1,294.28692627,Temperature,8,955,950,296.963195801,Temperature,3,963,962,0.350252717733,Nitrate,4,968,967,973
161,161,294.313232422,Temperature,656,640,1,7.70866441727,Nitrate,424,395,2,301.65222168,Temperature,232,964,641,34.0145950317,Salinity,242,88,3,287.900146484,Temperature,182,637,396,300.819549561,Temperature,217,933,642,302.693115234,Temperature,15,986,965,2.55406880379,Nitrate,47,53,4,292.332550049,Temperature,195,334,89,33.88539505,Salinity,180,522,397,289.422668457,Temperature,2,639,638,36.6898498535,Salinity,201,910,643,0.0216184072196,Nitrate,16,939,934,33.3562011719,Salinity,13,967,966,302.877929688,Temperature,2,988,987,286.977905273,Temperature,27,12,5,280.213745117,Temperature,20,65,54,35.2340011597,Salinity,151,219,90,5.09785795212,Nitrate,44,394,335,14.1372652054,Nitrate,91,409,398,9.03385353088,Nitrate,89,552,523,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,35.6775894165,Salinity,189,817,644,0.0258774906397,Nitrate,12,914,911,35.1954498291,Salinity,3,938,935,34.3226928711,Salinity,13,943,940,-2.0,Salinity,1,-1,-1,35.4892501831,Salinity,12,981,968,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,989
162,162,292.468811035,Temperature,656,546,1,7.70866441727,Nitrate,371,297,2,295.507598877,Temperature,285,650,547,34.3798446655,Salinity,192,106,3,285.885681152,Temperature,179,541,298,3.87526130676,Nitrate,74,647,548,35.6937026978,Salinity,211,856,651,6.41426563263,Nitrate,57,97,4,35.2340011597,Salinity,135,192,107,33.895450592,Salinity,175,426,299,34.4988555908,Salinity,4,543,542,0.0602087937295,Nitrate,72,560,549,35.4572601318,Salinity,2,649,648,299.054595947,Temperature,133,773,652,36.4500007629,Salinity,78,920,857,2.55406880379,Nitrate,51,54,5,277.63659668,Temperature,6,101,98,35.1463508606,Salinity,52,177,108,289.24786377,Temperature,83,238,193,33.8620910645,Salinity,92,411,300,9.03385353088,Nitrate,83,462,427,-2.0,Salinity,1,-1,-1,288.5390625,Temperature,3,545,544,35.592048645,Salinity,7,555,550,294.306396484,Temperature,65,610,561,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,299.046203613,Temperature,84,772,653,33.8964500427,Salinity,49,787,774,36.363910675,Salinity,58,903,858,296.506469727,Temperature,20,924,921,955
163,163,294.359893799,Temperature,662,624,1,7.54901266098,Nitrate,428,355,2,35.9544563293,Salinity,234,874,625,34.0736618042,Salinity,233,86,3,285.885681152,Temperature,195,617,356,301.752990723,Temperature,155,851,626,36.4525985718,Salinity,79,932,875,14.8108091354,Salinity,50,9,4,290.990997314,Temperature,183,258,87,33.8787498474,Salinity,191,476,357,33.5824432373,Salinity,4,619,618,300.621307373,Temperature,143,808,627,33.5538406372,Salinity,12,859,852,36.4288024902,Salinity,52,925,876,36.6898498535,Salinity,27,954,933,1.31066727638,Nitrate,5,8,5,279.732696533,Temperature,45,23,10,35.2377548218,Salinity,118,187,88,291.262145996,Temperature,65,262,259,33.8620910645,Salinity,87,471,358,7.70866441727,Nitrate,104,492,477,-2.0,Salinity,1,-1,-1,8.47418403625,Nitrate,3,621,620,0.0258629359305,Nitrate,121,637,628,0.302974104881,Nitrate,22,836,809,33.352104187,Salinity,4,854,853,35.3598022461,Salinity,8,871,860,35.9663887024,Salinity,40,880,877,298.725585938,Temperature,12,929,926,298.608581543,Temperature,18,951,934,296.531494141,Temperature,9,960,955,971
164,164,294.271484375,Temperature,651,594,1,7.70866441727,Nitrate,412,349,2,0.0435767397285,Nitrate,239,648,595,34.0763397217,Salinity,229,82,3,287.900146484,Temperature,183,591,350,36.357963562,Salinity,50,635,596,0.0691549479961,Nitrate,189,676,649,20.9938087463,Salinity,44,17,4,292.030853271,Temperature,185,290,83,34.7682609558,Salinity,180,558,351,9.56903839111,Nitrate,3,593,592,34.8215408325,Salinity,26,604,597,300.503051758,Temperature,24,643,636,296.954193115,Temperature,15,657,650,0.137441307306,Nitrate,174,732,677,0.196635335684,Nitrate,8,8,5,34.0356445312,Salinity,36,81,18,35.2365112305,Salinity,140,193,84,36.6470031738,Salinity,45,338,291,34.6780548096,Salinity,137,553,352,9.22063732147,Nitrate,43,582,559,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,34.4085922241,Salinity,4,601,598,0.0126810539514,Nitrate,22,612,605,298.725585938,Temperature,17,638,637,36.4157371521,Salinity,7,645,644,37.4617500305,Salinity,4,656,651,297.470428467,Temperature,11,661,658,0.109772548079,Nitrate,48,709,678,32.3388519287,Salinity,126,738,733,949
165,165,294.306396484,Temperature,662,624,1,7.70866441727,Nitrate,425,361,2,35.6942367554,Salinity,237,874,625,34.0967559814,Salinity,235,80,3,287.900146484,Temperature,190,621,362,0.109772548079,Nitrate,154,687,626,36.446647644,Salinity,83,930,875,2.55406880379,Nitrate,44,41,4,35.2365112305,Salinity,191,204,81,33.9102478027,Salinity,187,496,363,9.56903839111,Nitrate,3,623,622,0.0272372364998,Nitrate,33,648,627,0.137441307306,Nitrate,121,703,688,297.97869873,Temperature,50,885,876,37.763999939,Salinity,33,984,931,0.211539417505,Nitrate,22,16,5,278.596130371,Temperature,22,53,42,1.05969583988,Nitrate,76,113,82,289.25289917,Temperature,115,252,205,275.570770264,Temperature,94,465,364,9.03385353088,Nitrate,93,522,497,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0155454203486,Nitrate,11,641,628,301.022277832,Temperature,22,678,649,298.912994385,Temperature,18,700,689,297.98651123,Temperature,103,793,704,297.431884766,Temperature,5,882,877,35.9753417969,Salinity,45,895,886,0.145098030567,Nitrate,31,959,932,-2.0,Salinity,2,-1,-1,985
