,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
77,77,292.69519043,Temperature,668,580,1,-100.5,Depth,385,421,2,-3908.5,Depth,283,732,581,288.248596191,Temperature,265,318,3,277.554748535,Temperature,120,447,422,-4694.5,Depth,79,661,582,298.362243652,Temperature,204,926,733,33.6366386414,Salinity,206,47,4,-2317.0,Depth,59,398,319,32.2286453247,Salinity,37,426,423,-17.0,Depth,83,559,448,-4775.0,Depth,41,650,583,295.049102783,Temperature,38,679,662,36.6898498535,Salinity,131,913,734,35.9544563293,Salinity,73,996,927,68.4030303955,SWrad,27,8,5,35.1277503967,Salinity,179,237,48,129.50894165,SWrad,45,343,320,289.438201904,Temperature,14,406,399,22.2693557739,Salinity,8,425,424,32.9789505005,Salinity,29,432,427,279.479187012,Temperature,72,450,449,105.583396912,SWrad,11,563,560,273.922851562,SWrad,34,635,584,224.678100586,SWrad,7,656,651,36.7143478394,Salinity,10,676,663,34.9216117859,Salinity,28,689,680,294.442443848,Temperature,123,770,735,296.531494141,Temperature,8,923,914,-16.5,Depth,39,987,928,298.729614258,Temperature,34,1006,997,1031
78,78,292.667449951,Temperature,658,562,1,-23.0,Depth,370,525,2,-3894.0,Depth,288,714,563,-81.5,Depth,350,408,3,-3.0,Depth,20,557,526,294.817626953,Temperature,79,593,564,298.710357666,Temperature,209,922,715,288.790405273,Temperature,247,305,4,275.890838623,Temperature,103,438,409,289.511199951,Temperature,17,546,527,30.8056507111,Salinity,3,561,558,35.3695068359,Salinity,16,568,565,179.896606445,SWrad,63,605,594,295.965637207,SWrad,140,915,716,36.44190979,Salinity,69,1008,923,33.2214431763,Salinity,186,16,5,148.119262695,SWrad,61,339,306,33.3662109375,Salinity,43,425,410,278.329681396,Temperature,60,440,439,287.93762207,Temperature,10,539,528,32.5130996704,Salinity,7,550,547,20.9078559875,Salinity,2,560,559,-2.0,Depth,1,-1,-1,35.1586532593,Salinity,2,567,566,-4644.5,Depth,14,578,569,172.810379028,SWrad,6,604,595,36.4089584351,Salinity,57,693,606,36.6898498535,Salinity,136,906,717,-3058.0,Depth,4,921,916,-16.5,Depth,64,997,924,-130.0,Depth,5,1010,1009,1011
79,79,294.359893799,Temperature,651,634,1,-25.5,Depth,411,577,2,307.362884521,SWrad,240,1006,635,283.962249756,Temperature,372,326,3,277.554748535,Temperature,39,581,578,-25.5,Depth,236,955,636,35.460899353,Salinity,4,1008,1007,35.2365112305,Salinity,233,281,4,292.650146484,SWrad,139,576,327,-5.0,Depth,4,580,579,-22.5,Depth,35,595,582,-5584.0,Depth,191,646,637,288.209960938,SWrad,45,1003,956,-2.0,Depth,2,-1,-1,299.133239746,Temperature,2,1010,1009,62.8385009766,SWrad,181,80,5,-158.0,Depth,52,309,282,292.332550049,Temperature,138,521,328,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,290.132324219,Temperature,14,586,583,290.967834473,Temperature,21,621,596,296.701660156,SWrad,7,645,638,36.672454834,Salinity,184,936,647,-15.5,Depth,42,984,957,36.4267120361,Salinity,3,1005,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
80,80,292.645568848,Temperature,657,576,1,-81.5,Depth,381,399,2,294.975494385,Temperature,276,672,577,292.482116699,SWrad,250,398,3,275.890838623,Temperature,131,423,400,-501.0,Depth,57,643,578,-26.0,Depth,219,986,673,289.302001953,Temperature,249,321,4,-2.0,Depth,1,-1,-1,33.4270019531,Salinity,36,412,401,32.7788009644,Salinity,95,465,424,290.238952637,SWrad,34,640,579,36.6184501648,Salinity,23,665,644,-4848.5,Depth,182,729,674,33.3740921021,Salinity,37,992,987,33.726852417,Salinity,203,60,5,292.376037598,Temperature,46,395,322,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,27,403,402,33.9032363892,Salinity,9,422,413,12.6887493134,Salinity,22,426,425,-23.5,Depth,73,563,466,36.7110977173,Salinity,32,633,580,-4835.5,Depth,2,642,641,176.023254395,SWrad,17,656,645,36.646900177,Salinity,6,671,666,-5513.5,Depth,28,688,675,-4695.5,Depth,154,741,730,203.547317505,SWrad,5,991,988,-13.5,Depth,32,1018,993,1031
81,81,292.667449951,Temperature,658,580,1,-72.5,Depth,368,443,2,-3908.5,Depth,290,740,581,292.482116699,SWrad,269,442,3,278.201599121,Temperature,99,469,444,294.817626953,Temperature,87,613,582,298.710357666,Temperature,203,942,741,288.200317383,Temperature,268,339,4,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,33,448,445,32.5130996704,Salinity,66,489,470,35.3684501648,Salinity,19,586,583,298.787750244,Temperature,68,677,614,36.6898498535,Salinity,135,935,742,36.357963562,Salinity,68,1024,943,33.6366386414,Salinity,208,34,5,148.119262695,SWrad,60,373,340,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.998962402,Temperature,6,447,446,271.804199219,Temperature,27,460,449,31.8646888733,Salinity,10,482,471,-9.5,Depth,56,573,490,35.1586532593,Salinity,2,585,584,-5343.0,Depth,17,588,587,297.378234863,SWrad,34,674,615,34.1557006836,Salinity,34,679,678,35.6147003174,Salinity,129,884,743,252.958282471,SWrad,6,941,936,309.887237549,SWrad,50,1023,944,298.725585938,Temperature,18,1026,1025,1043
82,82,294.359893799,Temperature,658,660,1,-35.0,Depth,427,589,2,-25.5,Depth,231,996,661,287.522064209,Temperature,383,408,3,277.554748535,Temperature,44,595,590,309.887237549,SWrad,195,995,662,298.725585938,Temperature,36,1022,997,292.482116699,SWrad,277,407,4,-3198.0,Depth,106,508,409,-5.0,Depth,4,594,591,-22.5,Depth,40,627,596,-3735.5,Depth,194,818,663,-2.0,Depth,1,-1,-1,-3.0,Depth,15,1021,998,300.503051758,Temperature,21,1042,1023,-100.0,Depth,276,342,5,-2.0,Depth,1,-1,-1,292.16986084,Temperature,54,475,410,-3117.0,Depth,52,512,509,33.8105888367,Salinity,2,593,592,-2.0,Depth,2,-1,-1,290.489624023,Temperature,22,618,597,34.7676124573,Salinity,18,657,628,216.076889038,SWrad,78,693,664,298.238494873,Temperature,116,922,819,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5.0,Depth,14,1020,999,-2.0,Depth,1,-1,-1,35.4843521118,Salinity,15,1035,1024,-3.0,Depth,6,1046,1043,1047
83,83,294.138977051,Temperature,666,640,1,287.610168457,Temperature,429,395,2,-27.5,Depth,237,952,641,-111.0,Depth,281,300,3,-11.5,Depth,148,621,396,301.12878418,SWrad,190,943,642,34.5700492859,Salinity,47,976,953,288.656799316,SWrad,192,299,4,277.554748535,Temperature,89,330,301,-1591.0,Depth,138,542,397,289.556762695,Temperature,10,631,622,-3728.0,Depth,185,756,643,297.921600342,Temperature,5,945,944,297.76953125,Temperature,13,965,954,297.925750732,Temperature,34,988,977,33.8790588379,Salinity,191,104,5,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,44,305,302,33.8811454773,Salinity,45,338,331,290.332519531,Temperature,86,455,398,290.668640137,Temperature,52,602,543,207.527786255,SWrad,5,630,623,291.88848877,Temperature,5,635,632,-3956.5,Depth,60,745,644,-3516.0,Depth,125,782,757,-2.0,Depth,1,-1,-1,298.340209961,Temperature,4,949,946,221.367248535,SWrad,6,964,955,-4.0,Depth,7,973,966,142.981994629,SWrad,10,983,978,300.045166016,Temperature,24,1004,989,1009
84,84,294.271484375,Temperature,651,632,1,-32.0,Depth,409,557,2,-26.0,Depth,242,968,633,288.57824707,Temperature,364,392,3,-22.5,Depth,45,589,558,307.362884521,SWrad,190,961,634,33.3740921021,Salinity,52,982,969,-100.0,Depth,268,317,4,288.920043945,Temperature,96,396,393,292.675170898,Temperature,22,586,559,277.554748535,Temperature,23,593,590,-5513.5,Depth,185,646,635,35.9753417969,Salinity,5,967,962,-9.0,Depth,8,973,970,-16.5,Depth,44,1004,983,33.8787498474,Salinity,200,94,5,202.024917603,SWrad,68,381,318,34.9651412964,Salinity,3,395,394,104.001678467,SWrad,93,420,397,-30.5,Depth,17,563,560,293.113098145,Temperature,5,588,587,-5.0,Depth,3,592,591,290.321258545,Temperature,20,619,594,-6118.5,Depth,6,639,636,305.489196777,SWrad,179,960,647,298.432922363,Temperature,4,964,963,-2.0,Depth,1,-1,-1,297.110992432,Temperature,3,972,971,-3.5,Depth,5,979,974,162.731048584,SWrad,29,991,984,34.0282363892,Salinity,15,1006,1005,1023
85,85,290.625946045,Temperature,671,530,1,-111.5,Depth,359,367,2,294.359893799,Temperature,312,658,531,33.6366386414,Salinity,229,46,3,277.554748535,Temperature,130,399,368,-1180.0,Depth,75,613,532,-26.0,Depth,237,986,659,68.4030303955,SWrad,24,11,4,287.657287598,Temperature,205,308,47,32.2286453247,Salinity,47,372,369,-22.5,Depth,83,511,400,36.6427001953,Salinity,47,594,533,-162.5,Depth,28,621,614,-5282.0,Depth,191,683,660,33.1396484375,Salinity,46,996,987,-383.5,Depth,5,10,5,284.006439209,Temperature,19,35,12,35.1277503967,Salinity,169,227,48,290.332519531,Temperature,36,358,309,22.2693557739,Salinity,6,371,370,33.3662109375,Salinity,41,386,373,282.890899658,Temperature,72,442,401,125.071746826,SWrad,11,515,512,-4750.5,Depth,36,549,534,293.941711426,Temperature,11,608,595,256.455505371,SWrad,5,620,615,182.555297852,SWrad,23,639,622,294.99987793,Temperature,13,662,661,-5233.0,Depth,178,685,684,176.623657227,SWrad,5,989,988,-16.5,Depth,41,1020,997,1039
86,86,294.359893799,Temperature,665,668,1,287.610168457,Temperature,421,409,2,-15.5,Depth,244,1042,669,-100.0,Depth,269,324,3,-34.5,Depth,152,613,410,307.362884521,SWrad,227,1037,670,33.3740921021,Salinity,17,1048,1043,33.2584953308,Salinity,196,15,4,278.880493164,Temperature,73,356,325,141.350982666,SWrad,117,474,411,287.936645508,Temperature,35,617,614,-3721.0,Depth,224,828,671,309.42590332,SWrad,3,1041,1038,296.747009277,Temperature,4,1045,1044,162.731048584,SWrad,13,1056,1049,68.4030303955,SWrad,6,8,5,35.1974868774,Salinity,190,251,16,33.3662109375,Salinity,38,343,326,32.6267051697,Salinity,35,358,357,290.351989746,Temperature,33,443,412,243.905776978,SWrad,84,578,475,287.782501221,Temperature,2,616,615,288.222717285,Temperature,33,619,618,301.65222168,Temperature,79,819,672,35.5235519409,Salinity,145,964,829,308.631469727,SWrad,2,1040,1039,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-4.0,Depth,2,1047,1046,34.320148468,Salinity,8,1053,1050,300.303039551,Temperature,5,1064,1057,1065
87,87,294.359893799,Temperature,656,624,1,-34.5,Depth,399,549,2,-16.5,Depth,257,1002,625,288.533569336,Temperature,354,386,3,277.554748535,Temperature,45,551,550,35.5805130005,Salinity,236,859,626,33.3740921021,Salinity,21,1010,1003,288.656799316,SWrad,257,385,4,-2317.0,Depth,97,492,387,-2.0,Depth,2,-1,-1,32.5130996704,Salinity,43,579,552,-5358.5,Depth,139,652,627,36.6898498535,Salinity,97,973,860,203.547317505,SWrad,5,1005,1004,34.0282363892,Salinity,16,1012,1011,-97.5,Depth,256,312,5,-2.0,Depth,1,-1,-1,292.357910156,Temperature,62,449,388,34.9470977783,Salinity,35,528,493,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,29.5224990845,Salinity,16,558,553,278.320465088,Temperature,27,583,580,255.380279541,SWrad,13,645,628,307.362884521,SWrad,126,858,653,-4388.5,Depth,82,890,861,177.593963623,SWrad,15,983,974,-2.0,Depth,2,-1,-1,-4.0,Depth,3,1009,1006,-2.0,Depth,2,-1,-1,298.001647949,Temperature,14,1018,1013,1031
88,88,294.271484375,Temperature,659,658,1,-34.5,Depth,419,567,2,285.330780029,SWrad,240,1018,659,287.433349609,Temperature,362,370,3,277.554748535,Temperature,57,571,568,-25.5,Depth,224,965,660,299.472442627,Temperature,16,1040,1019,-100.0,Depth,250,307,4,-2317.0,Depth,112,508,371,23.0561981201,Salinity,4,570,569,32.1610565186,Salinity,53,607,572,-3728.0,Depth,179,790,661,-3.0,Depth,45,1015,966,307.362884521,SWrad,11,1037,1020,-140.5,Depth,5,1048,1041,33.6366386414,Salinity,190,52,5,279.704742432,Temperature,60,331,308,292.005310059,Temperature,76,449,372,289.436523438,Temperature,36,528,509,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,291.270294189,Temperature,19,606,573,278.320465088,Temperature,34,611,608,300.742919922,Temperature,66,749,662,-3545.5,Depth,113,810,791,-9.0,Depth,43,1000,967,32.5530548096,Salinity,2,1017,1016,288.315795898,SWrad,9,1022,1021,298.432922363,Temperature,2,1039,1038,301.949829102,Temperature,4,1047,1042,-2.0,Depth,1,-1,-1,1049
89,89,292.69519043,Temperature,654,582,1,-36.5,Depth,376,511,2,-26.0,Depth,278,958,583,288.140808105,Temperature,335,396,3,32.5130996704,Salinity,41,545,512,36.6235389709,Salinity,228,913,584,33.3740921021,Salinity,50,968,959,292.482116699,SWrad,271,395,4,-1591.0,Depth,64,478,397,277.68145752,Temperature,18,514,513,-7.0,Depth,23,579,546,-4857.0,Depth,203,648,585,37.7114486694,Salinity,25,955,914,203.547317505,SWrad,6,963,960,-13.5,Depth,44,998,969,-111.0,Depth,270,320,5,-2.0,Depth,1,-1,-1,292.357910156,Temperature,46,475,398,-1248.5,Depth,18,480,479,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,16,540,515,240.447418213,SWrad,21,578,547,181.473419189,SWrad,2,581,580,35.6775894165,Salinity,34,637,586,285.330780029,SWrad,169,894,649,-1714.5,Depth,21,954,915,234.653366089,SWrad,4,957,956,23.1025543213,Salinity,3,962,961,299.881591797,Temperature,3,967,964,-22.0,Depth,32,991,970,293.65234375,Temperature,12,1000,999,1015
90,90,292.68145752,Temperature,661,588,1,-34.5,Depth,380,523,2,-284.0,Depth,281,852,589,-100.5,Depth,345,416,3,32.5322418213,Salinity,35,549,524,295.049102783,Temperature,147,647,590,298.409484863,Temperature,134,980,853,33.7249488831,Salinity,258,73,4,279.795349121,Temperature,87,442,417,29.7069549561,Salinity,14,532,525,128.86151123,SWrad,21,565,550,36.6917037964,Salinity,32,638,591,-4996.0,Depth,115,689,648,-229.5,Depth,88,859,854,-203.5,Depth,46,990,981,64.5808868408,SWrad,44,8,5,287.881347656,Temperature,214,337,74,33.361907959,Salinity,35,429,418,27.5179290771,SWrad,52,444,443,284.084106445,Temperature,5,527,526,31.9197006226,Salinity,9,544,533,288.146118164,Temperature,8,558,551,-14.5,Depth,13,583,566,-4066.5,Depth,25,613,592,294.416381836,Temperature,7,646,639,261.81262207,SWrad,23,666,649,33.8764572144,Salinity,92,701,690,36.5261611938,Salinity,4,856,855,-19.0,Depth,84,965,860,300.542175293,Temperature,7,987,982,-14.0,Depth,39,1018,991,1033
91,91,294.359893799,Temperature,650,618,1,287.610168457,Temperature,396,371,2,-27.5,Depth,254,956,619,-97.5,Depth,250,294,3,-972.0,Depth,146,509,372,309.887237549,SWrad,199,955,620,34.5828437805,Salinity,55,982,957,33.9044418335,Salinity,186,113,4,277.554748535,Temperature,64,320,295,111.057312012,SWrad,84,410,373,-22.5,Depth,62,589,510,-4861.5,Depth,198,680,621,-2.0,Depth,1,-1,-1,-13.5,Depth,19,967,958,288.209960938,SWrad,36,1012,983,55.7697982788,SWrad,62,14,5,35.1521492004,Salinity,124,215,114,-76.0,Depth,31,297,296,278.54888916,Temperature,33,324,321,36.5972976685,Salinity,20,405,374,246.770324707,SWrad,64,482,411,234.54309082,SWrad,47,584,511,288.55267334,Temperature,15,591,590,34.9888381958,Salinity,32,639,622,-4692.0,Depth,166,698,681,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.761657715,Temperature,10,966,959,167.815338135,SWrad,9,973,968,162.731048584,SWrad,32,991,984,-14.5,Depth,4,1014,1013,1015
92,92,294.265319824,Temperature,661,614,1,287.62713623,Temperature,396,393,2,-25.5,Depth,265,974,615,-100.5,Depth,266,302,3,-1591.0,Depth,130,531,394,307.362884521,SWrad,214,967,616,-4.5,Depth,51,1012,975,33.7249488831,Salinity,189,53,4,277.554748535,Temperature,77,328,303,292.332550049,Temperature,77,478,395,-22.5,Depth,53,589,532,35.6234130859,Salinity,210,860,617,35.9753417969,Salinity,4,973,968,299.046203613,Temperature,42,997,976,298.890258789,Temperature,9,1018,1013,68.4030303955,SWrad,30,10,5,35.0065040588,Salinity,159,219,54,33.175945282,Salinity,36,315,304,278.927764893,Temperature,41,338,329,35.4341392517,Salinity,48,407,396,36.6470031738,Salinity,29,522,479,210.370788574,SWrad,39,580,533,290.121917725,Temperature,14,595,590,34.1297950745,Salinity,145,723,618,-361.0,Depth,65,956,861,299.133239746,Temperature,3,972,969,-2.0,Depth,1,-1,-1,-9.0,Depth,25,992,977,-16.5,Depth,17,1007,998,36.4694595337,Salinity,6,1017,1014,198.829437256,SWrad,3,1020,1019,1023
93,93,290.644195557,Temperature,651,496,1,-82.0,Depth,334,355,2,294.442443848,Temperature,317,630,497,292.482116699,SWrad,229,354,3,275.890838623,Temperature,105,381,356,-1781.0,Depth,82,583,498,36.363910675,Salinity,235,916,631,287.547790527,Temperature,228,285,4,-2.0,Depth,1,-1,-1,195.273376465,SWrad,34,372,357,35.2971000671,Salinity,71,495,382,36.6887512207,Salinity,47,566,499,182.555297852,SWrad,35,599,584,-16.5,Depth,178,897,632,-1334.0,Depth,57,966,917,33.2285461426,Salinity,185,16,5,-2567.5,Depth,43,335,286,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,271.705993652,Temperature,17,365,358,33.9032363892,Salinity,17,380,373,34.0793991089,Salinity,70,428,383,-2.0,Depth,1,-1,-1,111.057312012,SWrad,36,517,500,293.941711426,Temperature,11,576,567,-27.0,Depth,13,592,585,-361.0,Depth,22,603,600,303.864715576,SWrad,165,892,633,203.547317505,SWrad,13,911,898,-3279.0,Depth,29,957,918,-140.5,Depth,28,978,967,999
94,94,292.468811035,Temperature,662,546,1,-32.0,Depth,354,493,2,-4060.0,Depth,308,702,547,-100.0,Depth,324,406,3,277.554748535,Temperature,30,497,494,296.832092285,Temperature,82,593,548,298.385192871,Temperature,226,910,703,33.7249488831,Salinity,246,77,4,279.479187012,Temperature,78,430,407,23.0729980469,Salinity,4,496,495,289.536895752,Temperature,26,523,498,36.7143478394,Salinity,25,588,549,298.529174805,Temperature,57,629,594,275.69833374,SWrad,140,885,704,-14.0,Depth,86,1018,911,64.5808868408,SWrad,44,12,5,287.45098877,Temperature,202,319,78,176.566253662,SWrad,34,419,408,27.5179290771,SWrad,44,432,431,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,287.218994141,Temperature,13,516,499,32.7035903931,Salinity,13,531,524,-4750.5,Depth,22,569,550,-4465.5,Depth,3,590,589,36.0899124146,Salinity,18,614,595,-4857.0,Depth,39,665,630,-3.0,Depth,124,882,705,37.3722610474,Salinity,16,909,886,-23.0,Depth,77,1013,912,-3.0,Depth,9,1030,1019,1031
95,95,292.376037598,Temperature,661,580,1,-36.5,Depth,370,513,2,-261.5,Depth,291,864,581,-111.5,Depth,332,410,3,277.68145752,Temperature,38,519,514,296.424194336,Temperature,153,669,582,298.729614258,Temperature,138,998,865,289.24786377,Temperature,249,327,4,280.658569336,Temperature,83,448,411,23.0561981201,Salinity,5,516,515,-17.5,Depth,33,555,520,36.6470031738,Salinity,49,656,583,309.887237549,SWrad,104,863,670,33.9490509033,Salinity,100,939,866,36.4267120361,Salinity,38,1036,999,278.541259766,SWrad,203,326,5,148.119262695,SWrad,46,349,328,272.344604492,Temperature,38,429,412,35.2487106323,Salinity,45,510,449,-2.0,Depth,2,-1,-1,272.077453613,Temperature,3,518,517,31.8460998535,Salinity,19,524,521,34.1430511475,Salinity,14,577,556,296.981811523,SWrad,42,655,584,-4046.5,Depth,7,662,657,216.076889038,SWrad,103,716,671,-2.0,Depth,1,-1,-1,-3.5,Depth,52,936,867,33.9756011963,Salinity,48,941,940,-16.5,Depth,30,1027,1000,36.4380111694,Salinity,8,1040,1037,1043
96,96,294.170715332,Temperature,650,640,1,-35.0,Depth,405,559,2,-26.0,Depth,245,976,641,287.619995117,Temperature,360,376,3,32.1610565186,Salinity,45,589,560,36.672454834,Salinity,202,945,642,-3.0,Depth,43,1024,977,35.2365112305,Salinity,251,319,4,-4299.0,Depth,109,456,377,31.8646888733,Salinity,15,584,561,-6.0,Depth,30,633,590,35.6234130859,Salinity,184,854,643,-3799.5,Depth,18,969,946,-16.5,Depth,41,1003,978,299.829650879,Temperature,2,1026,1025,280.219055176,Temperature,188,208,5,49.6535110474,SWrad,63,345,320,290.192657471,Temperature,45,403,378,267.878112793,SWrad,64,548,457,12.6887493134,Salinity,12,563,562,170.204238892,SWrad,3,586,585,188.573287964,SWrad,26,616,591,290.485656738,Temperature,4,637,634,35.5952606201,Salinity,125,853,644,-3676.0,Depth,59,906,855,178.728607178,SWrad,13,954,947,36.7284889221,Salinity,5,971,970,162.731048584,SWrad,26,988,979,31.0406990051,Salinity,15,1005,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1027
97,97,294.306396484,Temperature,657,642,1,-34.0,Depth,410,557,2,-16.5,Depth,247,1008,643,287.433349609,Temperature,359,374,3,277.554748535,Temperature,51,561,558,-3717.0,Depth,226,801,644,34.320148468,Salinity,21,1018,1009,-121.0,Depth,253,283,4,-1314.5,Depth,106,506,375,-14.0,Depth,3,560,559,-23.0,Depth,48,597,562,-4693.0,Depth,82,728,645,35.5176620483,Salinity,144,943,802,297.120300293,Temperature,9,1013,1010,144.827331543,SWrad,12,1020,1019,288.656799316,SWrad,178,282,5,216.012390137,SWrad,75,361,284,292.332550049,Temperature,77,459,376,290.568450928,Temperature,29,542,507,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.2937011719,Salinity,24,566,563,291.270294189,Temperature,24,629,598,-4770.0,Depth,45,717,646,34.0040969849,Salinity,37,730,729,301.993041992,Temperature,88,932,803,36.7034988403,Salinity,56,1003,944,296.760894775,Temperature,4,1012,1011,-10.5,Depth,5,1015,1014,-2.0,Depth,1,-1,-1,-9.0,Depth,11,1024,1021,1033
98,98,292.667449951,Temperature,664,574,1,-35.0,Depth,373,507,2,296.468139648,Temperature,291,718,575,292.482116699,SWrad,337,506,3,277.554748535,Temperature,36,513,508,-1085.0,Depth,94,649,576,-4861.5,Depth,197,782,719,288.140808105,Temperature,336,385,4,-2.0,Depth,1,-1,-1,274.854125977,Temperature,3,512,509,-22.5,Depth,33,539,514,36.7093963623,Salinity,43,636,577,36.646900177,Salinity,51,715,650,298.649597168,Temperature,32,743,720,35.575050354,Salinity,165,950,783,-100.5,Depth,265,316,5,113.521102905,SWrad,71,415,386,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,272.077453613,Temperature,2,511,510,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,14,516,515,34.8813476562,Salinity,19,567,540,35.6234130859,Salinity,35,605,578,294.326965332,Temperature,8,642,637,176.023254395,SWrad,48,678,651,-130.0,Depth,3,717,716,36.9912376404,Salinity,12,742,721,301.161804199,Temperature,20,769,744,296.993774414,Temperature,103,793,784,298.729614258,Temperature,62,992,951,1035
99,99,294.271484375,Temperature,659,644,1,-32.0,Depth,422,557,2,-26.0,Depth,237,980,645,288.790405273,Temperature,369,384,3,277.554748535,Temperature,53,563,558,36.606010437,Salinity,193,957,646,33.3740921021,Salinity,44,994,981,-100.0,Depth,266,303,4,-1707.5,Depth,103,508,385,-5.0,Depth,5,562,559,32.1610565186,Salinity,48,591,564,307.362884521,SWrad,180,954,647,297.02154541,Temperature,13,971,958,-3.5,Depth,7,991,982,-16.5,Depth,37,1014,995,33.2214431763,Salinity,189,18,5,275.474975586,Temperature,77,323,304,246.770324707,SWrad,76,463,386,290.959838867,Temperature,27,548,509,272.077453613,Temperature,3,561,560,-2.0,Depth,2,-1,-1,31.7402496338,Salinity,14,586,565,-10.5,Depth,34,629,592,-3735.5,Depth,177,779,648,309.180908203,SWrad,3,956,955,237.98815918,SWrad,8,968,959,216.84967041,SWrad,5,973,972,-9.0,Depth,5,986,983,299.829650879,Temperature,2,993,992,-20.0,Depth,25,1013,996,299.101745605,Temperature,12,1024,1015,1029
