,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,10,294.306396484,Temperature,662,646,1,-34.0,Depth,420,565,2,-25.5,Depth,242,956,647,283.962249756,Temperature,371,342,3,277.554748535,Temperature,49,571,566,0.339199632406,Phosphate,188,919,648,298.725585938,Temperature,54,984,957,-81.5,Depth,242,287,4,0.994054615498,Phosphate,129,556,343,23.0561981201,Salinity,5,568,567,32.4552536011,Salinity,44,593,572,36.672454834,Salinity,168,902,649,35.6379508972,Salinity,20,941,920,-5.0,Depth,27,981,958,36.4197463989,Salinity,27,1006,985,33.8787498474,Salinity,182,112,5,277.356506348,Temperature,60,311,288,0.0206803642213,Phosphate,123,349,344,290.796508789,Temperature,6,560,557,-2.0,Depth,3,-1,-1,-17.0,Depth,2,570,569,0.0752471983433,Phosphate,12,574,573,-7.0,Depth,32,637,594,36.1947479248,Salinity,159,857,650,-4123.0,Depth,9,910,903,-5251.5,Depth,11,926,921,-3719.5,Depth,9,949,942,-9.0,Depth,25,980,959,295.707702637,Temperature,2,983,982,-16.5,Depth,22,995,986,36.4267120361,Salinity,5,1008,1007,1011
11,11,294.271484375,Temperature,667,640,1,-111.5,Depth,420,447,2,-16.5,Depth,247,1000,641,287.547790527,Temperature,280,300,3,0.53320735693,Phosphate,140,589,448,0.0161353796721,Phosphate,221,651,642,0.199026048183,Phosphate,26,1024,1001,33.6377410889,Salinity,194,47,4,1.10129547119,Phosphate,86,444,301,-17.5,Depth,99,566,449,277.554748535,Temperature,41,617,590,34.6175880432,Salinity,5,648,643,36.6664428711,Salinity,216,969,652,298.001647949,Temperature,22,1011,1002,-3.5,Depth,4,1030,1025,0.625156283379,Phosphate,27,12,5,-4054.5,Depth,167,109,48,0.0206803642213,Phosphate,84,307,302,-877.0,Depth,2,446,445,0.500993490219,Phosphate,85,565,450,291.040039062,Temperature,14,582,567,32.2286453247,Salinity,29,594,591,-42.0,Depth,12,625,618,301.226593018,Temperature,3,645,644,300.249084473,Temperature,2,650,649,35.4050521851,Salinity,199,852,653,-3921.0,Depth,17,991,970,34.0282363892,Salinity,10,1006,1003,300.542175293,Temperature,12,1023,1012,22.8698043823,Salinity,3,1027,1026,-2.0,Depth,1,-1,-1,1031
12,12,292.667449951,Temperature,658,582,1,-81.5,Depth,378,431,2,296.063171387,Temperature,280,710,583,289.24786377,Temperature,264,350,3,277.68145752,Temperature,114,455,432,-1085.0,Depth,82,659,584,-3894.0,Depth,198,830,711,33.816192627,Salinity,215,73,4,0.669061779976,Phosphate,49,428,351,272.539794922,Temperature,36,446,433,32.8428497314,Salinity,78,485,456,0.711573421955,Phosphate,41,656,585,36.6184501648,Salinity,41,705,660,0.0804094299674,Phosphate,61,735,712,35.3296890259,Salinity,137,972,831,0.625156283379,Phosphate,38,8,5,283.926361084,Temperature,177,281,74,35.4794883728,Salinity,46,371,352,-3336.0,Depth,3,430,429,33.177947998,Salinity,13,437,434,274.062438965,Temperature,23,452,447,291.199768066,Temperature,16,484,457,-7.0,Depth,62,579,486,0.111185915768,Phosphate,39,605,586,-4197.0,Depth,2,658,657,-228.0,Depth,36,668,661,-14.5,Depth,5,709,706,-4531.5,Depth,12,728,713,35.757850647,Salinity,49,803,736,0.631209135056,Phosphate,86,969,832,298.729614258,Temperature,51,1002,973,1033
13,13,294.265319824,Temperature,669,658,1,-81.5,Depth,422,493,2,-25.5,Depth,247,986,659,290.212768555,Temperature,299,372,3,277.554748535,Temperature,123,521,494,-4060.0,Depth,195,777,660,0.199026048183,Phosphate,52,1038,987,35.0588607788,Salinity,233,249,4,0.652181506157,Phosphate,66,480,373,32.2286453247,Salinity,37,498,495,32.3467445374,Salinity,86,549,522,-5659.5,Depth,62,666,661,35.9136047363,Salinity,133,933,778,299.443695068,Temperature,48,1027,988,-3.5,Depth,4,1044,1039,0.592436134815,Phosphate,131,56,5,287.547790527,Temperature,102,331,250,0.0471624359488,Phosphate,58,387,374,35.5740013123,Salinity,8,490,481,0.867016017437,Phosphate,8,497,496,33.361907959,Salinity,29,508,499,289.877716064,Temperature,14,534,523,284.776733398,Temperature,72,591,550,300.72845459,Temperature,4,665,662,0.0428681671619,Phosphate,58,680,667,0.0987482368946,Phosphate,94,808,779,-3818.0,Depth,39,939,934,-16.5,Depth,37,1010,989,300.736328125,Temperature,11,1037,1028,22.8698043823,Salinity,3,1041,1040,-2.0,Depth,1,-1,-1,1045
14,14,294.306396484,Temperature,654,640,1,-35.5,Depth,415,551,2,-16.5,Depth,239,990,641,290.192657471,Temperature,364,422,3,277.554748535,Temperature,51,557,552,0.0291164368391,Phosphate,219,673,642,33.3740921021,Salinity,20,998,991,-101.0,Depth,291,335,4,-972.0,Depth,73,532,423,-5.0,Depth,6,556,553,-11.5,Depth,45,615,558,-939.5,Depth,29,660,643,301.684570312,Temperature,190,967,674,297.213806152,Temperature,5,993,992,299.101745605,Temperature,15,1010,999,34.9298477173,Salinity,212,204,5,279.704742432,Temperature,79,367,336,1.02572631836,Phosphate,62,531,424,16.2046489716,Salinity,11,538,533,-17.0,Depth,3,555,554,-2.0,Depth,3,-1,-1,32.5130996704,Salinity,32,576,559,0.167825579643,Phosphate,13,621,616,0.0105325076729,Phosphate,10,649,644,-140.5,Depth,19,668,661,-17.5,Depth,178,966,675,0.134563177824,Phosphate,12,973,968,-2.0,Depth,2,-1,-1,297.925140381,Temperature,3,995,994,298.001647949,Temperature,11,1005,1000,-9.0,Depth,4,1012,1011,1017
15,15,292.69519043,Temperature,668,568,1,-100.0,Depth,375,413,2,-25.5,Depth,293,990,569,287.657287598,Temperature,261,308,3,277.68145752,Temperature,114,443,414,294.442443848,Temperature,246,631,570,298.297149658,Temperature,47,1014,991,-4054.5,Depth,198,75,4,0.994054615498,Phosphate,63,408,309,-76.0,Depth,39,416,415,-11.5,Depth,75,551,444,292.89831543,Temperature,35,582,571,-3894.0,Depth,211,777,632,0.284038841724,Phosphate,24,1013,992,-9.0,Depth,23,1032,1015,0.892994046211,Phosphate,37,22,5,33.729347229,Salinity,161,111,76,-127.0,Depth,60,407,310,-1755.0,Depth,3,412,409,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,38,420,417,279.795349121,Temperature,66,448,445,287.782501221,Temperature,9,563,552,292.852722168,Temperature,7,579,572,-1781.0,Depth,28,620,583,0.378210604191,Phosphate,75,756,633,35.5235519409,Salinity,136,925,778,34.2493438721,Salinity,23,1000,993,-2.0,Depth,1,-1,-1,-22.0,Depth,16,1025,1016,34.5700492859,Salinity,7,1034,1033,1039
16,16,292.848205566,Temperature,658,610,1,-23.0,Depth,386,567,2,-289.5,Depth,272,876,611,-111.5,Depth,361,420,3,0.188036471605,Phosphate,25,581,568,301.65222168,Temperature,146,851,612,0.0433934442699,Phosphate,126,906,877,288.787750244,Temperature,251,315,4,275.890838623,Temperature,110,450,421,290.134460449,Temperature,8,578,569,20.1261558533,Salinity,17,583,582,36.6394386292,Salinity,132,816,613,34.9897003174,Salinity,14,869,852,298.725585938,Temperature,33,887,878,-4.5,Depth,93,1028,907,33.6377410889,Salinity,191,46,5,0.669061779976,Phosphate,60,413,316,33.175945282,Salinity,37,431,422,0.528037667274,Phosphate,73,552,451,27.7895507812,Salinity,6,571,570,0.0828358232975,Phosphate,2,580,579,-2.0,Depth,1,-1,-1,32.5130996704,Salinity,16,597,584,-5659.5,Depth,114,621,614,296.531494141,Temperature,18,836,817,34.0480499268,Salinity,10,860,853,0.43006247282,Phosphate,4,875,870,-140.5,Depth,11,880,879,36.4267120361,Salinity,22,899,888,0.0836541205645,Phosphate,87,917,908,33.1396484375,Salinity,6,1032,1029,1035
17,17,292.279541016,Temperature,655,558,1,-33.5,Depth,366,497,2,-3721.0,Depth,289,742,559,-100.0,Depth,332,396,3,277.554748535,Temperature,34,503,498,0.398784071207,Phosphate,97,709,560,0.0433934442699,Phosphate,192,788,743,33.7249488831,Salinity,241,73,4,279.514221191,Temperature,91,424,397,274.854125977,Temperature,5,502,499,34.9597473145,Salinity,29,553,504,294.694335938,Temperature,80,584,561,35.6379508972,Salinity,17,737,710,-1147.5,Depth,45,757,744,293.48034668,Temperature,147,802,789,0.625156283379,Phosphate,42,24,5,287.657287598,Temperature,199,305,74,33.3662109375,Salinity,40,411,398,0.238698765635,Phosphate,51,446,425,33.8105888367,Salinity,2,501,500,-2.0,Depth,3,-1,-1,-17.5,Depth,26,522,505,287.959503174,Temperature,3,555,554,294.013427734,Temperature,14,579,562,0.0481278188527,Phosphate,66,598,585,0.874681830406,Phosphate,14,736,711,0.417284965515,Phosphate,3,739,738,0.0332011282444,Phosphate,9,754,745,297.99407959,Temperature,36,773,758,0.110774382949,Phosphate,11,799,790,-16.5,Depth,136,992,803,1011
18,18,294.359893799,Temperature,657,662,1,-34.5,Depth,421,581,2,-26.0,Depth,236,980,663,287.433349609,Temperature,369,398,3,277.554748535,Temperature,52,585,582,-3721.0,Depth,188,801,664,-3.0,Depth,48,1030,981,-111.0,Depth,263,319,4,0.680521428585,Phosphate,106,574,399,274.659240723,Temperature,4,584,583,-22.5,Depth,48,621,586,0.0417226701975,Phosphate,73,682,665,35.5235519409,Salinity,115,931,802,-16.5,Depth,46,1007,982,299.829650879,Temperature,2,1032,1031,33.8187866211,Salinity,194,90,5,0.499625623226,Phosphate,69,365,320,-374.5,Depth,100,539,400,-1478.5,Depth,6,580,575,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,26,588,587,289.511199951,Temperature,22,643,622,34.6416893005,Salinity,9,669,666,296.424194336,Temperature,64,708,683,-3545.5,Depth,82,812,803,0.01756663993,Phosphate,33,933,932,0.0380867421627,Phosphate,28,992,983,31.0406990051,Salinity,18,1011,1008,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
19,19,293.484619141,Temperature,664,620,1,287.433349609,Temperature,399,393,2,-25.5,Depth,265,984,621,-121.0,Depth,274,302,3,1.02572631836,Phosphate,125,615,394,297.79510498,Temperature,215,791,622,33.3740921021,Salinity,50,992,985,33.2214431763,Salinity,193,15,4,277.554748535,Temperature,81,332,303,-20.0,Depth,122,602,395,-3006.5,Depth,3,617,616,0.339712172747,Phosphate,104,766,623,297.885620117,Temperature,111,793,792,0.314743816853,Phosphate,5,991,986,-9.0,Depth,45,1024,993,33.2024536133,Salinity,7,14,5,33.8787498474,Salinity,186,111,16,274.062438965,Temperature,43,329,304,33.8811454773,Salinity,38,342,333,0.0553733967245,Phosphate,115,421,396,288.97253418,Temperature,7,604,603,-2.0,Depth,1,-1,-1,1.41848278046,Phosphate,2,619,618,-3269.5,Depth,90,687,624,35.6139144897,Salinity,14,784,767,-2.0,Depth,1,-1,-1,36.1947479248,Salinity,110,955,794,297.82232666,Temperature,4,988,987,-2.0,Depth,1,-1,-1,34.5828437805,Salinity,35,1003,994,-5.0,Depth,10,1026,1025,1039
