,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
67,67,294.442443848,Temperature,649,640,1,287.600769043,Temperature,405,391,2,275.69833374,SWrad,244,958,641,-100.5,Depth,262,306,3,-1883.5,Depth,143,519,392,-32.5,Depth,204,915,642,-4281.5,Depth,40,984,959,33.6339874268,Salinity,193,43,4,32.1671524048,Salinity,69,312,307,141.350982666,SWrad,72,442,393,215.21987915,SWrad,71,619,520,35.5805130005,Salinity,167,840,643,-3.0,Depth,37,953,916,301.528747559,Temperature,13,981,960,-3770.0,Depth,27,992,985,68.4030303955,SWrad,23,10,5,292.482116699,SWrad,170,305,44,31.015504837,Salinity,3,311,308,272.875671387,Temperature,66,328,313,-2512.0,Depth,25,441,394,143.631591797,SWrad,47,444,443,32.6216125488,Salinity,58,544,521,292.375152588,Temperature,13,629,620,34.1004104614,Salinity,121,739,644,36.5599517822,Salinity,46,892,841,-16.5,Depth,34,938,917,32.2351112366,Salinity,3,955,954,35.4268417358,Salinity,11,966,961,-4732.5,Depth,2,983,982,302.435302734,SWrad,4,989,986,-2998.0,Depth,23,1008,993,33.4238967896,Salinity,4,9,6,-4421.5,Depth,19,14,11,33.885887146,Salinity,169,108,45,-2.0,Depth,1,-1,-1,156.959411621,SWrad,2,310,309,-2.0,Depth,1,-1,-1,161.016357422,SWrad,15,321,314,35.2442016602,Salinity,51,390,329,-4810.5,Depth,24,412,395,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,293.416900635,Temperature,46,508,445,289.069641113,Temperature,12,523,522,36.6034507751,Salinity,46,608,545,35.0248451233,Salinity,5,626,621,36.6141014099,Salinity,8,635,630,301.67175293,Temperature,65,724,645,300.782165527,Temperature,56,809,740,36.410194397,Salinity,34,881,842,-2896.5,Depth,12,912,893,109.801582336,SWrad,19,919,918,297.62512207,Temperature,15,944,939,-2.0,Depth,1,-1,-1,196.848556519,SWrad,2,957,956,-5405.5,Depth,3,963,962,303.241760254,SWrad,8,980,967,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.235412598,Temperature,2,988,987,309.269958496,SWrad,2,991,990,-3509.0,Depth,8,997,994,36.4778594971,Salinity,15,1018,1009,1025
68,68,287.600769043,Temperature,641,372,1,-18.5,Depth,258,359,2,294.359893799,Temperature,383,632,373,292.482116699,SWrad,250,358,3,278.927764893,Temperature,8,367,360,-1707.5,Depth,150,513,374,275.69833374,SWrad,233,938,633,-100.5,Depth,249,295,4,-2.0,Depth,1,-1,-1,-8.0,Depth,5,364,361,161.270782471,SWrad,3,371,368,35.4039993286,Salinity,77,390,375,-70.5,Depth,73,543,514,-25.5,Depth,194,895,634,35.9832954407,Salinity,39,962,939,33.8683395386,Salinity,188,106,5,279.514221191,Temperature,61,321,296,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-10.5,Depth,3,363,362,28.3707504272,Salinity,2,366,365,33.6146469116,Salinity,2,370,369,-2.0,Depth,1,-1,-1,34.8516464233,Salinity,9,383,376,292.332550049,Temperature,68,476,391,234.333862305,SWrad,19,530,515,-11.5,Depth,54,617,544,296.143554688,Temperature,155,696,635,-3.0,Depth,39,935,896,35.6150360107,Salinity,13,949,940,-3259.0,Depth,26,972,963,33.8641967773,Salinity,55,105,6,-5438.5,Depth,133,110,107,33.3662109375,Salinity,36,310,297,35.2442016602,Salinity,25,357,322,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,293.297912598,Temperature,5,382,377,235.295394897,SWrad,4,389,384,204.272247314,SWrad,48,433,392,36.6470031738,Salinity,20,506,477,31.5495491028,Salinity,9,519,516,-520.5,Depth,10,538,531,-32.0,Depth,45,566,545,290.265808105,Temperature,9,625,618,-82.0,Depth,38,679,636,302.239318848,Temperature,117,892,697,-13.5,Depth,37,918,897,299.829650879,Temperature,2,937,936,35.1632614136,Salinity,5,944,941,297.094543457,Temperature,8,951,950,299.39239502,Temperature,5,971,964,297.266693115,Temperature,21,982,973,993
69,69,290.792297363,Temperature,632,508,1,-100.5,Depth,323,379,2,297.971313477,Temperature,309,800,509,33.1402511597,Salinity,232,16,3,275.660095215,Temperature,91,399,380,-553.0,Depth,188,647,510,-4966.5,Depth,121,832,801,-1420.5,Depth,7,7,4,292.482116699,SWrad,225,378,17,272.875671387,Temperature,28,396,381,-11.5,Depth,63,493,400,294.349884033,Temperature,74,576,511,243.808517456,SWrad,114,787,648,-5001.5,Depth,17,829,802,-4711.5,Depth,104,846,833,25.6266994476,Salinity,2,6,5,-365.5,Depth,5,11,8,287.936645508,Temperature,224,327,18,-2.0,Depth,1,-1,-1,0.591427445412,SWrad,16,383,382,32.4150886536,Salinity,12,398,397,278.54888916,Temperature,54,402,401,170.204238892,SWrad,9,505,494,35.5770492554,Salinity,35,531,512,35.4887008667,Salinity,39,588,577,297.872344971,Temperature,101,780,649,264.455627441,SWrad,13,791,788,-5697.0,Depth,15,806,803,268.474914551,SWrad,2,831,830,-4743.5,Depth,7,845,834,36.357963562,Salinity,97,962,847,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,107.859985352,SWrad,2,10,9,-179.0,Depth,3,15,12,33.8683395386,Salinity,194,102,19,289.811706543,Temperature,30,353,328,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,271.598388672,Temperature,14,385,384,-2.0,Depth,5,-1,-1,-2.0,Depth,7,-1,-1,-2.0,Depth,1,-1,-1,35.3083877563,Salinity,53,492,403,33.971496582,Salinity,7,502,495,178.38621521,SWrad,2,507,506,-2529.5,Depth,11,524,513,138.724182129,SWrad,24,551,532,-5426.5,Depth,7,583,578,35.7868003845,Salinity,32,606,589,296.288513184,Temperature,96,725,650,-17.5,Depth,5,786,781,291.731536865,Temperature,2,790,789,295.78918457,Temperature,11,799,792,286.218078613,SWrad,3,805,804,34.5544433594,Salinity,12,808,807,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.5030975342,Salinity,6,842,835,-2.0,Depth,1,-1,-1,288.639099121,SWrad,72,957,848,36.4004974365,Salinity,25,966,963,987
70,70,287.600769043,Temperature,651,388,1,-100.5,Depth,270,305,2,296.506469727,Temperature,381,688,389,33.7556495667,Salinity,200,66,3,277.554748535,Temperature,70,333,306,-740.5,Depth,179,543,390,-3724.0,Depth,202,802,689,67.0205001831,SWrad,41,11,4,-5438.5,Depth,159,74,67,32.2286453247,Salinity,38,310,307,278.683654785,Temperature,32,339,334,292.05090332,Temperature,86,460,391,243.808517456,SWrad,93,679,544,300.621307373,Temperature,58,757,690,35.3296890259,Salinity,144,942,803,275.774841309,Temperature,5,8,5,33.7232513428,Salinity,36,63,12,281.920959473,Temperature,4,69,68,286.726501465,Temperature,155,290,75,22.2693557739,Salinity,7,309,308,33.3662109375,Salinity,31,320,311,278.250305176,Temperature,4,338,335,-55.5,Depth,28,357,340,35.4899520874,Salinity,40,409,392,36.6895523071,Salinity,46,534,461,32.0731010437,Salinity,85,576,545,262.192138672,SWrad,8,683,680,35.4704055786,Salinity,35,716,691,35.619594574,Salinity,23,797,758,301.679443359,Temperature,91,927,804,299.782501221,Temperature,53,992,943,19.9364566803,SWrad,2,7,6,33.4238967896,Salinity,3,10,9,179.883102417,SWrad,34,28,13,33.7397499084,Salinity,2,65,64,-2.0,Depth,1,-1,-1,34.1182632446,Salinity,3,71,70,274.302368164,Temperature,142,111,76,220.350692749,SWrad,13,304,291,-2.0,Depth,2,-1,-1,-2.0,Depth,5,-1,-1,32.4150886536,Salinity,22,313,312,-31.5,Depth,9,330,321,31.8848552704,Salinity,3,337,336,-2.0,Depth,1,-1,-1,34.7512969971,Salinity,9,350,341,278.927764893,Temperature,19,359,358,-4139.5,Depth,10,406,393,-3080.5,Depth,30,453,410,237.589523315,SWrad,40,507,462,294.344665527,Temperature,6,540,535,15.1809501648,Salinity,17,551,546,292.710784912,Temperature,68,630,577,292.191986084,Temperature,2,682,681,-140.5,Depth,6,687,684,233.894897461,SWrad,14,697,692,37.0216903687,Salinity,21,754,717,218.074493408,SWrad,20,762,759,301.391784668,Temperature,3,801,798,-24.5,Depth,83,900,805,34.1290359497,Salinity,8,941,928,128.322845459,SWrad,39,949,944,300.503051758,Temperature,14,998,993,1007
71,71,289.234191895,Temperature,644,404,1,-101.5,Depth,277,299,2,294.376800537,Temperature,367,610,405,292.482116699,SWrad,195,298,3,277.554748535,Temperature,82,323,300,-1883.5,Depth,129,515,406,295.57144165,SWrad,238,950,611,33.895450592,Salinity,194,111,4,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,33,304,301,-15.0,Depth,49,391,324,35.5166893005,Salinity,62,436,407,289.56640625,Temperature,67,521,516,-25.5,Depth,214,909,612,-4874.0,Depth,24,962,951,43.9844207764,SWrad,61,10,5,287.915161133,Temperature,133,283,112,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-19.5,Depth,6,303,302,201.630096436,SWrad,27,316,305,32.2741966248,SWrad,42,326,325,-3.5,Depth,7,401,392,292.463439941,Temperature,16,429,408,138.724182129,SWrad,46,466,437,173.416717529,SWrad,4,518,517,-1541.0,Depth,63,523,522,302.239318848,Temperature,169,904,613,-3.0,Depth,45,945,910,298.777160645,Temperature,6,953,952,36.4288024902,Salinity,18,984,963,-1501.5,Depth,4,7,6,81.9098358154,SWrad,57,22,11,-152.0,Depth,125,266,113,-4481.0,Depth,8,295,284,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,5,-1,-1,-2.0,Depth,1,-1,-1,272.020935059,Temperature,14,311,306,-56.0,Depth,13,318,317,-2.0,Depth,2,-1,-1,279.514221191,Temperature,40,328,327,34.4998931885,Salinity,5,400,393,280.518493652,Temperature,2,403,402,-4658.5,Depth,12,422,409,245.084411621,SWrad,4,431,430,-2512.0,Depth,15,465,438,143.631591797,SWrad,31,470,467,-2.0,Depth,1,-1,-1,289.385955811,Temperature,3,520,519,-2.0,Depth,1,-1,-1,220.810165405,SWrad,62,595,524,302.038391113,Temperature,166,893,614,33.2643966675,Salinity,3,906,905,-16.5,Depth,42,930,911,301.808349609,Temperature,3,949,946,-2.0,Depth,1,-1,-1,-5649.5,Depth,5,955,954,36.0720062256,Salinity,15,979,964,-130.0,Depth,3,986,985,987
72,72,287.600769043,Temperature,652,410,1,-101.0,Depth,277,319,2,-3908.5,Depth,375,610,411,33.7556495667,Salinity,202,64,3,277.554748535,Temperature,75,347,320,296.144165039,Temperature,103,509,412,36.6898498535,Salinity,272,1012,611,68.4030303955,SWrad,35,11,4,35.1997451782,Salinity,167,234,65,32.4150886536,Salinity,38,326,321,278.635681152,Temperature,37,353,348,133.697479248,SWrad,50,434,413,171.160644531,SWrad,53,515,510,298.729614258,Temperature,258,927,612,296.720825195,Temperature,14,1030,1013,275.774841309,Temperature,4,8,5,33.7196006775,Salinity,31,59,12,-152.0,Depth,86,217,66,-216.5,Depth,81,284,235,22.2693557739,Salinity,11,323,322,33.3662109375,Salinity,27,336,327,28.9252548218,Salinity,3,350,349,35.2442016602,Salinity,34,409,354,-4809.5,Depth,11,423,414,-4462.5,Depth,39,486,435,-5223.0,Depth,3,512,511,295.14541626,SWrad,50,599,516,249.131088257,SWrad,198,874,613,-9.0,Depth,60,1003,928,277.086517334,SWrad,13,1025,1014,-2.0,Depth,1,-1,-1,-2532.5,Depth,2,7,6,-519.5,Depth,2,10,9,-490.5,Depth,28,50,13,-4373.5,Depth,3,63,60,286.720153809,Temperature,76,214,67,-128.5,Depth,10,223,218,49.9782905579,SWrad,55,265,236,35.2870101929,Salinity,26,298,285,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,10,325,324,33.2923126221,Salinity,18,335,328,288.032714844,SWrad,9,346,337,-2.0,Depth,1,-1,-1,31.8848552704,Salinity,2,352,351,33.7878952026,Salinity,33,358,355,-2.0,Depth,1,-1,-1,36.4430923462,Salinity,5,420,415,35.6222114563,Salinity,6,425,424,203.464874268,SWrad,27,447,436,35.7439498901,Salinity,12,500,487,-2.0,Depth,1,-1,-1,167.847366333,SWrad,2,514,513,297.431884766,Temperature,43,530,517,-4386.5,Depth,7,609,600,-11.5,Depth,163,853,614,292.489746094,Temperature,35,880,875,35.1338424683,Salinity,52,974,929,168.240692139,SWrad,8,1007,1004,104.341339111,SWrad,8,1018,1015,38.6128883362,Salinity,5,1029,1026,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1031
73,73,290.407836914,Temperature,654,508,1,-31.5,Depth,338,461,2,-533.0,Depth,316,804,509,-100.5,Depth,312,366,3,182.577682495,SWrad,26,501,462,296.144165039,Temperature,159,631,510,-217.5,Depth,157,830,805,33.6377410889,Salinity,239,45,4,279.514221191,Temperature,73,392,367,32.6216125488,Salinity,22,476,463,-16.5,Depth,4,505,502,138.867599487,SWrad,65,544,511,34.937210083,Salinity,94,687,632,-261.5,Depth,17,811,806,222.353012085,SWrad,140,994,831,68.4030303955,SWrad,28,10,5,287.547790527,Temperature,211,317,46,33.3662109375,Salinity,35,381,368,196.37701416,SWrad,38,456,393,17.603603363,Salinity,9,465,464,278.320465088,Temperature,13,478,477,288.994567871,Temperature,2,504,503,33.547203064,Salinity,2,507,506,294.749237061,Temperature,17,541,512,-1883.5,Depth,48,626,545,228.562484741,SWrad,28,658,633,35.1632614136,Salinity,66,695,688,246.624572754,SWrad,3,810,807,36.6123123169,Salinity,14,827,812,296.506439209,Temperature,117,901,832,292.396484375,Temperature,23,1000,995,23.6239337921,SWrad,4,7,6,-125.0,Depth,24,44,11,34.7679977417,Salinity,181,210,47,-3469.5,Depth,30,353,318,32.4150886536,Salinity,29,372,369,33.9167938232,Salinity,6,391,382,32.2741966248,SWrad,35,395,394,204.366088867,SWrad,3,460,457,-2.0,Depth,1,-1,-1,170.204238892,SWrad,8,475,466,-2.0,Depth,1,-1,-1,34.9472503662,Salinity,12,500,479,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.7371521,Temperature,15,516,513,117.72127533,SWrad,2,543,542,37.6686058044,Salinity,45,617,546,-1393.5,Depth,3,628,627,-3643.5,Depth,13,647,634,302.33694458,Temperature,15,686,659,231.782409668,SWrad,4,690,689,-3654.0,Depth,62,775,696,202.725921631,SWrad,2,809,808,-2.0,Depth,1,-1,-1,114.781738281,SWrad,11,814,813,293.65234375,Temperature,3,829,828,290.476501465,Temperature,45,834,833,-13.5,Depth,72,977,902,-157.5,Depth,3,997,996,36.4778594971,Salinity,20,1010,1001,1017
74,74,291.999450684,Temperature,638,550,1,-17.5,Depth,352,519,2,295.57144165,SWrad,286,988,551,32.0606040955,Salinity,334,22,3,169.601348877,SWrad,18,539,520,-465.5,Depth,270,797,552,-4874.0,Depth,16,996,989,180.211914062,SWrad,10,13,4,-97.5,Depth,324,424,23,34.1160049438,Salinity,11,538,521,290.037841797,Temperature,7,547,540,294.518798828,Temperature,133,624,553,-216.0,Depth,137,823,798,299.221557617,Temperature,4,991,990,-3788.5,Depth,12,1004,997,289.486602783,Temperature,5,8,5,-36.5,Depth,5,17,14,287.657287598,Temperature,246,331,24,279.514221191,Temperature,78,448,425,-3.5,Depth,10,535,522,-2.0,Depth,1,-1,-1,-6.5,Depth,5,546,541,-14.5,Depth,2,549,548,292.01574707,Temperature,41,555,554,-2917.0,Depth,92,778,625,292.595092773,Temperature,17,802,799,298.362243652,Temperature,120,953,824,-2.0,Depth,1,-1,-1,-5019.5,Depth,3,995,992,35.7870407104,Salinity,4,1001,998,298.88885498,Temperature,8,1008,1005,-278.0,Depth,2,7,6,290.520507812,Temperature,3,12,9,12.7868061066,Salinity,2,16,15,31.0152053833,Salinity,3,21,18,33.6404380798,Salinity,195,54,25,35.3871002197,Salinity,51,345,332,251.052490234,SWrad,36,445,426,196.37701416,SWrad,42,518,449,278.730895996,Temperature,8,532,523,32.6267051697,Salinity,2,537,536,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-10.0,Depth,4,545,542,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.5772895813,Salinity,40,575,556,302.239318848,Temperature,82,773,626,161.527923584,SWrad,10,782,779,-339.0,Depth,3,801,800,298.112915039,Temperature,14,816,803,292.240600586,Temperature,95,826,825,-16.5,Depth,25,981,954,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.9238929749,Salinity,2,994,993,-2.0,Depth,1,-1,-1,298.946594238,Temperature,2,1000,999,35.9038925171,Salinity,2,1003,1002,-3141.5,Depth,2,1007,1006,-2540.0,Depth,6,1012,1009,1017
75,75,289.234191895,Temperature,627,416,1,-100.5,Depth,282,317,2,-3711.5,Depth,345,614,417,288.656799316,SWrad,206,316,3,278.004760742,Temperature,76,347,318,294.354797363,Temperature,103,493,418,297.971313477,Temperature,242,858,615,33.885887146,Salinity,205,101,4,-2.0,Depth,1,-1,-1,195.273376465,SWrad,37,336,319,32.6267051697,Salinity,39,351,348,35.40184021,Salinity,39,426,419,302.239318848,Temperature,64,613,494,36.6898498535,Salinity,159,847,616,35.2442398071,Salinity,83,930,859,81.9098358154,SWrad,54,22,5,287.657287598,Temperature,151,289,102,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,272.077758789,Temperature,23,329,320,231.970306396,SWrad,14,340,337,278.730895996,Temperature,3,350,349,282.635345459,Temperature,36,385,352,292.649597168,Temperature,4,425,420,138.724182129,SWrad,35,448,427,-4858.0,Depth,63,544,495,-2.0,Depth,1,-1,-1,248.794662476,SWrad,151,814,617,296.720825195,Temperature,8,857,848,34.6901130676,Salinity,50,917,860,-3146.0,Depth,33,952,931,33.8661880493,Salinity,9,19,6,33.8633575439,Salinity,45,94,23,-137.0,Depth,137,264,103,-1850.0,Depth,14,315,290,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,271.402099609,Temperature,8,322,321,275.312652588,Temperature,15,335,330,273.063293457,Temperature,3,339,338,251.052490234,SWrad,11,342,341,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,34.547996521,Salinity,20,374,353,33.7571487427,Salinity,16,387,386,210.766540527,SWrad,3,422,421,-2.0,Depth,1,-1,-1,36.7375411987,Salinity,11,445,428,-5534.0,Depth,24,450,449,-5659.5,Depth,28,499,496,-4704.0,Depth,35,560,545,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.56640625,Temperature,130,629,618,253.649597168,SWrad,21,818,815,278.774841309,SWrad,7,854,849,-2.0,Depth,1,-1,-1,-3680.5,Depth,43,864,861,299.343322754,Temperature,7,921,918,35.9753417969,Salinity,11,935,932,36.357963562,Salinity,22,960,953,979
76,76,291.267822266,Temperature,648,520,1,-36.5,Depth,336,459,2,296.506439209,Temperature,312,704,521,-138.5,Depth,304,342,3,277.554748535,Temperature,32,465,460,-1883.5,Depth,120,623,522,-16.5,Depth,192,984,705,287.60168457,Temperature,217,289,4,284.009643555,Temperature,87,424,343,-5.0,Depth,4,464,461,-11.5,Depth,28,505,466,294.432861328,Temperature,57,592,523,243.808517456,SWrad,63,691,624,295.112365723,SWrad,169,959,706,297.925140381,Temperature,23,996,985,33.8683395386,Salinity,186,96,5,35.5654449463,Salinity,31,319,290,146.719512939,SWrad,66,395,344,32.8294410706,Salinity,21,430,425,-17.0,Depth,2,463,462,-2.0,Depth,2,-1,-1,279.300415039,Temperature,20,468,467,165.865081787,SWrad,8,517,506,35.5770492554,Salinity,38,541,524,252.60105896,SWrad,19,612,593,-229.5,Depth,54,638,625,35.8861885071,Salinity,9,699,692,-4842.5,Depth,153,762,707,301.194488525,Temperature,16,981,960,297.573181152,Temperature,12,995,986,223.884140015,SWrad,11,1008,997,43.9844207764,SWrad,52,11,6,283.926361084,Temperature,134,240,97,-5410.5,Depth,19,292,291,37.0399055481,Salinity,12,339,320,-38.0,Depth,35,382,345,33.1075973511,Salinity,31,401,396,-121.5,Depth,3,427,426,289.941772461,Temperature,18,456,431,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,288.146118164,Temperature,19,482,469,42.7919387817,SWrad,6,508,507,288.533996582,Temperature,2,519,518,-2413.0,Depth,9,540,525,36.6884384155,Salinity,29,581,542,-2896.5,Depth,12,609,594,295.381500244,Temperature,7,622,613,36.3603134155,Salinity,11,631,626,190.351379395,SWrad,43,664,639,292.191986084,Temperature,4,698,693,36.646900177,Salinity,5,701,700,300.17376709,Temperature,29,741,708,-4692.0,Depth,124,780,763,36.0443611145,Salinity,14,972,961,-5649.5,Depth,2,983,982,25.0933055878,Salinity,11,988,987,-2.0,Depth,1,-1,-1,168.240692139,SWrad,9,1003,998,298.903869629,Temperature,2,1010,1009,1011
