,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
83,83,291.006530762,Temperature,631,476,1,-100.5,Depth,321,363,2,298.099121094,Temperature,310,768,477,32.3003883362,Salinity,238,14,3,275.660095215,Temperature,83,387,364,-4755.5,Depth,190,515,478,-361.0,Depth,120,906,769,289.486602783,Temperature,6,11,4,287.657287598,Temperature,232,300,15,0.6265604496,ChlrA,32,378,365,-11.5,Depth,51,465,388,296.388977051,Temperature,20,502,479,-4711.0,Depth,170,521,516,0.0675465017557,ChlrA,75,791,770,299.473083496,Temperature,45,950,907,2.02064347267,ChlrA,4,10,5,1.77625346184,ChlrA,2,13,12,33.8683395386,Salinity,193,107,16,0.550909519196,ChlrA,39,358,301,-22.5,Depth,12,377,366,33.089012146,Salinity,20,384,379,35.2971000671,Salinity,44,464,389,2.61998057365,ChlrA,7,467,466,36.1923942566,Salinity,13,493,480,35.7574501038,Salinity,7,506,503,296.702026367,Temperature,3,520,517,-3850.5,Depth,167,565,522,35.9523468018,Salinity,13,782,771,0.119437001646,ChlrA,62,835,792,-16.5,Depth,33,941,908,0.367464005947,ChlrA,12,960,951,31.4396400452,Salinity,3,9,6,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.8667488098,Salinity,55,106,17,284.202545166,Temperature,138,261,108,37.019859314,Salinity,35,355,302,289.367370605,Temperature,4,360,359,271.508361816,Temperature,11,368,367,-2.0,Depth,1,-1,-1,273.417999268,Temperature,16,383,380,0.940155506134,ChlrA,4,386,385,282.172729492,Temperature,43,413,390,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.971496582,Salinity,6,475,468,-5918.5,Depth,8,482,481,0.139705508947,ChlrA,5,497,494,-5147.5,Depth,2,505,504,0.108027495444,ChlrA,5,508,507,-4730.0,Depth,2,519,518,-2.0,Depth,1,-1,-1,35.5410003662,Salinity,23,532,523,-3755.0,Depth,144,567,566,0.0526115000248,ChlrA,7,777,772,36.5304985046,Salinity,6,786,783,35.0928001404,Salinity,23,808,793,301.67175293,Temperature,39,893,836,-219.5,Depth,25,910,909,4.40809202194,ChlrA,8,949,942,36.4197463989,Salinity,7,957,952,-3.0,Depth,5,966,961,967
84,84,292.376037598,Temperature,632,552,1,-32.5,Depth,355,501,2,36.6898498535,Salinity,277,958,553,287.55456543,Temperature,325,376,3,277.554748535,Temperature,30,503,502,35.6942367554,Salinity,260,825,554,296.650360107,Temperature,17,972,959,2.69204807281,ChlrA,255,357,4,5.84259843826,ChlrA,70,500,377,-2.0,Depth,2,-1,-1,-15.5,Depth,28,531,504,-4842.5,Depth,166,594,555,35.7868003845,Salinity,94,833,826,294.499359131,Temperature,9,969,960,-4985.5,Depth,8,974,973,-100.5,Depth,240,292,5,2.8520026207,ChlrA,15,361,358,0.550909519196,ChlrA,69,461,378,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.9885482788,Salinity,14,530,505,2.61998057365,ChlrA,14,537,532,0.135583505034,ChlrA,22,581,556,-4711.5,Depth,144,608,595,35.7445373535,Salinity,4,832,827,-4106.5,Depth,90,859,834,0.116658493876,ChlrA,6,962,961,37.4617500305,Salinity,3,971,970,-2.0,Depth,1,-1,-1,297.33404541,Temperature,7,980,975,0.136132001877,ChlrA,183,31,6,279.704742432,Temperature,57,316,293,33.3849487305,Salinity,3,360,359,277.371337891,Temperature,12,375,362,0.343456506729,ChlrA,46,442,379,291.764282227,Temperature,23,499,462,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.01053714752,ChlrA,13,513,506,-2.0,Depth,1,-1,-1,284.211090088,Temperature,4,534,533,291.120178223,Temperature,10,551,538,35.2610397339,Salinity,15,568,557,296.929321289,Temperature,7,583,582,0.0828389972448,ChlrA,8,597,596,301.676147461,Temperature,136,800,609,0.177980497479,ChlrA,3,831,828,-2.0,Depth,1,-1,-1,294.263061523,Temperature,13,840,835,298.729614258,Temperature,77,923,860,-2.0,Depth,1,-1,-1,-4322.0,Depth,5,964,963,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.157010495663,ChlrA,3,977,976,298.583740234,Temperature,4,984,981,987
85,85,290.774169922,Temperature,649,492,1,-100.5,Depth,326,359,2,296.468139648,Temperature,323,694,493,33.1407089233,Salinity,227,10,3,276.075958252,Temperature,99,383,360,-600.5,Depth,128,613,494,35.5674057007,Salinity,195,888,695,289.486602783,Temperature,4,9,4,288.200317383,Temperature,223,306,11,0.6265604496,ChlrA,38,370,361,-11.5,Depth,61,479,384,294.423400879,Temperature,69,578,495,-98.0,Depth,59,641,614,-16.5,Depth,122,867,696,0.116461999714,ChlrA,73,932,889,-439.0,Depth,3,8,5,-2.0,Depth,1,-1,-1,33.885887146,Salinity,192,103,12,288.943237305,Temperature,31,312,307,0.385280996561,ChlrA,13,369,362,33.3662109375,Salinity,25,380,371,0.496608018875,ChlrA,53,388,385,1.52428996563,ChlrA,8,481,480,36.6811904907,Salinity,49,567,496,-4841.5,Depth,20,588,579,2.18063306808,ChlrA,16,638,615,294.196166992,Temperature,43,667,642,34.3775024414,Salinity,102,770,697,-3.0,Depth,20,885,868,36.4336090088,Salinity,23,915,890,-361.0,Depth,50,978,933,1.10916352272,ChlrA,2,7,6,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,271.947753906,Temperature,49,18,13,284.099395752,Temperature,143,251,104,-3083.5,Depth,3,311,308,289.548553467,Temperature,28,322,313,33.3401031494,Salinity,7,364,363,-2.0,Depth,6,-1,-1,0.830342531204,ChlrA,22,373,372,0.845754981041,ChlrA,3,382,381,0.460671007633,ChlrA,2,387,386,0.501157999039,ChlrA,51,390,389,-2.0,Depth,1,-1,-1,2.5668721199,ChlrA,7,485,482,292.314910889,Temperature,39,526,497,38.4803886414,Salinity,10,575,568,0.0886195003986,ChlrA,6,583,580,35.783000946,Salinity,14,598,589,34.6949462891,Salinity,14,625,616,35.0816497803,Salinity,2,640,639,0.23476099968,ChlrA,19,646,643,-82.0,Depth,24,669,668,301.679443359,Temperature,46,757,698,299.083892822,Temperature,56,804,771,299.101745605,Temperature,18,882,869,9.08688545227,ChlrA,2,887,886,0.115250006318,ChlrA,14,914,891,36.551651001,Salinity,9,921,916,299.468566895,Temperature,28,971,934,-140.5,Depth,22,984,979,997
86,86,292.04083252,Temperature,640,572,1,-36.5,Depth,367,505,2,296.468139648,Temperature,273,742,573,31.9847946167,Salinity,329,12,3,277.554748535,Temperature,38,509,506,-578.5,Depth,103,667,574,-25.5,Depth,170,974,743,-77.0,Depth,5,11,4,284.494873047,Temperature,324,352,13,274.854125977,Temperature,3,508,507,-15.5,Depth,35,539,510,36.6895523071,Salinity,49,646,575,292.380004883,Temperature,54,671,668,34.9390411377,Salinity,131,849,744,298.545654297,Temperature,39,994,975,289.459899902,Temperature,4,8,5,-2.0,Depth,1,-1,-1,-100.5,Depth,228,303,14,284.619903564,Temperature,96,354,353,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,2.24878740311,ChlrA,15,526,511,2.5668721199,ChlrA,20,545,540,294.518798828,Temperature,37,621,576,294.930053711,Temperature,12,662,647,292.191986084,Temperature,2,670,669,36.6149368286,Salinity,52,731,672,34.1948471069,Salinity,61,804,745,-4970.5,Depth,70,877,850,-5.0,Depth,18,991,976,2.82664608955,ChlrA,21,1012,995,31.743391037,Salinity,2,7,6,-387.5,Depth,2,10,9,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.8683395386,Salinity,180,120,15,279.795349121,Temperature,48,327,304,-2.0,Depth,1,-1,-1,-84.0,Depth,95,480,355,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-28.5,Depth,8,521,512,287.752593994,Temperature,7,528,527,-6.5,Depth,4,544,541,278.927764893,Temperature,16,557,546,-4750.5,Depth,24,584,577,-3853.5,Depth,13,635,622,0.116500496864,ChlrA,9,653,648,296.135131836,Temperature,3,666,663,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-228.0,Depth,41,674,673,0.394518017769,ChlrA,11,741,732,301.732666016,Temperature,38,797,746,300.782165527,Temperature,23,830,805,35.4846496582,Salinity,14,858,851,0.116134002805,ChlrA,56,911,878,296.769012451,Temperature,15,980,977,297.117248535,Temperature,3,993,992,34.5700492859,Salinity,18,997,996,4.40809202194,ChlrA,3,1016,1013,1017
87,87,294.359893799,Temperature,638,620,1,287.433349609,Temperature,399,369,2,297.971313477,Temperature,239,800,621,2.65264940262,ChlrA,256,344,3,-830.0,Depth,143,497,370,-25.5,Depth,117,777,622,-361.0,Depth,122,932,801,-126.0,Depth,241,259,4,275.766235352,Temperature,15,354,345,35.5147895813,Salinity,70,400,371,32.0731010437,Salinity,73,525,498,36.5599517822,Salinity,95,750,623,7.23963928223,ChlrA,22,797,778,302.239318848,Temperature,72,927,802,-207.5,Depth,50,940,933,33.8683395386,Salinity,170,86,5,279.795349121,Temperature,71,289,260,4.25973510742,ChlrA,6,353,346,-414.5,Depth,9,356,355,35.1199035645,Salinity,17,385,372,289.24786377,Temperature,53,414,401,31.9197006226,Salinity,16,524,499,-126.0,Depth,57,541,526,36.513343811,Salinity,80,747,624,0.147148504853,ChlrA,15,766,751,0.286386489868,ChlrA,20,786,779,8.27089214325,ChlrA,2,799,798,301.709289551,Temperature,69,910,803,-4253.0,Depth,3,929,928,300.542175293,Temperature,5,937,934,-16.5,Depth,45,988,941,2.12410068512,ChlrA,42,85,6,-4710.5,Depth,128,102,87,0.956097483635,ChlrA,39,280,261,35.2442016602,Salinity,32,337,290,-537.5,Depth,5,352,347,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,280.518493652,Temperature,8,368,357,293.086486816,Temperature,9,382,373,0.323028504848,ChlrA,8,399,386,287.770141602,Temperature,7,403,402,294.075500488,Temperature,46,490,415,-544.0,Depth,13,501,500,-2.0,Depth,3,-1,-1,34.9617538452,Salinity,9,532,527,-16.0,Depth,48,607,542,35.8160095215,Salinity,77,732,625,36.5437545776,Salinity,3,749,748,36.6895523071,Salinity,9,757,752,0.190087497234,ChlrA,6,776,767,-12.5,Depth,11,785,780,23.1025543213,Salinity,9,788,787,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,301.686828613,Temperature,60,907,804,-3281.5,Depth,9,926,911,-2.0,Depth,1,-1,-1,302.492156982,Temperature,2,931,930,0.251643508673,ChlrA,3,936,935,301.285949707,Temperature,2,939,938,0.338006496429,ChlrA,39,949,942,1.298355937,ChlrA,6,992,989,999
88,88,294.359893799,Temperature,658,634,1,-31.5,Depth,394,565,2,35.5857620239,Salinity,264,892,635,289.128112793,Temperature,352,400,3,-11.5,Depth,42,605,566,-4842.5,Depth,163,679,636,36.6915512085,Salinity,101,1010,893,2.69204807281,ChlrA,259,383,4,-1883.5,Depth,93,518,401,0.253616511822,ChlrA,24,572,567,-3.5,Depth,18,629,606,0.0810779929161,ChlrA,23,654,637,-4694.5,Depth,140,697,680,299.548583984,Temperature,91,979,894,297.02154541,Temperature,10,1020,1011,-101.0,Depth,247,308,5,2.92341399193,ChlrA,12,387,384,35.3849411011,Salinity,64,411,402,-126.0,Depth,29,540,519,292.519287109,Temperature,5,569,568,35.0544509888,Salinity,19,602,573,289.556762695,Temperature,14,620,607,279.311279297,Temperature,4,631,630,34.5815429688,Salinity,10,643,638,34.506652832,Salinity,13,656,655,0.132656991482,ChlrA,9,694,681,-24.5,Depth,131,863,698,-3853.5,Depth,63,918,895,300.503051758,Temperature,28,993,980,295.019500732,Temperature,6,1015,1012,297.33404541,Temperature,4,1022,1021,2.36435842514,ChlrA,184,305,6,279.795349121,Temperature,63,334,309,2.83919715881,ChlrA,2,386,385,-244.0,Depth,10,397,388,35.1199035645,Salinity,6,408,403,3.67470049858,ChlrA,58,517,412,34.8950424194,Salinity,14,529,520,33.6082611084,Salinity,15,544,541,-2.0,Depth,2,-1,-1,0.231186509132,ChlrA,3,571,570,31.5309104919,Salinity,15,581,574,0.702841520309,ChlrA,4,604,603,2.5668721199,ChlrA,9,613,608,-5.5,Depth,5,624,621,-2.0,Depth,2,-1,-1,31.3181552887,Salinity,2,633,632,34.3801994324,Salinity,4,642,639,297.426574707,Temperature,6,647,644,-2.0,Depth,1,-1,-1,0.0945170000196,ChlrA,12,660,657,35.1312103271,Salinity,7,691,682,34.7289886475,Salinity,2,696,695,3.51134800911,ChlrA,105,860,699,8.45436096191,ChlrA,26,889,864,35.6877441406,Salinity,12,899,896,-3755.0,Depth,51,920,919,300.284240723,Temperature,14,992,981,36.426651001,Salinity,14,1007,994,-3072.5,Depth,3,1014,1013,0.128531500697,ChlrA,3,1019,1016,-2.0,Depth,1,-1,-1,299.499450684,Temperature,3,1026,1023,1027
89,89,290.926940918,Temperature,645,494,1,-32.5,Depth,327,441,2,-487.5,Depth,318,776,495,-111.5,Depth,298,340,3,34.9472503662,Salinity,29,489,442,294.432861328,Temperature,152,573,496,-217.5,Depth,166,804,777,33.7980499268,Salinity,218,71,4,279.974945068,Temperature,80,366,341,2.0102481842,ChlrA,26,454,443,287.959503174,Temperature,3,491,490,-2000.0,Depth,44,568,497,302.232208252,Temperature,108,771,574,36.6110496521,Salinity,19,799,778,292.240600586,Temperature,147,818,805,277.578643799,Temperature,37,50,5,287.60168457,Temperature,181,293,72,0.6265604496,ChlrA,34,353,342,35.2442016602,Salinity,46,436,367,276.284515381,Temperature,6,445,444,277.554748535,Temperature,20,456,455,-2.0,Depth,1,-1,-1,-13.0,Depth,2,493,492,36.6887512207,Salinity,41,553,498,-1393.5,Depth,3,570,569,0.0782364979386,ChlrA,105,620,575,-4239.0,Depth,3,773,772,-284.0,Depth,15,784,779,0.257185995579,ChlrA,4,801,800,-79.5,Depth,7,809,806,-24.0,Depth,140,954,819,33.2584953308,Salinity,25,11,6,-423.5,Depth,12,70,51,-4650.5,Depth,153,96,73,35.6063995361,Salinity,28,321,294,33.5891494751,Salinity,11,348,343,273.417999268,Temperature,23,361,354,34.0667495728,Salinity,43,375,368,282.788269043,Temperature,3,438,437,-2.0,Depth,1,-1,-1,281.13269043,Temperature,5,451,446,-2.0,Depth,1,-1,-1,289.492492676,Temperature,19,476,457,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.5771865845,Salinity,29,546,499,0.116500496864,ChlrA,12,561,554,-2.0,Depth,1,-1,-1,-830.0,Depth,2,572,571,0.0704389959574,ChlrA,24,611,576,301.6875,Temperature,81,758,621,-2.0,Depth,1,-1,-1,0.127450495958,ChlrA,2,775,774,0.606481492519,ChlrA,3,781,780,0.0623624995351,ChlrA,12,786,785,-2.0,Depth,1,-1,-1,0.394518017769,ChlrA,3,803,802,-157.5,Depth,2,808,807,29.8131999969,Salinity,5,813,810,297.980712891,Temperature,110,919,820,294.373504639,Temperature,30,962,955,991
90,90,291.999450684,Temperature,651,562,1,32.1671524048,Salinity,360,39,2,292.06262207,Temperature,291,566,563,20.6177043915,Salinity,20,8,3,-36.5,Depth,340,505,40,-1025.5,Depth,2,565,564,294.306396484,Temperature,289,632,567,290.533813477,Temperature,3,7,4,2.52584457397,ChlrA,17,20,9,284.202545166,Temperature,311,348,41,34.9472503662,Salinity,29,557,506,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-830.0,Depth,45,615,568,35.5805130005,Salinity,244,874,633,-1225.5,Depth,2,6,5,-2.0,Depth,1,-1,-1,289.486602783,Temperature,6,17,10,290.17086792,Temperature,11,30,21,35.2388458252,Salinity,214,299,42,35.220703125,Salinity,97,414,349,2.10358667374,ChlrA,26,534,507,287.959503174,Temperature,3,559,558,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.543838501,Salinity,27,584,569,-159.5,Depth,18,623,616,-4858.0,Depth,152,675,634,36.5630111694,Salinity,92,988,875,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-59.5,Depth,4,16,11,289.986938477,Temperature,2,19,18,278.730895996,Temperature,6,27,22,8.02048110962,ChlrA,5,38,31,1.27843749523,ChlrA,161,256,43,0.283592998981,ChlrA,53,327,300,0.48485147953,ChlrA,40,369,350,289.828796387,Temperature,57,452,415,0.484323501587,ChlrA,14,511,508,4.79958295822,ChlrA,12,554,535,-2.0,Depth,1,-1,-1,1.42870497704,ChlrA,2,561,560,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.93371582,Temperature,9,573,570,36.6892051697,Salinity,18,606,585,0.285991489887,ChlrA,4,618,617,292.675170898,Temperature,14,627,624,0.0824764966965,ChlrA,22,654,635,-4694.5,Depth,130,687,676,-4127.5,Depth,76,905,876,0.142307505012,ChlrA,16,1006,989,1013
91,91,291.999450684,Temperature,641,534,1,-73.0,Depth,354,405,2,297.828430176,Temperature,287,796,535,287.60168457,Temperature,259,308,3,277.554748535,Temperature,95,433,406,-1883.5,Depth,159,661,536,35.6026496887,Salinity,128,944,797,33.2584953308,Salinity,199,15,4,1.80837106705,ChlrA,60,400,309,272.539794922,Temperature,34,424,407,-70.5,Depth,61,435,434,294.460693359,Temperature,65,592,537,292.240600586,Temperature,94,665,662,-16.5,Depth,84,933,798,-3058.0,Depth,44,988,945,277.433502197,Temperature,7,8,5,34.9905014038,Salinity,192,211,16,0.316857993603,ChlrA,55,367,310,-520.5,Depth,5,402,401,32.9789505005,Salinity,14,409,408,0.956097483635,ChlrA,20,428,425,-2.0,Depth,1,-1,-1,2.09696054459,ChlrA,60,497,436,-3117.0,Depth,29,583,538,-2896.5,Depth,36,658,593,-1025.5,Depth,2,664,663,-229.5,Depth,92,689,666,301.676147461,Temperature,75,908,799,299.101745605,Temperature,9,939,934,35.9785079956,Salinity,23,955,946,-206.0,Depth,21,1000,989,-535.0,Depth,2,7,6,0.316707015038,ChlrA,5,10,9,280.655853271,Temperature,106,180,17,0.311893999577,ChlrA,86,251,212,0.181777000427,ChlrA,37,330,311,0.426512002945,ChlrA,18,389,368,-2.0,Depth,3,-1,-1,33.3667449951,Salinity,2,404,403,-2.0,Depth,6,-1,-1,-17.0,Depth,8,423,410,0.75231552124,ChlrA,8,427,426,273.417999268,Temperature,12,430,429,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,35.3083877563,Salinity,39,496,437,2.10450100899,ChlrA,21,499,498,0.199048995972,ChlrA,24,570,539,35.1825408936,Salinity,5,585,584,295.578308105,Temperature,33,609,594,37.4617500305,Salinity,3,660,659,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-284.0,Depth,16,676,667,294.359893799,Temperature,76,705,690,300.604492188,Temperature,62,873,800,0.136934995651,ChlrA,13,916,909,-11.0,Depth,5,936,935,-9.0,Depth,4,941,940,0.293459504843,ChlrA,5,954,947,-3687.5,Depth,18,973,956,300.542175293,Temperature,9,997,990,0.267611503601,ChlrA,12,1006,1001,1011
92,92,290.792297363,Temperature,655,518,1,-36.5,Depth,334,461,2,-2048.0,Depth,321,794,519,2.61162209511,ChlrA,302,436,3,277.554748535,Temperature,32,465,462,294.975494385,Temperature,149,595,520,34.4785499573,Salinity,172,910,795,-101.0,Depth,283,349,4,2.8520026207,ChlrA,19,442,437,-14.0,Depth,3,464,463,-16.0,Depth,29,495,466,0.321818500757,ChlrA,44,584,521,0.0768679976463,ChlrA,105,643,596,300.42767334,Temperature,80,907,796,292.420196533,Temperature,92,924,911,286.724853516,Temperature,212,270,5,279.795349121,Temperature,71,375,350,33.3849487305,Salinity,3,441,438,34.9575500488,Salinity,16,460,443,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,35.0544509888,Salinity,15,494,467,2.61998057365,ChlrA,14,499,496,36.6917037964,Salinity,38,569,522,0.471404016018,ChlrA,6,586,585,-3882.0,Depth,24,636,597,0.0775479972363,ChlrA,81,645,644,6.86905622482,ChlrA,78,898,797,32.739112854,Salinity,2,909,908,0.699005484581,ChlrA,7,913,912,299.691040039,Temperature,85,1000,925,34.7342071533,Salinity,167,185,6,35.1037902832,Salinity,45,290,271,32.4150886536,Salinity,36,354,351,34.5241088867,Salinity,35,399,376,29.0233058929,Salinity,2,440,439,-2.0,Depth,1,-1,-1,-645.5,Depth,14,447,444,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,2.17561864853,ChlrA,14,483,468,-2.0,Depth,1,-1,-1,288.689117432,Temperature,3,498,497,278.927764893,Temperature,11,509,500,36.5771865845,Salinity,25,558,523,0.116658493876,ChlrA,13,577,570,-2.0,Depth,1,-1,-1,-3528.0,Depth,5,592,587,0.0432600006461,ChlrA,20,601,598,-3674.0,Depth,4,638,637,-2.0,Depth,1,-1,-1,-3031.5,Depth,80,793,646,-15.5,Depth,72,889,798,297.215942383,Temperature,6,904,899,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.333618164,Temperature,6,915,914,-284.0,Depth,65,933,926,0.367464005947,ChlrA,20,1012,1001,1015
